DATE,Open,High,Low,Close,Adj Close,Volume,HM4UP,LM4DN,ISM_PMI_Actual,경상수지,상품수지,BAA,UNRATE,T10Y2YM,NEWORDER,CSUSHPINSA,PCE,LREMTTTTUSM156S,DGORDER,TWEXBMTH,UNRATENSA,TCU,INDPRO,PPIACO,RMFSL,CPIAUCSL,HOUST,HSN1F,FEDFUNDS,USSLIND,TOTALSA,UMCSENT,서울아파트매매가격지수,AMBNS,자가주거비포함지수,자가주거비,수출물가지수,EXJPUS,EXKOUS,EXCHUS,XTEXVA01CNM667S,정책금리,통화량,GACDFSA066MSFRBPHI,XTIMVA01KRM667S,KORPROINDMISMEI,KORCPIALLMINMEI,LRUNTTTTKRM156S,한국실업률,IR3TCD01KRM156N,환율평균
2017-01-01,2034.310059,2091.02002,2028.469971,2067.570068,2067.570068,8195900,0,0,54.7,3401.7,6687.5,4.66,4.7,1.22,62355,184.782,13098.6,59.9,223049,127.3608,5.1,75.5192,103.0366,190.7,686.9,243.78,1221,591,0.65,1.76,17.678,98.5,96.3,3609.684,102.68,102.82,104.63,114.8721,1179.1074,6.8907,1.81E+11,1.25,2401547870,26,37342397822,106.7088924,102.64,3.6,3.7,1.5,1182.24
2017-02-01,2075.310059,2108.98999,2052.290039,2091.639893,2091.639893,7128900,0,0,56,7438.6,9432.3,4.64,4.7,1.22,62687,185.147,13084.3,59.9,222023,125.5663,4.9,75.2098,102.6479,191.6,684.1,243.961,1292,603,0.66,1.52,17.651,96.3,96.4,3764.189,102.93,103,103.15,112.9116,1140.4874,6.8694,1.82E+11,1.25,2427078122,37.8,39683794039,103.7086424,102.92,3.9,4.9,1.49,1143.36
2017-03-01,2105.189941,2182.419922,2067.679932,2160.22998,2160.22998,8869800,0,0,57.7,5140.3,8579.6,4.68,4.4,1.17,63108,186.654,13159.4,60.1,228253,125.0383,4.6,75.699,103.343,191.5,690,243.749,1179,627,0.79,1.69,17.13,96.9,96.6,3871.646,102.91,103.17,101.79,112.9165,1133.8617,6.894,1.97E+11,1.25,2438307010,32.2,40378169492,106.2088507,102.85,3.6,4.1,1.48,1133.945
2017-04-01,2166.040039,2217.040039,2117.820068,2205.439941,2205.439941,7345700,0,0,57.2,3184,10925.8,4.57,4.4,1.06,63572,188.667,13204,60.2,228086,124.1198,4.1,76.3643,104.2721,193,697,244.051,1152,586,0.9,1.6,17.229,97,96.8,3840.333,102.84,103.32,102.48,110.091,1134.1755,6.8876,1.87E+11,1.25,2446383473,22.5,38902759897,104.2086841,102.72,3.9,4.2,1.43,1133.57
2017-05-01,2213.610107,2371.669922,2212.870117,2347.379883,2347.379883,7028200,1,0,54.8,4262.1,7675.6,4.55,4.4,1,63719,190.675,13229.5,60,227201,123.6334,4.1,76.4548,104.4129,192.8,692.6,243.962,1124,604,0.91,1.43,17.2,97.1,97.3,3793.773,102.97,103.5,101.26,112.2436,1125.1359,6.8843,1.85E+11,1.25,2449939420,34,38823945197,104.8087341,102.83,3.6,3.6,1.39,1124.65
2017-06-01,2348.310059,2402.800049,2335.629883,2391.790039,2391.790039,7483800,0,0,54.9,7008.9,8702.4,4.37,4.3,0.85,63456,192.418,13266.1,60.1,243829,122.018,4.5,76.5694,104.5849,193.6,690.5,244.182,1232,624,1.04,1.5,17.195,95,98.2,3792.151,102.81,103.58,101.01,110.9141,1130.8464,6.8066,1.89E+11,1.25,2463832725,27.6,40419326441,103.5086257,102.61,3.8,3.8,1.38,1131.62
2017-07-01,2397.659912,2453.169922,2372.830078,2402.709961,2402.709961,6225600,0,0,57.8,7467.4,9920.7,4.39,4.3,0.95,64123,193.681,13292.1,60.1,224989,120.3483,4.6,76.5277,104.5427,193.5,692.1,244.39,1196,559,1.15,1.42,17.094,93.4,98.7,3807.811,102.96,103.64,102.15,112.417,1131.746,6.7694,1.88E+11,1.25,2469631034,22.3,39391997445,104.7087257,102.78,3.5,3.4,1.39,1133.13
2017-08-01,2397.120117,2434.469971,2310.199951,2363.189941,2363.189941,5724100,0,0,56.3,6139.4,8647.3,4.31,4.4,0.87,64555,194.529,13339.1,60.1,229906,119.0332,4.5,76.1529,104.0475,193.8,698.5,245.297,1167,565,1.16,1.39,16.867,96.8,99.3,3927.491,103.43,103.71,102.73,109.827,1130.27,6.667,1.88E+11,1.25,2483578663,22.8,40570007995,104.8087341,103.37,3.7,3.6,1.39,1131.4
2017-09-01,2367.449951,2429.120117,2314.310059,2394.469971,2394.469971,5594200,0,0,58.8,12337.7,14522.7,4.3,4.2,0.82,68024,195.001,13446.1,60.4,242818,117.9039,4.1,76.1375,104.0502,194.8,700.4,246.418,1163,642,1.15,1.18,18.514,95.1,99.3,3885.901,103.54,103.76,103.91,110.776,1131.599,6.569,1.87E+11,1.25,2510203656,24.2,42966405642,105.8088174,103.49,3.6,3.3,1.38,1132.93
2017-10-01,2425.629883,2528.320068,2421.100098,2523.429932,2523.429932,5051400,1,0,60.8,6890,9417.9,4.32,4.1,0.81,67140,195.264,13505.5,60.2,235856,120.0242,3.9,77.2684,105.6287,194.9,702.5,246.587,1261,631,1.15,1.6,18.301,100.7,99.6,3849.992,103.47,103.79,104.45,112.9148,1130.8838,6.6254,1.87E+11,1.25,2502994751,26.6,37070854143,106.2088507,103.39,3.6,3.2,1.38,1129.48
2017-11-01,2535.969971,2561.629883,2474.280029,2476.370117,2476.370117,7083100,0,0,58.7,7474.3,11165.6,4.27,4.2,0.65,65101,195.627,13598.5,60.1,238976,120.2491,3.9,77.6484,106.193,195.9,702.9,247.332,1299,715,1.16,1.43,17.952,98.5,100,3928.867,102.87,103.89,102.82,112.819,1099.7945,6.62,1.99E+11,1.5,2522962910,23.9,41012025568,105.6088007,102.62,3.7,3.1,1.45,1102.82
2017-12-01,2488.919922,2514.610107,2411.47998,2467.48999,2467.48999,5966800,0,0,58.2,4486.5,7915.5,4.22,4.1,0.56,66707,196.036,13633.6,60.2,245755,119.9313,3.9,77.8571,106.536,196.3,704.4,247.901,1219,656,1.3,1.53,17.802,95.9,100.8,3877.107,103.16,103.9,101.27,112.9405,1082.902,6.5932,2.05E+11,1.5,2530353622,27.8,43068923692,103.9086591,102.99,3.7,3.3,1.66,1085.95
2018-01-01,2474.860107,2607.100098,2465.939941,2566.459961,2566.459961,8253400,1,0,59.7,2644.6,7549.7,4.26,4.1,0.55,66237,196.324,13662.6,60.2,236368,117.1935,4.5,77.6079,106.2655,197.9,702.8,248.884,1335,628,1.41,1.56,17.541,95.7,102.2,3841.419,103.52,103.98,101.04,110.871,1065.641,6.4233,1.96E+11,1.5,2554843679,24.8,44445812768,104.9087424,103.42,3.6,3.7,1.66,1066.54
2018-02-01,2578.909912,2583.73999,2346.72998,2427.360107,2427.360107,7281100,0,1,59.1,3904.7,5571,4.51,4.1,0.68,67522,197.125,13645.9,60.4,248330,117.5502,4.4,77.8178,106.6419,199.3,711.2,249.369,1295,644,1.42,1.6,17.393,99.7,103.6,3873.433,104.18,104.05,102.27,107.97,1078.4747,6.3183,2.63E+11,1.5,2569313283,28.1,45735023087,105.4087841,104.21,3.6,4.6,1.65,1080.7
2018-03-01,2406.570068,2508.709961,2374.800049,2445.850098,2445.850098,8078900,1,0,60.8,5103.9,9411.2,4.64,4,0.56,66828,198.798,13730.3,60.4,251696,118.0646,4.1,78.1856,107.2519,199.3,715.7,249.498,1332,654,1.51,1.62,17.708,101.4,104.4,3817.473,104.1,104.08,100.82,106.0468,1069.9418,6.3174,1.92E+11,1.5,2584208418,23.8,43522118965,104.2086841,104.1,4,4.5,1.65,1071.21
2018-04-01,2454.719971,2515.379883,2405.909912,2515.379883,2515.379883,10439800,0,0,59.3,1355.7,9620.4,4.67,3.9,0.49,67882,200.847,13805.2,60.3,248509,118.1483,3.7,78.8045,108.2223,200.3,726.9,249.956,1267,629,1.69,1.6,17.648,98.8,104.8,3743.678,104.26,104.12,101,107.6562,1068.0452,6.2967,2.04E+11,1.5,2584177092,23.4,43813688548,106.8089007,104.29,3.8,4.1,1.65,1068.05
2018-05-01,2515.75,2516.570068,2399.580078,2423.01001,2423.01001,12820500,0,1,57.3,8434.5,10785.4,4.83,3.8,0.47,68034,202.704,13880.6,60.4,250389,121.4302,3.6,78.0794,107.3639,203.2,744.1,250.646,1332,650,1.7,1.58,17.655,98,105,3692.236,104.32,104.16,102.75,109.6882,1076.6595,6.3701,2.05E+11,1.5,2609834777,32.3,43937795120,106.9089091,104.34,4,4,1.65,1077.05
2018-06-01,2419.629883,2479.560059,2296.389893,2326.129883,2326.129883,9450900,0,1,58.7,7457.9,9541.1,4.83,4,0.38,68784,204.314,13941,60.4,250063,123.4234,4.2,78.5531,108.1707,204.2,752.4,251.134,1180,618,1.82,1.52,17.71,98.2,105.2,3671.801,104.13,104.16,103.55,110.0638,1094.3552,6.4651,2.10E+11,1.5,2632341084,20.8,45846449012,107.1089257,104.13,3.7,3.7,1.65,1095.96
2018-07-01,2322.22998,2327.590088,2243.899902,2295.26001,2295.26001,7509300,0,0,60.2,8552.3,10788.5,4.79,3.9,0.28,69973,205.233,14008.4,60.5,247899,124.0589,4.1,78.7794,108.652,204.3,760.6,251.597,1184,609,1.91,1.34,17.21,97.9,105.6,3635.381,103.99,104.18,106.14,111.521,1122.2029,6.7164,2.06E+11,1.5,2634789920,24.3,44838503174,108.0090008,103.93,3.8,3.7,1.65,1123.05
2018-08-01,2301.169922,2322.879883,2218.090088,2322.879883,2322.879883,6204500,0,0,58.1,8550.2,10922.3,4.77,3.8,0.25,69477,205.605,14062.6,60.3,258372,125.334,3.9,79.281,109.5246,203.4,768.5,251.879,1279,604,1.91,1.52,17.197,96.2,106.5,3602.172,104.72,104.2,106.09,110.9965,1120.427,6.8453,2.05E+11,1.5,2642505077,13,44384388320,108.7090591,104.85,4.1,4,1.65,1120.96
2018-09-01,2317.929932,2356.620117,2264.899902,2343.070068,2343.070068,5433100,0,0,61.3,11013,13007.3,4.88,3.7,0.23,69184,205.644,14080.4,60.4,262205,126.0398,3.6,79.2538,109.6749,203.6,779.2,252.01,1236,607,1.95,1.38,17.966,100.1,108.4,3572.001,105.37,104.2,106.3,112.0974,1119.82,6.8551,2.16E+11,1.5,2661729349,21.4,43221745618,106.6088841,105.65,4,3.6,1.65,1120.19
2018-10-01,2349.639893,2352.110107,1985.949951,2029.689941,2029.689941,7022100,0,1,59.8,9348.8,10654.5,5.07,3.8,0.29,69904,205.628,14168.9,60.6,250552,126.8761,3.5,79.2889,109.9165,204.6,792.3,252.794,1211,557,2.19,1.47,18.102,98.6,109.1,3540.181,105.21,104.21,106.82,112.7218,1131.615,6.9191,2.12E+11,1.5,2682252608,19.7,46440664089,108.3090258,105.46,3.9,3.5,1.68,1132.78
2018-11-01,2035.109985,2136.73999,2023.430054,2096.860107,2096.860107,6978800,1,0,57.7,5223.6,7485.8,5.22,3.7,0.26,69052,205.38,14238.9,60.6,251931,128.2981,3.5,79.5725,110.5067,202.3,804.2,252.76,1202,615,2.2,1.12,17.94,97.5,109.1,3495.555,104.62,104.22,103.48,113.338,1125.345,6.9367,2.08E+11,1.75,2687142972,11.9,45687071257,105.6088007,104.71,3.8,3.2,1.71,1127.55
2018-12-01,2127.780029,2136.639893,2014.280029,2041.040039,2041.040039,7631800,0,1,59.3,4819.3,6529.4,5.13,3.9,0.15,67964,204.971,14157.4,60.6,254801,128.5202,3.7,79.4625,110.5516,201,813.4,252.723,1142,564,2.27,1.14,18.003,98.3,108.9,3420.014,104.33,104.2,100.61,112.1994,1122.4244,6.8837,1.99E+11,1.75,2700362359,9.1,43557755773,104.8087341,104.35,3.8,3.4,1.91,1122.65
2019-01-01,2050.550049,2222.879883,1984.530029,2204.850098,2204.850098,9455200,1,0,54.1,2824.9,5662.2,5.12,4,0.17,68935,204.487,14205.1,60.7,256134,126.7306,4.4,78.9899,110.0907,199.1,851.6,252.673,1291,644,2.4,1.11,17.221,91.2,108.5,3357.108,104.23,104.19,99.23,108.9605,1120.33,6.7863,2.13E+11,1.75,2712849584,17,43700971733,105.0087507,104.24,4.4,4.5,1.87,1121.72
2019-02-01,2211.929932,2241.76001,2167.360107,2195.439941,2195.439941,6882500,0,0,56.6,3601.9,5479.4,4.95,3.8,0.18,69166,204.748,14181.7,60.7,249569,126.8096,4.1,78.4067,109.4709,199.2,856.3,253.113,1149,669,2.4,1.18,16.887,93.8,108.1,3368.187,104.59,104.18,99.65,110.44,1121.8333,6.7367,2.08E+11,1.75,2739656061,-4.1,40004002884,101.1084257,104.69,3.7,4.7,1.87,1123.66
2019-03-01,2210.969971,2216.02002,2120.929932,2140.669922,2140.669922,6458000,0,1,54.2,4819.6,8467.3,4.84,3.8,0.16,69396,206.056,14329.2,60.6,253834,127.2096,3.9,78.3613,109.5985,201.1,871.1,254.148,1199,705,2.41,1.26,17.864,98.4,107.7,3396.071,104.42,104.14,99.84,111.1443,1131.6005,6.7119,2.21E+11,1.75,2763165160,13.7,41533432549,103.2086007,104.49,3.8,4.3,1.9,1131.88
2019-04-01,2153.310059,2252.050049,2153.310059,2203.590088,2203.590088,9164500,1,0,55.3,-664.8,-664.8,,,,,,,60.6,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,2192.939941,2217.030029,2016.25,2041.73999,2041.73999,11243200,0,1,52.8,4949.4,4949.4,,,,,,,60.6,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-01,2031.030029,2141.27002,2029.170044,2130.620117,2130.620117,11256800,1,0,52.1,,,,,,,,,60.6,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
