,feature,recall
7551,"['LREMTTTTUSM156S', 'FEDFUNDS', 'KORPROINDMISMEI']",1.0
7552,"['LREMTTTTUSM156S', 'FEDFUNDS', 'KORCPIALLMINMEI']",0.8571428571428571
7553,"['LREMTTTTUSM156S', 'FEDFUNDS', 'LRUNTTTTKRM156S']",1.0
7554,"['LREMTTTTUSM156S', 'FEDFUNDS', '한국실업률']",0.5714285714285714
7555,"['LREMTTTTUSM156S', 'FEDFUNDS', 'IR3TCD01KRM156N']",0.8571428571428571
7556,"['LREMTTTTUSM156S', 'FEDFUNDS', '환율평균']",1.0
7557,"['LREMTTTTUSM156S', 'USSLIND', 'TOTALSA']",0.8571428571428571
7558,"['LREMTTTTUSM156S', 'USSLIND', 'UMCSENT']",0.2857142857142857
7559,"['LREMTTTTUSM156S', 'USSLIND', '서울아파트매매가격지수']",1.0
7560,"['LREMTTTTUSM156S', 'USSLIND', 'AMBNS']",1.0
7561,"['LREMTTTTUSM156S', 'USSLIND', '자가주거비포함지수']",1.0
7562,"['LREMTTTTUSM156S', 'USSLIND', '자가주거비']",1.0
7563,"['LREMTTTTUSM156S', 'USSLIND', '수출물가지수']",0.42857142857142855
7564,"['LREMTTTTUSM156S', 'USSLIND', 'EXJPUS']",1.0
7565,"['LREMTTTTUSM156S', 'USSLIND', 'EXKOUS']",1.0
7566,"['LREMTTTTUSM156S', 'USSLIND', 'EXCHUS']",1.0
7567,"['LREMTTTTUSM156S', 'USSLIND', 'XTEXVA01CNM667S']",0.8571428571428571
7568,"['LREMTTTTUSM156S', 'USSLIND', '정책금리']",0.42857142857142855
7569,"['LREMTTTTUSM156S', 'USSLIND', '통화량']",1.0
7570,"['LREMTTTTUSM156S', 'USSLIND', 'GACDFSA066MSFRBPHI']",0.14285714285714285
7571,"['LREMTTTTUSM156S', 'USSLIND', 'XTIMVA01KRM667S']",1.0
7572,"['LREMTTTTUSM156S', 'USSLIND', 'KORPROINDMISMEI']",1.0
7573,"['LREMTTTTUSM156S', 'USSLIND', 'KORCPIALLMINMEI']",1.0
7574,"['LREMTTTTUSM156S', 'USSLIND', 'LRUNTTTTKRM156S']",0.8571428571428571
7575,"['LREMTTTTUSM156S', 'USSLIND', '한국실업률']",0.5714285714285714
7576,"['LREMTTTTUSM156S', 'USSLIND', 'IR3TCD01KRM156N']",0.8571428571428571
7577,"['LREMTTTTUSM156S', 'USSLIND', '환율평균']",1.0
7578,"['LREMTTTTUSM156S', 'TOTALSA', 'UMCSENT']",1.0
7579,"['LREMTTTTUSM156S', 'TOTALSA', '서울아파트매매가격지수']",1.0
7580,"['LREMTTTTUSM156S', 'TOTALSA', 'AMBNS']",1.0
7581,"['LREMTTTTUSM156S', 'TOTALSA', '자가주거비포함지수']",1.0
7582,"['LREMTTTTUSM156S', 'TOTALSA', '자가주거비']",1.0
7583,"['LREMTTTTUSM156S', 'TOTALSA', '수출물가지수']",0.5714285714285714
7584,"['LREMTTTTUSM156S', 'TOTALSA', 'EXJPUS']",1.0
7585,"['LREMTTTTUSM156S', 'TOTALSA', 'EXKOUS']",1.0
7586,"['LREMTTTTUSM156S', 'TOTALSA', 'EXCHUS']",1.0
7587,"['LREMTTTTUSM156S', 'TOTALSA', 'XTEXVA01CNM667S']",0.8571428571428571
7588,"['LREMTTTTUSM156S', 'TOTALSA', '정책금리']",1.0
7589,"['LREMTTTTUSM156S', 'TOTALSA', '통화량']",1.0
7590,"['LREMTTTTUSM156S', 'TOTALSA', 'GACDFSA066MSFRBPHI']",0.14285714285714285
7591,"['LREMTTTTUSM156S', 'TOTALSA', 'XTIMVA01KRM667S']",1.0
7592,"['LREMTTTTUSM156S', 'TOTALSA', 'KORPROINDMISMEI']",1.0
7593,"['LREMTTTTUSM156S', 'TOTALSA', 'KORCPIALLMINMEI']",1.0
7594,"['LREMTTTTUSM156S', 'TOTALSA', 'LRUNTTTTKRM156S']",1.0
7595,"['LREMTTTTUSM156S', 'TOTALSA', '한국실업률']",0.5714285714285714
7596,"['LREMTTTTUSM156S', 'TOTALSA', 'IR3TCD01KRM156N']",0.7142857142857143
7597,"['LREMTTTTUSM156S', 'TOTALSA', '환율평균']",1.0
7598,"['LREMTTTTUSM156S', 'UMCSENT', '서울아파트매매가격지수']",1.0
7599,"['LREMTTTTUSM156S', 'UMCSENT', 'AMBNS']",0.8571428571428571
7600,"['LREMTTTTUSM156S', 'UMCSENT', '자가주거비포함지수']",1.0
7601,"['LREMTTTTUSM156S', 'UMCSENT', '자가주거비']",1.0
7602,"['LREMTTTTUSM156S', 'UMCSENT', '수출물가지수']",0.42857142857142855
7603,"['LREMTTTTUSM156S', 'UMCSENT', 'EXJPUS']",1.0
7604,"['LREMTTTTUSM156S', 'UMCSENT', 'EXKOUS']",0.5714285714285714
7605,"['LREMTTTTUSM156S', 'UMCSENT', 'EXCHUS']",1.0
7606,"['LREMTTTTUSM156S', 'UMCSENT', 'XTEXVA01CNM667S']",1.0
7607,"['LREMTTTTUSM156S', 'UMCSENT', '정책금리']",1.0
7608,"['LREMTTTTUSM156S', 'UMCSENT', '통화량']",1.0
7609,"['LREMTTTTUSM156S', 'UMCSENT', 'GACDFSA066MSFRBPHI']",0.14285714285714285
7610,"['LREMTTTTUSM156S', 'UMCSENT', 'XTIMVA01KRM667S']",0.5714285714285714
7611,"['LREMTTTTUSM156S', 'UMCSENT', 'KORPROINDMISMEI']",1.0
7612,"['LREMTTTTUSM156S', 'UMCSENT', 'KORCPIALLMINMEI']",1.0
7613,"['LREMTTTTUSM156S', 'UMCSENT', 'LRUNTTTTKRM156S']",0.0
7614,"['LREMTTTTUSM156S', 'UMCSENT', '한국실업률']",0.5714285714285714
7615,"['LREMTTTTUSM156S', 'UMCSENT', 'IR3TCD01KRM156N']",0.7142857142857143
7616,"['LREMTTTTUSM156S', 'UMCSENT', '환율평균']",0.5714285714285714
7617,"['LREMTTTTUSM156S', '서울아파트매매가격지수', 'AMBNS']",1.0
7618,"['LREMTTTTUSM156S', '서울아파트매매가격지수', '자가주거비포함지수']",1.0
7619,"['LREMTTTTUSM156S', '서울아파트매매가격지수', '자가주거비']",1.0
7620,"['LREMTTTTUSM156S', '서울아파트매매가격지수', '수출물가지수']",0.8571428571428571
7621,"['LREMTTTTUSM156S', '서울아파트매매가격지수', 'EXJPUS']",0.8571428571428571
7622,"['LREMTTTTUSM156S', '서울아파트매매가격지수', 'EXKOUS']",1.0
7623,"['LREMTTTTUSM156S', '서울아파트매매가격지수', 'EXCHUS']",1.0
7624,"['LREMTTTTUSM156S', '서울아파트매매가격지수', 'XTEXVA01CNM667S']",0.8571428571428571
7625,"['LREMTTTTUSM156S', '서울아파트매매가격지수', '정책금리']",1.0
7626,"['LREMTTTTUSM156S', '서울아파트매매가격지수', '통화량']",1.0
7627,"['LREMTTTTUSM156S', '서울아파트매매가격지수', 'GACDFSA066MSFRBPHI']",0.8571428571428571
7628,"['LREMTTTTUSM156S', '서울아파트매매가격지수', 'XTIMVA01KRM667S']",0.8571428571428571
7629,"['LREMTTTTUSM156S', '서울아파트매매가격지수', 'KORPROINDMISMEI']",1.0
7630,"['LREMTTTTUSM156S', '서울아파트매매가격지수', 'KORCPIALLMINMEI']",1.0
7631,"['LREMTTTTUSM156S', '서울아파트매매가격지수', 'LRUNTTTTKRM156S']",1.0
7632,"['LREMTTTTUSM156S', '서울아파트매매가격지수', '한국실업률']",0.5714285714285714
7633,"['LREMTTTTUSM156S', '서울아파트매매가격지수', 'IR3TCD01KRM156N']",0.8571428571428571
7634,"['LREMTTTTUSM156S', '서울아파트매매가격지수', '환율평균']",1.0
7635,"['LREMTTTTUSM156S', 'AMBNS', '자가주거비포함지수']",1.0
7636,"['LREMTTTTUSM156S', 'AMBNS', '자가주거비']",1.0
7637,"['LREMTTTTUSM156S', 'AMBNS', '수출물가지수']",1.0
7638,"['LREMTTTTUSM156S', 'AMBNS', 'EXJPUS']",1.0
7639,"['LREMTTTTUSM156S', 'AMBNS', 'EXKOUS']",1.0
7640,"['LREMTTTTUSM156S', 'AMBNS', 'EXCHUS']",1.0
7641,"['LREMTTTTUSM156S', 'AMBNS', 'XTEXVA01CNM667S']",0.8571428571428571
7642,"['LREMTTTTUSM156S', 'AMBNS', '정책금리']",1.0
7643,"['LREMTTTTUSM156S', 'AMBNS', '통화량']",1.0
7644,"['LREMTTTTUSM156S', 'AMBNS', 'GACDFSA066MSFRBPHI']",0.14285714285714285
7645,"['LREMTTTTUSM156S', 'AMBNS', 'XTIMVA01KRM667S']",1.0
7646,"['LREMTTTTUSM156S', 'AMBNS', 'KORPROINDMISMEI']",1.0
7647,"['LREMTTTTUSM156S', 'AMBNS', 'KORCPIALLMINMEI']",1.0
7648,"['LREMTTTTUSM156S', 'AMBNS', 'LRUNTTTTKRM156S']",1.0
7649,"['LREMTTTTUSM156S', 'AMBNS', '한국실업률']",0.5714285714285714
7650,"['LREMTTTTUSM156S', 'AMBNS', 'IR3TCD01KRM156N']",0.8571428571428571
7651,"['LREMTTTTUSM156S', 'AMBNS', '환율평균']",1.0
7652,"['LREMTTTTUSM156S', '자가주거비포함지수', '자가주거비']",1.0
7653,"['LREMTTTTUSM156S', '자가주거비포함지수', '수출물가지수']",0.8571428571428571
7654,"['LREMTTTTUSM156S', '자가주거비포함지수', 'EXJPUS']",0.8571428571428571
7655,"['LREMTTTTUSM156S', '자가주거비포함지수', 'EXKOUS']",1.0
7656,"['LREMTTTTUSM156S', '자가주거비포함지수', 'EXCHUS']",1.0
7657,"['LREMTTTTUSM156S', '자가주거비포함지수', 'XTEXVA01CNM667S']",0.8571428571428571
7658,"['LREMTTTTUSM156S', '자가주거비포함지수', '정책금리']",1.0
7659,"['LREMTTTTUSM156S', '자가주거비포함지수', '통화량']",1.0
7660,"['LREMTTTTUSM156S', '자가주거비포함지수', 'GACDFSA066MSFRBPHI']",0.42857142857142855
7661,"['LREMTTTTUSM156S', '자가주거비포함지수', 'XTIMVA01KRM667S']",1.0
7662,"['LREMTTTTUSM156S', '자가주거비포함지수', 'KORPROINDMISMEI']",1.0
7663,"['LREMTTTTUSM156S', '자가주거비포함지수', 'KORCPIALLMINMEI']",1.0
7664,"['LREMTTTTUSM156S', '자가주거비포함지수', 'LRUNTTTTKRM156S']",1.0
7665,"['LREMTTTTUSM156S', '자가주거비포함지수', '한국실업률']",0.5714285714285714
7666,"['LREMTTTTUSM156S', '자가주거비포함지수', 'IR3TCD01KRM156N']",0.8571428571428571
7667,"['LREMTTTTUSM156S', '자가주거비포함지수', '환율평균']",1.0
7668,"['LREMTTTTUSM156S', '자가주거비', '수출물가지수']",0.7142857142857143
7669,"['LREMTTTTUSM156S', '자가주거비', 'EXJPUS']",1.0
7670,"['LREMTTTTUSM156S', '자가주거비', 'EXKOUS']",1.0
7671,"['LREMTTTTUSM156S', '자가주거비', 'EXCHUS']",1.0
7672,"['LREMTTTTUSM156S', '자가주거비', 'XTEXVA01CNM667S']",0.8571428571428571
7673,"['LREMTTTTUSM156S', '자가주거비', '정책금리']",1.0
7674,"['LREMTTTTUSM156S', '자가주거비', '통화량']",1.0
7675,"['LREMTTTTUSM156S', '자가주거비', 'GACDFSA066MSFRBPHI']",0.14285714285714285
7676,"['LREMTTTTUSM156S', '자가주거비', 'XTIMVA01KRM667S']",0.8571428571428571
7677,"['LREMTTTTUSM156S', '자가주거비', 'KORPROINDMISMEI']",1.0
7678,"['LREMTTTTUSM156S', '자가주거비', 'KORCPIALLMINMEI']",1.0
7679,"['LREMTTTTUSM156S', '자가주거비', 'LRUNTTTTKRM156S']",1.0
7680,"['LREMTTTTUSM156S', '자가주거비', '한국실업률']",0.5714285714285714
7681,"['LREMTTTTUSM156S', '자가주거비', 'IR3TCD01KRM156N']",1.0
7682,"['LREMTTTTUSM156S', '자가주거비', '환율평균']",1.0
7683,"['LREMTTTTUSM156S', '수출물가지수', 'EXJPUS']",0.8571428571428571
7684,"['LREMTTTTUSM156S', '수출물가지수', 'EXKOUS']",1.0
7685,"['LREMTTTTUSM156S', '수출물가지수', 'EXCHUS']",0.7142857142857143
7686,"['LREMTTTTUSM156S', '수출물가지수', 'XTEXVA01CNM667S']",0.2857142857142857
7687,"['LREMTTTTUSM156S', '수출물가지수', '정책금리']",0.5714285714285714
7688,"['LREMTTTTUSM156S', '수출물가지수', '통화량']",0.7142857142857143
7689,"['LREMTTTTUSM156S', '수출물가지수', 'GACDFSA066MSFRBPHI']",0.14285714285714285
7690,"['LREMTTTTUSM156S', '수출물가지수', 'XTIMVA01KRM667S']",0.42857142857142855
7691,"['LREMTTTTUSM156S', '수출물가지수', 'KORPROINDMISMEI']",0.42857142857142855
7692,"['LREMTTTTUSM156S', '수출물가지수', 'KORCPIALLMINMEI']",0.8571428571428571
7693,"['LREMTTTTUSM156S', '수출물가지수', 'LRUNTTTTKRM156S']",0.42857142857142855
7694,"['LREMTTTTUSM156S', '수출물가지수', '한국실업률']",0.42857142857142855
7695,"['LREMTTTTUSM156S', '수출물가지수', 'IR3TCD01KRM156N']",0.8571428571428571
7696,"['LREMTTTTUSM156S', '수출물가지수', '환율평균']",0.5714285714285714
7697,"['LREMTTTTUSM156S', 'EXJPUS', 'EXKOUS']",1.0
7698,"['LREMTTTTUSM156S', 'EXJPUS', 'EXCHUS']",1.0
7699,"['LREMTTTTUSM156S', 'EXJPUS', 'XTEXVA01CNM667S']",0.8571428571428571
7700,"['LREMTTTTUSM156S', 'EXJPUS', '정책금리']",0.8571428571428571
7701,"['LREMTTTTUSM156S', 'EXJPUS', '통화량']",0.8571428571428571
7702,"['LREMTTTTUSM156S', 'EXJPUS', 'GACDFSA066MSFRBPHI']",0.42857142857142855
7703,"['LREMTTTTUSM156S', 'EXJPUS', 'XTIMVA01KRM667S']",1.0
7704,"['LREMTTTTUSM156S', 'EXJPUS', 'KORPROINDMISMEI']",0.8571428571428571
7705,"['LREMTTTTUSM156S', 'EXJPUS', 'KORCPIALLMINMEI']",0.8571428571428571
7706,"['LREMTTTTUSM156S', 'EXJPUS', 'LRUNTTTTKRM156S']",0.8571428571428571
7707,"['LREMTTTTUSM156S', 'EXJPUS', '한국실업률']",0.5714285714285714
7708,"['LREMTTTTUSM156S', 'EXJPUS', 'IR3TCD01KRM156N']",0.8571428571428571
7709,"['LREMTTTTUSM156S', 'EXJPUS', '환율평균']",1.0
7710,"['LREMTTTTUSM156S', 'EXKOUS', 'EXCHUS']",1.0
7711,"['LREMTTTTUSM156S', 'EXKOUS', 'XTEXVA01CNM667S']",0.8571428571428571
7712,"['LREMTTTTUSM156S', 'EXKOUS', '정책금리']",1.0
7713,"['LREMTTTTUSM156S', 'EXKOUS', '통화량']",1.0
7714,"['LREMTTTTUSM156S', 'EXKOUS', 'GACDFSA066MSFRBPHI']",0.14285714285714285
7715,"['LREMTTTTUSM156S', 'EXKOUS', 'XTIMVA01KRM667S']",1.0
7716,"['LREMTTTTUSM156S', 'EXKOUS', 'KORPROINDMISMEI']",1.0
7717,"['LREMTTTTUSM156S', 'EXKOUS', 'KORCPIALLMINMEI']",1.0
7718,"['LREMTTTTUSM156S', 'EXKOUS', 'LRUNTTTTKRM156S']",1.0
7719,"['LREMTTTTUSM156S', 'EXKOUS', '한국실업률']",0.5714285714285714
7720,"['LREMTTTTUSM156S', 'EXKOUS', 'IR3TCD01KRM156N']",1.0
7721,"['LREMTTTTUSM156S', 'EXKOUS', '환율평균']",1.0
7722,"['LREMTTTTUSM156S', 'EXCHUS', 'XTEXVA01CNM667S']",0.8571428571428571
7723,"['LREMTTTTUSM156S', 'EXCHUS', '정책금리']",1.0
7724,"['LREMTTTTUSM156S', 'EXCHUS', '통화량']",1.0
7725,"['LREMTTTTUSM156S', 'EXCHUS', 'GACDFSA066MSFRBPHI']",0.14285714285714285
7726,"['LREMTTTTUSM156S', 'EXCHUS', 'XTIMVA01KRM667S']",1.0
7727,"['LREMTTTTUSM156S', 'EXCHUS', 'KORPROINDMISMEI']",0.8571428571428571
7728,"['LREMTTTTUSM156S', 'EXCHUS', 'KORCPIALLMINMEI']",1.0
7729,"['LREMTTTTUSM156S', 'EXCHUS', 'LRUNTTTTKRM156S']",1.0
7730,"['LREMTTTTUSM156S', 'EXCHUS', '한국실업률']",0.5714285714285714
7731,"['LREMTTTTUSM156S', 'EXCHUS', 'IR3TCD01KRM156N']",0.7142857142857143
7732,"['LREMTTTTUSM156S', 'EXCHUS', '환율평균']",1.0
7733,"['LREMTTTTUSM156S', 'XTEXVA01CNM667S', '정책금리']",0.8571428571428571
7734,"['LREMTTTTUSM156S', 'XTEXVA01CNM667S', '통화량']",0.8571428571428571
7735,"['LREMTTTTUSM156S', 'XTEXVA01CNM667S', 'GACDFSA066MSFRBPHI']",0.14285714285714285
7736,"['LREMTTTTUSM156S', 'XTEXVA01CNM667S', 'XTIMVA01KRM667S']",1.0
7737,"['LREMTTTTUSM156S', 'XTEXVA01CNM667S', 'KORPROINDMISMEI']",1.0
7738,"['LREMTTTTUSM156S', 'XTEXVA01CNM667S', 'KORCPIALLMINMEI']",0.8571428571428571
7739,"['LREMTTTTUSM156S', 'XTEXVA01CNM667S', 'LRUNTTTTKRM156S']",0.8571428571428571
7740,"['LREMTTTTUSM156S', 'XTEXVA01CNM667S', '한국실업률']",0.5714285714285714
7741,"['LREMTTTTUSM156S', 'XTEXVA01CNM667S', 'IR3TCD01KRM156N']",0.7142857142857143
7742,"['LREMTTTTUSM156S', 'XTEXVA01CNM667S', '환율평균']",0.8571428571428571
7743,"['LREMTTTTUSM156S', '정책금리', '통화량']",1.0
7744,"['LREMTTTTUSM156S', '정책금리', 'GACDFSA066MSFRBPHI']",0.14285714285714285
7745,"['LREMTTTTUSM156S', '정책금리', 'XTIMVA01KRM667S']",0.5714285714285714
7746,"['LREMTTTTUSM156S', '정책금리', 'KORPROINDMISMEI']",1.0
7747,"['LREMTTTTUSM156S', '정책금리', 'KORCPIALLMINMEI']",1.0
7748,"['LREMTTTTUSM156S', '정책금리', 'LRUNTTTTKRM156S']",1.0
7749,"['LREMTTTTUSM156S', '정책금리', '한국실업률']",0.5714285714285714
7750,"['LREMTTTTUSM156S', '정책금리', 'IR3TCD01KRM156N']",0.8571428571428571
7751,"['LREMTTTTUSM156S', '정책금리', '환율평균']",1.0
7752,"['LREMTTTTUSM156S', '통화량', 'GACDFSA066MSFRBPHI']",0.14285714285714285
7753,"['LREMTTTTUSM156S', '통화량', 'XTIMVA01KRM667S']",1.0
7754,"['LREMTTTTUSM156S', '통화량', 'KORPROINDMISMEI']",1.0
7755,"['LREMTTTTUSM156S', '통화량', 'KORCPIALLMINMEI']",1.0
7756,"['LREMTTTTUSM156S', '통화량', 'LRUNTTTTKRM156S']",1.0
7757,"['LREMTTTTUSM156S', '통화량', '한국실업률']",0.5714285714285714
7758,"['LREMTTTTUSM156S', '통화량', 'IR3TCD01KRM156N']",1.0
7759,"['LREMTTTTUSM156S', '통화량', '환율평균']",1.0
7760,"['LREMTTTTUSM156S', 'GACDFSA066MSFRBPHI', 'XTIMVA01KRM667S']",0.14285714285714285
7761,"['LREMTTTTUSM156S', 'GACDFSA066MSFRBPHI', 'KORPROINDMISMEI']",0.14285714285714285
7762,"['LREMTTTTUSM156S', 'GACDFSA066MSFRBPHI', 'KORCPIALLMINMEI']",0.14285714285714285
7763,"['LREMTTTTUSM156S', 'GACDFSA066MSFRBPHI', 'LRUNTTTTKRM156S']",0.14285714285714285
7764,"['LREMTTTTUSM156S', 'GACDFSA066MSFRBPHI', '한국실업률']",0.14285714285714285
7765,"['LREMTTTTUSM156S', 'GACDFSA066MSFRBPHI', 'IR3TCD01KRM156N']",0.14285714285714285
7766,"['LREMTTTTUSM156S', 'GACDFSA066MSFRBPHI', '환율평균']",0.14285714285714285
7767,"['LREMTTTTUSM156S', 'XTIMVA01KRM667S', 'KORPROINDMISMEI']",1.0
7768,"['LREMTTTTUSM156S', 'XTIMVA01KRM667S', 'KORCPIALLMINMEI']",1.0
7769,"['LREMTTTTUSM156S', 'XTIMVA01KRM667S', 'LRUNTTTTKRM156S']",1.0
7770,"['LREMTTTTUSM156S', 'XTIMVA01KRM667S', '한국실업률']",0.5714285714285714
7771,"['LREMTTTTUSM156S', 'XTIMVA01KRM667S', 'IR3TCD01KRM156N']",0.7142857142857143
7772,"['LREMTTTTUSM156S', 'XTIMVA01KRM667S', '환율평균']",1.0
7773,"['LREMTTTTUSM156S', 'KORPROINDMISMEI', 'KORCPIALLMINMEI']",1.0
7774,"['LREMTTTTUSM156S', 'KORPROINDMISMEI', 'LRUNTTTTKRM156S']",1.0
7775,"['LREMTTTTUSM156S', 'KORPROINDMISMEI', '한국실업률']",0.5714285714285714
7776,"['LREMTTTTUSM156S', 'KORPROINDMISMEI', 'IR3TCD01KRM156N']",0.8571428571428571
7777,"['LREMTTTTUSM156S', 'KORPROINDMISMEI', '환율평균']",1.0
7778,"['LREMTTTTUSM156S', 'KORCPIALLMINMEI', 'LRUNTTTTKRM156S']",1.0
7779,"['LREMTTTTUSM156S', 'KORCPIALLMINMEI', '한국실업률']",0.5714285714285714
7780,"['LREMTTTTUSM156S', 'KORCPIALLMINMEI', 'IR3TCD01KRM156N']",0.8571428571428571
7781,"['LREMTTTTUSM156S', 'KORCPIALLMINMEI', '환율평균']",1.0
7782,"['LREMTTTTUSM156S', 'LRUNTTTTKRM156S', '한국실업률']",0.5714285714285714
7783,"['LREMTTTTUSM156S', 'LRUNTTTTKRM156S', 'IR3TCD01KRM156N']",1.0
7784,"['LREMTTTTUSM156S', 'LRUNTTTTKRM156S', '환율평균']",1.0
7785,"['LREMTTTTUSM156S', '한국실업률', 'IR3TCD01KRM156N']",0.5714285714285714
7786,"['LREMTTTTUSM156S', '한국실업률', '환율평균']",0.5714285714285714
7787,"['LREMTTTTUSM156S', 'IR3TCD01KRM156N', '환율평균']",0.8571428571428571
7788,"['DGORDER', 'TWEXBMTH', 'UNRATENSA']",1.0
7789,"['DGORDER', 'TWEXBMTH', 'TCU']",0.14285714285714285
7790,"['DGORDER', 'TWEXBMTH', 'INDPRO']",0.14285714285714285
7791,"['DGORDER', 'TWEXBMTH', 'PPIACO']",0.2857142857142857
7792,"['DGORDER', 'TWEXBMTH', 'RMFSL']",0.42857142857142855
7793,"['DGORDER', 'TWEXBMTH', 'CPIAUCSL']",1.0
7794,"['DGORDER', 'TWEXBMTH', 'HOUST']",1.0
7795,"['DGORDER', 'TWEXBMTH', 'HSN1F']",1.0
7796,"['DGORDER', 'TWEXBMTH', 'FEDFUNDS']",0.14285714285714285
7797,"['DGORDER', 'TWEXBMTH', 'USSLIND']",1.0
7798,"['DGORDER', 'TWEXBMTH', 'TOTALSA']",0.0
7799,"['DGORDER', 'TWEXBMTH', 'UMCSENT']",0.8571428571428571
7800,"['DGORDER', 'TWEXBMTH', '서울아파트매매가격지수']",1.0
7801,"['DGORDER', 'TWEXBMTH', 'AMBNS']",1.0
7802,"['DGORDER', 'TWEXBMTH', '자가주거비포함지수']",1.0
7803,"['DGORDER', 'TWEXBMTH', '자가주거비']",1.0
7804,"['DGORDER', 'TWEXBMTH', '수출물가지수']",0.8571428571428571
7805,"['DGORDER', 'TWEXBMTH', 'EXJPUS']",0.8571428571428571
7806,"['DGORDER', 'TWEXBMTH', 'EXKOUS']",0.14285714285714285
7807,"['DGORDER', 'TWEXBMTH', 'EXCHUS']",0.2857142857142857
7808,"['DGORDER', 'TWEXBMTH', 'XTEXVA01CNM667S']",0.0
7809,"['DGORDER', 'TWEXBMTH', '정책금리']",0.8571428571428571
7810,"['DGORDER', 'TWEXBMTH', '통화량']",1.0
7811,"['DGORDER', 'TWEXBMTH', 'GACDFSA066MSFRBPHI']",1.0
7812,"['DGORDER', 'TWEXBMTH', 'XTIMVA01KRM667S']",0.5714285714285714
7813,"['DGORDER', 'TWEXBMTH', 'KORPROINDMISMEI']",1.0
7814,"['DGORDER', 'TWEXBMTH', 'KORCPIALLMINMEI']",1.0
7815,"['DGORDER', 'TWEXBMTH', 'LRUNTTTTKRM156S']",1.0
7816,"['DGORDER', 'TWEXBMTH', '한국실업률']",0.42857142857142855
7817,"['DGORDER', 'TWEXBMTH', 'IR3TCD01KRM156N']",0.8571428571428571
7818,"['DGORDER', 'TWEXBMTH', '환율평균']",0.8571428571428571
7819,"['DGORDER', 'UNRATENSA', 'TCU']",0.7142857142857143
7820,"['DGORDER', 'UNRATENSA', 'INDPRO']",1.0
7821,"['DGORDER', 'UNRATENSA', 'PPIACO']",1.0
7822,"['DGORDER', 'UNRATENSA', 'RMFSL']",0.14285714285714285
7823,"['DGORDER', 'UNRATENSA', 'CPIAUCSL']",1.0
7824,"['DGORDER', 'UNRATENSA', 'HOUST']",0.8571428571428571
7825,"['DGORDER', 'UNRATENSA', 'HSN1F']",0.42857142857142855
7826,"['DGORDER', 'UNRATENSA', 'FEDFUNDS']",1.0
7827,"['DGORDER', 'UNRATENSA', 'USSLIND']",1.0
7828,"['DGORDER', 'UNRATENSA', 'TOTALSA']",0.14285714285714285
7829,"['DGORDER', 'UNRATENSA', 'UMCSENT']",0.14285714285714285
7830,"['DGORDER', 'UNRATENSA', '서울아파트매매가격지수']",1.0
7831,"['DGORDER', 'UNRATENSA', 'AMBNS']",1.0
7832,"['DGORDER', 'UNRATENSA', '자가주거비포함지수']",1.0
7833,"['DGORDER', 'UNRATENSA', '자가주거비']",1.0
7834,"['DGORDER', 'UNRATENSA', '수출물가지수']",0.8571428571428571
7835,"['DGORDER', 'UNRATENSA', 'EXJPUS']",0.8571428571428571
7836,"['DGORDER', 'UNRATENSA', 'EXKOUS']",0.8571428571428571
7837,"['DGORDER', 'UNRATENSA', 'EXCHUS']",0.7142857142857143
7838,"['DGORDER', 'UNRATENSA', 'XTEXVA01CNM667S']",0.0
7839,"['DGORDER', 'UNRATENSA', '정책금리']",1.0
7840,"['DGORDER', 'UNRATENSA', '통화량']",1.0
7841,"['DGORDER', 'UNRATENSA', 'GACDFSA066MSFRBPHI']",1.0
7842,"['DGORDER', 'UNRATENSA', 'XTIMVA01KRM667S']",0.8571428571428571
7843,"['DGORDER', 'UNRATENSA', 'KORPROINDMISMEI']",0.14285714285714285
7844,"['DGORDER', 'UNRATENSA', 'KORCPIALLMINMEI']",1.0
7845,"['DGORDER', 'UNRATENSA', 'LRUNTTTTKRM156S']",0.14285714285714285
7846,"['DGORDER', 'UNRATENSA', '한국실업률']",0.42857142857142855
7847,"['DGORDER', 'UNRATENSA', 'IR3TCD01KRM156N']",1.0
7848,"['DGORDER', 'UNRATENSA', '환율평균']",0.8571428571428571
7849,"['DGORDER', 'TCU', 'INDPRO']",0.5714285714285714
7850,"['DGORDER', 'TCU', 'PPIACO']",0.5714285714285714
7851,"['DGORDER', 'TCU', 'RMFSL']",0.2857142857142857
7852,"['DGORDER', 'TCU', 'CPIAUCSL']",1.0
7853,"['DGORDER', 'TCU', 'HOUST']",1.0
7854,"['DGORDER', 'TCU', 'HSN1F']",0.5714285714285714
7855,"['DGORDER', 'TCU', 'FEDFUNDS']",1.0
7856,"['DGORDER', 'TCU', 'USSLIND']",1.0
7857,"['DGORDER', 'TCU', 'TOTALSA']",0.0
7858,"['DGORDER', 'TCU', 'UMCSENT']",0.7142857142857143
7859,"['DGORDER', 'TCU', '서울아파트매매가격지수']",1.0
7860,"['DGORDER', 'TCU', 'AMBNS']",1.0
7861,"['DGORDER', 'TCU', '자가주거비포함지수']",1.0
7862,"['DGORDER', 'TCU', '자가주거비']",1.0
7863,"['DGORDER', 'TCU', '수출물가지수']",0.42857142857142855
7864,"['DGORDER', 'TCU', 'EXJPUS']",0.7142857142857143
7865,"['DGORDER', 'TCU', 'EXKOUS']",0.42857142857142855
7866,"['DGORDER', 'TCU', 'EXCHUS']",0.2857142857142857
