,feature,precision
8206,"['DGORDER', 'EXKOUS', 'EXCHUS']",0.15789473684210525
8207,"['DGORDER', 'EXKOUS', 'XTEXVA01CNM667S']",0.2692307692307692
8208,"['DGORDER', 'EXKOUS', '정책금리']",0.2413793103448276
8209,"['DGORDER', 'EXKOUS', '통화량']",0.25
8210,"['DGORDER', 'EXKOUS', 'GACDFSA066MSFRBPHI']",0.2857142857142857
8211,"['DGORDER', 'EXKOUS', 'XTIMVA01KRM667S']",0.3157894736842105
8212,"['DGORDER', 'EXKOUS', 'KORPROINDMISMEI']",0.07142857142857142
8213,"['DGORDER', 'EXKOUS', 'KORCPIALLMINMEI']",0.25925925925925924
8214,"['DGORDER', 'EXKOUS', 'LRUNTTTTKRM156S']",0.25925925925925924
8215,"['DGORDER', 'EXKOUS', '한국실업률']",0.23076923076923078
8216,"['DGORDER', 'EXKOUS', 'IR3TCD01KRM156N']",0.2692307692307692
8217,"['DGORDER', 'EXKOUS', '환율평균']",0.2222222222222222
8218,"['DGORDER', 'EXCHUS', 'XTEXVA01CNM667S']",0.15384615384615385
8219,"['DGORDER', 'EXCHUS', '정책금리']",0.2413793103448276
8220,"['DGORDER', 'EXCHUS', '통화량']",0.2413793103448276
8221,"['DGORDER', 'EXCHUS', 'GACDFSA066MSFRBPHI']",0.25
8222,"['DGORDER', 'EXCHUS', 'XTIMVA01KRM667S']",0.16666666666666666
8223,"['DGORDER', 'EXCHUS', 'KORPROINDMISMEI']",0.15384615384615385
8224,"['DGORDER', 'EXCHUS', 'KORCPIALLMINMEI']",0.22580645161290322
8225,"['DGORDER', 'EXCHUS', 'LRUNTTTTKRM156S']",0.2
8226,"['DGORDER', 'EXCHUS', '한국실업률']",0.16666666666666666
8227,"['DGORDER', 'EXCHUS', 'IR3TCD01KRM156N']",0.24
8228,"['DGORDER', 'EXCHUS', '환율평균']",0.1111111111111111
8229,"['DGORDER', 'XTEXVA01CNM667S', '정책금리']",0.25925925925925924
8230,"['DGORDER', 'XTEXVA01CNM667S', '통화량']",0.2413793103448276
8231,"['DGORDER', 'XTEXVA01CNM667S', 'GACDFSA066MSFRBPHI']",0.25
8232,"['DGORDER', 'XTEXVA01CNM667S', 'XTIMVA01KRM667S']",0.23076923076923078
8233,"['DGORDER', 'XTEXVA01CNM667S', 'KORPROINDMISMEI']",0.0
8234,"['DGORDER', 'XTEXVA01CNM667S', 'KORCPIALLMINMEI']",0.25925925925925924
8235,"['DGORDER', 'XTEXVA01CNM667S', 'LRUNTTTTKRM156S']",0.21428571428571427
8236,"['DGORDER', 'XTEXVA01CNM667S', '한국실업률']",0.08333333333333333
8237,"['DGORDER', 'XTEXVA01CNM667S', 'IR3TCD01KRM156N']",0.24
8238,"['DGORDER', 'XTEXVA01CNM667S', '환율평균']",0.23076923076923078
8239,"['DGORDER', '정책금리', '통화량']",0.2413793103448276
8240,"['DGORDER', '정책금리', 'GACDFSA066MSFRBPHI']",0.2916666666666667
8241,"['DGORDER', '정책금리', 'XTIMVA01KRM667S']",0.25
8242,"['DGORDER', '정책금리', 'KORPROINDMISMEI']",0.07692307692307693
8243,"['DGORDER', '정책금리', 'KORCPIALLMINMEI']",0.2413793103448276
8244,"['DGORDER', '정책금리', 'LRUNTTTTKRM156S']",0.2413793103448276
8245,"['DGORDER', '정책금리', '한국실업률']",0.17647058823529413
8246,"['DGORDER', '정책금리', 'IR3TCD01KRM156N']",0.2413793103448276
8247,"['DGORDER', '정책금리', '환율평균']",0.1935483870967742
8248,"['DGORDER', '통화량', 'GACDFSA066MSFRBPHI']",0.2413793103448276
8249,"['DGORDER', '통화량', 'XTIMVA01KRM667S']",0.25
8250,"['DGORDER', '통화량', 'KORPROINDMISMEI']",0.25
8251,"['DGORDER', '통화량', 'KORCPIALLMINMEI']",0.2413793103448276
8252,"['DGORDER', '통화량', 'LRUNTTTTKRM156S']",0.2413793103448276
8253,"['DGORDER', '통화량', '한국실업률']",0.15789473684210525
8254,"['DGORDER', '통화량', 'IR3TCD01KRM156N']",0.25925925925925924
8255,"['DGORDER', '통화량', '환율평균']",0.21875
8256,"['DGORDER', 'GACDFSA066MSFRBPHI', 'XTIMVA01KRM667S']",0.375
8257,"['DGORDER', 'GACDFSA066MSFRBPHI', 'KORPROINDMISMEI']",0.25
8258,"['DGORDER', 'GACDFSA066MSFRBPHI', 'KORCPIALLMINMEI']",0.30434782608695654
8259,"['DGORDER', 'GACDFSA066MSFRBPHI', 'LRUNTTTTKRM156S']",0.3333333333333333
8260,"['DGORDER', 'GACDFSA066MSFRBPHI', '한국실업률']",0.3
8261,"['DGORDER', 'GACDFSA066MSFRBPHI', 'IR3TCD01KRM156N']",0.3181818181818182
8262,"['DGORDER', 'GACDFSA066MSFRBPHI', '환율평균']",0.3157894736842105
8263,"['DGORDER', 'XTIMVA01KRM667S', 'KORPROINDMISMEI']",0.2857142857142857
8264,"['DGORDER', 'XTIMVA01KRM667S', 'KORCPIALLMINMEI']",0.2608695652173913
8265,"['DGORDER', 'XTIMVA01KRM667S', 'LRUNTTTTKRM156S']",0.2857142857142857
8266,"['DGORDER', 'XTIMVA01KRM667S', '한국실업률']",0.18181818181818182
8267,"['DGORDER', 'XTIMVA01KRM667S', 'IR3TCD01KRM156N']",0.2857142857142857
8268,"['DGORDER', 'XTIMVA01KRM667S', '환율평균']",0.2857142857142857
8269,"['DGORDER', 'KORPROINDMISMEI', 'KORCPIALLMINMEI']",0.2413793103448276
8270,"['DGORDER', 'KORPROINDMISMEI', 'LRUNTTTTKRM156S']",0.1111111111111111
8271,"['DGORDER', 'KORPROINDMISMEI', '한국실업률']",0.1111111111111111
8272,"['DGORDER', 'KORPROINDMISMEI', 'IR3TCD01KRM156N']",0.2727272727272727
8273,"['DGORDER', 'KORPROINDMISMEI', '환율평균']",0.2
8274,"['DGORDER', 'KORCPIALLMINMEI', 'LRUNTTTTKRM156S']",0.2413793103448276
8275,"['DGORDER', 'KORCPIALLMINMEI', '한국실업률']",0.16666666666666666
8276,"['DGORDER', 'KORCPIALLMINMEI', 'IR3TCD01KRM156N']",0.24
8277,"['DGORDER', 'KORCPIALLMINMEI', '환율평균']",0.1875
8278,"['DGORDER', 'LRUNTTTTKRM156S', '한국실업률']",0.13333333333333333
8279,"['DGORDER', 'LRUNTTTTKRM156S', 'IR3TCD01KRM156N']",0.2727272727272727
8280,"['DGORDER', 'LRUNTTTTKRM156S', '환율평균']",0.21739130434782608
8281,"['DGORDER', '한국실업률', 'IR3TCD01KRM156N']",0.21052631578947367
8282,"['DGORDER', '한국실업률', '환율평균']",0.09090909090909091
8283,"['DGORDER', 'IR3TCD01KRM156N', '환율평균']",0.1875
8284,"['TWEXBMTH', 'UNRATENSA', 'TCU']",0.0625
8285,"['TWEXBMTH', 'UNRATENSA', 'INDPRO']",0.06666666666666667
8286,"['TWEXBMTH', 'UNRATENSA', 'PPIACO']",0.13043478260869565
8287,"['TWEXBMTH', 'UNRATENSA', 'RMFSL']",0.14285714285714285
8288,"['TWEXBMTH', 'UNRATENSA', 'CPIAUCSL']",0.19444444444444445
8289,"['TWEXBMTH', 'UNRATENSA', 'HOUST']",0.21875
8290,"['TWEXBMTH', 'UNRATENSA', 'HSN1F']",0.2
8291,"['TWEXBMTH', 'UNRATENSA', 'FEDFUNDS']",0.19230769230769232
8292,"['TWEXBMTH', 'UNRATENSA', 'USSLIND']",0.21428571428571427
8293,"['TWEXBMTH', 'UNRATENSA', 'TOTALSA']",0.23333333333333334
8294,"['TWEXBMTH', 'UNRATENSA', 'UMCSENT']",0.0
8295,"['TWEXBMTH', 'UNRATENSA', '서울아파트매매가격지수']",0.19444444444444445
8296,"['TWEXBMTH', 'UNRATENSA', 'AMBNS']",0.21212121212121213
8297,"['TWEXBMTH', 'UNRATENSA', '자가주거비포함지수']",0.23333333333333334
8298,"['TWEXBMTH', 'UNRATENSA', '자가주거비']",0.19444444444444445
8299,"['TWEXBMTH', 'UNRATENSA', '수출물가지수']",0.25
8300,"['TWEXBMTH', 'UNRATENSA', 'EXJPUS']",0.2
8301,"['TWEXBMTH', 'UNRATENSA', 'EXKOUS']",0.2
8302,"['TWEXBMTH', 'UNRATENSA', 'EXCHUS']",0.1935483870967742
8303,"['TWEXBMTH', 'UNRATENSA', 'XTEXVA01CNM667S']",0.0
8304,"['TWEXBMTH', 'UNRATENSA', '정책금리']",0.23333333333333334
8305,"['TWEXBMTH', 'UNRATENSA', '통화량']",0.22580645161290322
8306,"['TWEXBMTH', 'UNRATENSA', 'GACDFSA066MSFRBPHI']",0.25
8307,"['TWEXBMTH', 'UNRATENSA', 'XTIMVA01KRM667S']",0.1111111111111111
8308,"['TWEXBMTH', 'UNRATENSA', 'KORPROINDMISMEI']",0.19444444444444445
8309,"['TWEXBMTH', 'UNRATENSA', 'KORCPIALLMINMEI']",0.23333333333333334
8310,"['TWEXBMTH', 'UNRATENSA', 'LRUNTTTTKRM156S']",0.23333333333333334
8311,"['TWEXBMTH', 'UNRATENSA', '한국실업률']",0.18181818181818182
8312,"['TWEXBMTH', 'UNRATENSA', 'IR3TCD01KRM156N']",0.2222222222222222
8313,"['TWEXBMTH', 'UNRATENSA', '환율평균']",0.11764705882352941
8314,"['TWEXBMTH', 'TCU', 'INDPRO']",0.06666666666666667
8315,"['TWEXBMTH', 'TCU', 'PPIACO']",0.09090909090909091
8316,"['TWEXBMTH', 'TCU', 'RMFSL']",0.0
8317,"['TWEXBMTH', 'TCU', 'CPIAUCSL']",0.19444444444444445
8318,"['TWEXBMTH', 'TCU', 'HOUST']",0.21428571428571427
8319,"['TWEXBMTH', 'TCU', 'HSN1F']",0.05555555555555555
8320,"['TWEXBMTH', 'TCU', 'FEDFUNDS']",0.06666666666666667
8321,"['TWEXBMTH', 'TCU', 'USSLIND']",0.1111111111111111
8322,"['TWEXBMTH', 'TCU', 'TOTALSA']",0.0625
8323,"['TWEXBMTH', 'TCU', 'UMCSENT']",0.058823529411764705
8324,"['TWEXBMTH', 'TCU', '서울아파트매매가격지수']",0.16666666666666666
8325,"['TWEXBMTH', 'TCU', 'AMBNS']",0.06666666666666667
8326,"['TWEXBMTH', 'TCU', '자가주거비포함지수']",0.0
8327,"['TWEXBMTH', 'TCU', '자가주거비']",0.0
8328,"['TWEXBMTH', 'TCU', '수출물가지수']",0.0
8329,"['TWEXBMTH', 'TCU', 'EXJPUS']",0.0
8330,"['TWEXBMTH', 'TCU', 'EXKOUS']",0.2
8331,"['TWEXBMTH', 'TCU', 'EXCHUS']",0.10526315789473684
8332,"['TWEXBMTH', 'TCU', 'XTEXVA01CNM667S']",0.0
8333,"['TWEXBMTH', 'TCU', '정책금리']",0.0
8334,"['TWEXBMTH', 'TCU', '통화량']",0.15
8335,"['TWEXBMTH', 'TCU', 'GACDFSA066MSFRBPHI']",0.0
8336,"['TWEXBMTH', 'TCU', 'XTIMVA01KRM667S']",0.07142857142857142
8337,"['TWEXBMTH', 'TCU', 'KORPROINDMISMEI']",0.05555555555555555
8338,"['TWEXBMTH', 'TCU', 'KORCPIALLMINMEI']",0.06666666666666667
8339,"['TWEXBMTH', 'TCU', 'LRUNTTTTKRM156S']",0.0
8340,"['TWEXBMTH', 'TCU', '한국실업률']",0.07142857142857142
8341,"['TWEXBMTH', 'TCU', 'IR3TCD01KRM156N']",0.0
8342,"['TWEXBMTH', 'TCU', '환율평균']",0.05555555555555555
8343,"['TWEXBMTH', 'INDPRO', 'PPIACO']",0.06666666666666667
8344,"['TWEXBMTH', 'INDPRO', 'RMFSL']",0.07692307692307693
8345,"['TWEXBMTH', 'INDPRO', 'CPIAUCSL']",0.15789473684210525
8346,"['TWEXBMTH', 'INDPRO', 'HOUST']",0.21428571428571427
8347,"['TWEXBMTH', 'INDPRO', 'HSN1F']",0.058823529411764705
8348,"['TWEXBMTH', 'INDPRO', 'FEDFUNDS']",0.07692307692307693
8349,"['TWEXBMTH', 'INDPRO', 'USSLIND']",0.1
8350,"['TWEXBMTH', 'INDPRO', 'TOTALSA']",0.06666666666666667
8351,"['TWEXBMTH', 'INDPRO', 'UMCSENT']",0.06666666666666667
8352,"['TWEXBMTH', 'INDPRO', '서울아파트매매가격지수']",0.19444444444444445
8353,"['TWEXBMTH', 'INDPRO', 'AMBNS']",0.07142857142857142
8354,"['TWEXBMTH', 'INDPRO', '자가주거비포함지수']",0.07142857142857142
8355,"['TWEXBMTH', 'INDPRO', '자가주거비']",0.06666666666666667
8356,"['TWEXBMTH', 'INDPRO', '수출물가지수']",0.09090909090909091
8357,"['TWEXBMTH', 'INDPRO', 'EXJPUS']",0.1111111111111111
8358,"['TWEXBMTH', 'INDPRO', 'EXKOUS']",0.06666666666666667
8359,"['TWEXBMTH', 'INDPRO', 'EXCHUS']",0.06666666666666667
8360,"['TWEXBMTH', 'INDPRO', 'XTEXVA01CNM667S']",0.0
8361,"['TWEXBMTH', 'INDPRO', '정책금리']",0.07142857142857142
8362,"['TWEXBMTH', 'INDPRO', '통화량']",0.06666666666666667
8363,"['TWEXBMTH', 'INDPRO', 'GACDFSA066MSFRBPHI']",0.0
8364,"['TWEXBMTH', 'INDPRO', 'XTIMVA01KRM667S']",0.0
8365,"['TWEXBMTH', 'INDPRO', 'KORPROINDMISMEI']",0.07692307692307693
8366,"['TWEXBMTH', 'INDPRO', 'KORCPIALLMINMEI']",0.07142857142857142
8367,"['TWEXBMTH', 'INDPRO', 'LRUNTTTTKRM156S']",0.06666666666666667
8368,"['TWEXBMTH', 'INDPRO', '한국실업률']",0.08333333333333333
8369,"['TWEXBMTH', 'INDPRO', 'IR3TCD01KRM156N']",0.125
8370,"['TWEXBMTH', 'INDPRO', '환율평균']",0.058823529411764705
8371,"['TWEXBMTH', 'PPIACO', 'RMFSL']",0.23076923076923078
8372,"['TWEXBMTH', 'PPIACO', 'CPIAUCSL']",0.23333333333333334
8373,"['TWEXBMTH', 'PPIACO', 'HOUST']",0.21212121212121213
8374,"['TWEXBMTH', 'PPIACO', 'HSN1F']",0.16
8375,"['TWEXBMTH', 'PPIACO', 'FEDFUNDS']",0.21212121212121213
8376,"['TWEXBMTH', 'PPIACO', 'USSLIND']",0.23529411764705882
8377,"['TWEXBMTH', 'PPIACO', 'TOTALSA']",0.1111111111111111
8378,"['TWEXBMTH', 'PPIACO', 'UMCSENT']",0.16666666666666666
8379,"['TWEXBMTH', 'PPIACO', '서울아파트매매가격지수']",0.20588235294117646
8380,"['TWEXBMTH', 'PPIACO', 'AMBNS']",0.20689655172413793
8381,"['TWEXBMTH', 'PPIACO', '자가주거비포함지수']",0.24
8382,"['TWEXBMTH', 'PPIACO', '자가주거비']",0.24
8383,"['TWEXBMTH', 'PPIACO', '수출물가지수']",0.17391304347826086
8384,"['TWEXBMTH', 'PPIACO', 'EXJPUS']",0.15
8385,"['TWEXBMTH', 'PPIACO', 'EXKOUS']",0.07692307692307693
8386,"['TWEXBMTH', 'PPIACO', 'EXCHUS']",0.18181818181818182
8387,"['TWEXBMTH', 'PPIACO', 'XTEXVA01CNM667S']",0.0
8388,"['TWEXBMTH', 'PPIACO', '정책금리']",0.24
8389,"['TWEXBMTH', 'PPIACO', '통화량']",0.24
8390,"['TWEXBMTH', 'PPIACO', 'GACDFSA066MSFRBPHI']",0.07692307692307693
8391,"['TWEXBMTH', 'PPIACO', 'XTIMVA01KRM667S']",0.2
8392,"['TWEXBMTH', 'PPIACO', 'KORPROINDMISMEI']",0.17391304347826086
8393,"['TWEXBMTH', 'PPIACO', 'KORCPIALLMINMEI']",0.2222222222222222
8394,"['TWEXBMTH', 'PPIACO', 'LRUNTTTTKRM156S']",0.14285714285714285
8395,"['TWEXBMTH', 'PPIACO', '한국실업률']",0.16666666666666666
8396,"['TWEXBMTH', 'PPIACO', 'IR3TCD01KRM156N']",0.24
8397,"['TWEXBMTH', 'PPIACO', '환율평균']",0.19047619047619047
8398,"['TWEXBMTH', 'RMFSL', 'CPIAUCSL']",0.19444444444444445
8399,"['TWEXBMTH', 'RMFSL', 'HOUST']",0.2222222222222222
8400,"['TWEXBMTH', 'RMFSL', 'HSN1F']",0.21212121212121213
8401,"['TWEXBMTH', 'RMFSL', 'FEDFUNDS']",0.11538461538461539
8402,"['TWEXBMTH', 'RMFSL', 'USSLIND']",0.21428571428571427
8403,"['TWEXBMTH', 'RMFSL', 'TOTALSA']",0.0
8404,"['TWEXBMTH', 'RMFSL', 'UMCSENT']",0.125
8405,"['TWEXBMTH', 'RMFSL', '서울아파트매매가격지수']",0.11538461538461539
8406,"['TWEXBMTH', 'RMFSL', 'AMBNS']",0.16129032258064516
8407,"['TWEXBMTH', 'RMFSL', '자가주거비포함지수']",0.11538461538461539
8408,"['TWEXBMTH', 'RMFSL', '자가주거비']",0.11538461538461539
8409,"['TWEXBMTH', 'RMFSL', '수출물가지수']",0.125
8410,"['TWEXBMTH', 'RMFSL', 'EXJPUS']",0.1
8411,"['TWEXBMTH', 'RMFSL', 'EXKOUS']",0.3333333333333333
8412,"['TWEXBMTH', 'RMFSL', 'EXCHUS']",0.0
8413,"['TWEXBMTH', 'RMFSL', 'XTEXVA01CNM667S']",0.18181818181818182
8414,"['TWEXBMTH', 'RMFSL', '정책금리']",0.11538461538461539
8415,"['TWEXBMTH', 'RMFSL', '통화량']",0.11538461538461539
8416,"['TWEXBMTH', 'RMFSL', 'GACDFSA066MSFRBPHI']",0.0
8417,"['TWEXBMTH', 'RMFSL', 'XTIMVA01KRM667S']",0.38461538461538464
8418,"['TWEXBMTH', 'RMFSL', 'KORPROINDMISMEI']",0.19444444444444445
8419,"['TWEXBMTH', 'RMFSL', 'KORCPIALLMINMEI']",0.11538461538461539
8420,"['TWEXBMTH', 'RMFSL', 'LRUNTTTTKRM156S']",0.2222222222222222
8421,"['TWEXBMTH', 'RMFSL', '한국실업률']",0.16666666666666666
8422,"['TWEXBMTH', 'RMFSL', 'IR3TCD01KRM156N']",0.4166666666666667
8423,"['TWEXBMTH', 'RMFSL', '환율평균']",0.1875
8424,"['TWEXBMTH', 'CPIAUCSL', 'HOUST']",0.21875
8425,"['TWEXBMTH', 'CPIAUCSL', 'HSN1F']",0.2
8426,"['TWEXBMTH', 'CPIAUCSL', 'FEDFUNDS']",0.16129032258064516
8427,"['TWEXBMTH', 'CPIAUCSL', 'USSLIND']",0.19444444444444445
8428,"['TWEXBMTH', 'CPIAUCSL', 'TOTALSA']",0.19444444444444445
8429,"['TWEXBMTH', 'CPIAUCSL', 'UMCSENT']",0.19444444444444445
8430,"['TWEXBMTH', 'CPIAUCSL', '서울아파트매매가격지수']",0.19444444444444445
8431,"['TWEXBMTH', 'CPIAUCSL', 'AMBNS']",0.19444444444444445
8432,"['TWEXBMTH', 'CPIAUCSL', '자가주거비포함지수']",0.19444444444444445
8433,"['TWEXBMTH', 'CPIAUCSL', '자가주거비']",0.19444444444444445
8434,"['TWEXBMTH', 'CPIAUCSL', '수출물가지수']",0.18181818181818182
8435,"['TWEXBMTH', 'CPIAUCSL', 'EXJPUS']",0.19444444444444445
8436,"['TWEXBMTH', 'CPIAUCSL', 'EXKOUS']",0.19444444444444445
8437,"['TWEXBMTH', 'CPIAUCSL', 'EXCHUS']",0.19444444444444445
8438,"['TWEXBMTH', 'CPIAUCSL', 'XTEXVA01CNM667S']",0.19444444444444445
8439,"['TWEXBMTH', 'CPIAUCSL', '정책금리']",0.19444444444444445
8440,"['TWEXBMTH', 'CPIAUCSL', '통화량']",0.19444444444444445
8441,"['TWEXBMTH', 'CPIAUCSL', 'GACDFSA066MSFRBPHI']",0.16666666666666666
8442,"['TWEXBMTH', 'CPIAUCSL', 'XTIMVA01KRM667S']",0.23529411764705882
8443,"['TWEXBMTH', 'CPIAUCSL', 'KORPROINDMISMEI']",0.19444444444444445
8444,"['TWEXBMTH', 'CPIAUCSL', 'KORCPIALLMINMEI']",0.19444444444444445
8445,"['TWEXBMTH', 'CPIAUCSL', 'LRUNTTTTKRM156S']",0.19444444444444445
8446,"['TWEXBMTH', 'CPIAUCSL', '한국실업률']",0.17391304347826086
8447,"['TWEXBMTH', 'CPIAUCSL', 'IR3TCD01KRM156N']",0.19444444444444445
8448,"['TWEXBMTH', 'CPIAUCSL', '환율평균']",0.1875
8449,"['TWEXBMTH', 'HOUST', 'HSN1F']",0.23076923076923078
8450,"['TWEXBMTH', 'HOUST', 'FEDFUNDS']",0.21875
8451,"['TWEXBMTH', 'HOUST', 'USSLIND']",0.2413793103448276
8452,"['TWEXBMTH', 'HOUST', 'TOTALSA']",0.21875
8453,"['TWEXBMTH', 'HOUST', 'UMCSENT']",0.22580645161290322
8454,"['TWEXBMTH', 'HOUST', '서울아파트매매가격지수']",0.21875
8455,"['TWEXBMTH', 'HOUST', 'AMBNS']",0.21875
8456,"['TWEXBMTH', 'HOUST', '자가주거비포함지수']",0.21875
8457,"['TWEXBMTH', 'HOUST', '자가주거비']",0.21875
8458,"['TWEXBMTH', 'HOUST', '수출물가지수']",0.23333333333333334
8459,"['TWEXBMTH', 'HOUST', 'EXJPUS']",0.20588235294117646
8460,"['TWEXBMTH', 'HOUST', 'EXKOUS']",0.21875
8461,"['TWEXBMTH', 'HOUST', 'EXCHUS']",0.22580645161290322
8462,"['TWEXBMTH', 'HOUST', 'XTEXVA01CNM667S']",0.2222222222222222
8463,"['TWEXBMTH', 'HOUST', '정책금리']",0.21875
8464,"['TWEXBMTH', 'HOUST', '통화량']",0.21875
8465,"['TWEXBMTH', 'HOUST', 'GACDFSA066MSFRBPHI']",0.22580645161290322
8466,"['TWEXBMTH', 'HOUST', 'XTIMVA01KRM667S']",0.20833333333333334
8467,"['TWEXBMTH', 'HOUST', 'KORPROINDMISMEI']",0.21875
8468,"['TWEXBMTH', 'HOUST', 'KORCPIALLMINMEI']",0.21875
8469,"['TWEXBMTH', 'HOUST', 'LRUNTTTTKRM156S']",0.21875
8470,"['TWEXBMTH', 'HOUST', '한국실업률']",0.17391304347826086
8471,"['TWEXBMTH', 'HOUST', 'IR3TCD01KRM156N']",0.21875
8472,"['TWEXBMTH', 'HOUST', '환율평균']",0.21875
8473,"['TWEXBMTH', 'HSN1F', 'FEDFUNDS']",0.17647058823529413
8474,"['TWEXBMTH', 'HSN1F', 'USSLIND']",0.25
8475,"['TWEXBMTH', 'HSN1F', 'TOTALSA']",0.17647058823529413
8476,"['TWEXBMTH', 'HSN1F', 'UMCSENT']",0.23076923076923078
8477,"['TWEXBMTH', 'HSN1F', '서울아파트매매가격지수']",0.2
8478,"['TWEXBMTH', 'HSN1F', 'AMBNS']",0.2
8479,"['TWEXBMTH', 'HSN1F', '자가주거비포함지수']",0.2
8480,"['TWEXBMTH', 'HSN1F', '자가주거비']",0.2
8481,"['TWEXBMTH', 'HSN1F', '수출물가지수']",0.14285714285714285
8482,"['TWEXBMTH', 'HSN1F', 'EXJPUS']",0.17391304347826086
8483,"['TWEXBMTH', 'HSN1F', 'EXKOUS']",0.2
8484,"['TWEXBMTH', 'HSN1F', 'EXCHUS']",0.2
8485,"['TWEXBMTH', 'HSN1F', 'XTEXVA01CNM667S']",0.0
8486,"['TWEXBMTH', 'HSN1F', '정책금리']",0.2
8487,"['TWEXBMTH', 'HSN1F', '통화량']",0.2
8488,"['TWEXBMTH', 'HSN1F', 'GACDFSA066MSFRBPHI']",0.2
8489,"['TWEXBMTH', 'HSN1F', 'XTIMVA01KRM667S']",0.0
8490,"['TWEXBMTH', 'HSN1F', 'KORPROINDMISMEI']",0.19444444444444445
8491,"['TWEXBMTH', 'HSN1F', 'KORCPIALLMINMEI']",0.2
8492,"['TWEXBMTH', 'HSN1F', 'LRUNTTTTKRM156S']",0.2
8493,"['TWEXBMTH', 'HSN1F', '한국실업률']",0.16666666666666666
8494,"['TWEXBMTH', 'HSN1F', 'IR3TCD01KRM156N']",0.4166666666666667
8495,"['TWEXBMTH', 'HSN1F', '환율평균']",0.16
8496,"['TWEXBMTH', 'FEDFUNDS', 'USSLIND']",0.2
8497,"['TWEXBMTH', 'FEDFUNDS', 'TOTALSA']",0.16129032258064516
8498,"['TWEXBMTH', 'FEDFUNDS', 'UMCSENT']",0.1724137931034483
8499,"['TWEXBMTH', 'FEDFUNDS', '서울아파트매매가격지수']",0.16129032258064516
8500,"['TWEXBMTH', 'FEDFUNDS', 'AMBNS']",0.21212121212121213
8501,"['TWEXBMTH', 'FEDFUNDS', '자가주거비포함지수']",0.3333333333333333
8502,"['TWEXBMTH', 'FEDFUNDS', '자가주거비']",0.16129032258064516
8503,"['TWEXBMTH', 'FEDFUNDS', '수출물가지수']",0.0
8504,"['TWEXBMTH', 'FEDFUNDS', 'EXJPUS']",0.16129032258064516
8505,"['TWEXBMTH', 'FEDFUNDS', 'EXKOUS']",0.16666666666666666
8506,"['TWEXBMTH', 'FEDFUNDS', 'EXCHUS']",0.11538461538461539
8507,"['TWEXBMTH', 'FEDFUNDS', 'XTEXVA01CNM667S']",0.16666666666666666
8508,"['TWEXBMTH', 'FEDFUNDS', '정책금리']",0.0
8509,"['TWEXBMTH', 'FEDFUNDS', '통화량']",0.3333333333333333
8510,"['TWEXBMTH', 'FEDFUNDS', 'GACDFSA066MSFRBPHI']",0.16666666666666666
8511,"['TWEXBMTH', 'FEDFUNDS', 'XTIMVA01KRM667S']",0.2
8512,"['TWEXBMTH', 'FEDFUNDS', 'KORPROINDMISMEI']",0.16129032258064516
8513,"['TWEXBMTH', 'FEDFUNDS', 'KORCPIALLMINMEI']",0.0
8514,"['TWEXBMTH', 'FEDFUNDS', 'LRUNTTTTKRM156S']",0.16129032258064516
8515,"['TWEXBMTH', 'FEDFUNDS', '한국실업률']",0.16
8516,"['TWEXBMTH', 'FEDFUNDS', 'IR3TCD01KRM156N']",0.4166666666666667
8517,"['TWEXBMTH', 'FEDFUNDS', '환율평균']",0.20588235294117646
8518,"['TWEXBMTH', 'USSLIND', 'TOTALSA']",0.23076923076923078
8519,"['TWEXBMTH', 'USSLIND', 'UMCSENT']",0.1111111111111111
8520,"['TWEXBMTH', 'USSLIND', '서울아파트매매가격지수']",0.23809523809523808
8521,"['TWEXBMTH', 'USSLIND', 'AMBNS']",0.1875
8522,"['TWEXBMTH', 'USSLIND', '자가주거비포함지수']",0.2
8523,"['TWEXBMTH', 'USSLIND', '자가주거비']",0.25
8524,"['TWEXBMTH', 'USSLIND', '수출물가지수']",0.2857142857142857
8525,"['TWEXBMTH', 'USSLIND', 'EXJPUS']",0.17647058823529413
8526,"['TWEXBMTH', 'USSLIND', 'EXKOUS']",0.16666666666666666
8527,"['TWEXBMTH', 'USSLIND', 'EXCHUS']",0.23809523809523808
8528,"['TWEXBMTH', 'USSLIND', 'XTEXVA01CNM667S']",0.07142857142857142
8529,"['TWEXBMTH', 'USSLIND', '정책금리']",0.25
8530,"['TWEXBMTH', 'USSLIND', '통화량']",0.2222222222222222
8531,"['TWEXBMTH', 'USSLIND', 'GACDFSA066MSFRBPHI']",0.2
8532,"['TWEXBMTH', 'USSLIND', 'XTIMVA01KRM667S']",0.3333333333333333
8533,"['TWEXBMTH', 'USSLIND', 'KORPROINDMISMEI']",0.19444444444444445
8534,"['TWEXBMTH', 'USSLIND', 'KORCPIALLMINMEI']",0.25
8535,"['TWEXBMTH', 'USSLIND', 'LRUNTTTTKRM156S']",0.23809523809523808
8536,"['TWEXBMTH', 'USSLIND', '한국실업률']",0.16
8537,"['TWEXBMTH', 'USSLIND', 'IR3TCD01KRM156N']",0.2777777777777778
8538,"['TWEXBMTH', 'USSLIND', '환율평균']",0.17647058823529413
8539,"['TWEXBMTH', 'TOTALSA', 'UMCSENT']",0.0
8540,"['TWEXBMTH', 'TOTALSA', '서울아파트매매가격지수']",0.19444444444444445
8541,"['TWEXBMTH', 'TOTALSA', 'AMBNS']",0.21875
