,feature,avgAccuracy,avgPrecision,avgRecall,avgReturns
5367,"['NEWORDER', '서울아파트매매가격지수', '통화량']",0.6296296296296295,0.09541014541014542,0.18285714285714286,-0.011650445534082446
5368,"['NEWORDER', '서울아파트매매가격지수', 'GACDFSA066MSFRBPHI']",0.5777777777777778,0.24290750643691822,0.4936507936507937,-0.029053904549877645
5369,"['NEWORDER', '서울아파트매매가격지수', 'XTIMVA01KRM667S']",0.6555555555555554,0.15083333333333335,0.21984126984126987,0.00040758737847870904
5370,"['NEWORDER', '서울아파트매매가격지수', 'KORPROINDMISMEI']",0.6259259259259259,0.2128427128427128,0.22539682539682543,-0.008358929221907266
5371,"['NEWORDER', '서울아파트매매가격지수', 'KORCPIALLMINMEI']",0.6777777777777776,0.040740740740740744,0.09523809523809525,-0.011549215206955083
5372,"['NEWORDER', '서울아파트매매가격지수', 'LRUNTTTTKRM156S']",0.5111111111111112,0.17531746031746032,0.4241269841269841,-0.0284994869702212
5373,"['NEWORDER', '서울아파트매매가격지수', '한국실업률']",0.5851851851851851,0.23998778998778997,0.26365079365079364,-0.055162530575416466
5374,"['NEWORDER', '서울아파트매매가격지수', 'IR3TCD01KRM156N']",0.5703703703703703,0.13445632798573973,0.2565079365079365,-0.055180197830395614
5375,"['NEWORDER', '서울아파트매매가격지수', '환율평균']",0.6444444444444443,0.16666065416065415,0.19936507936507938,-0.040066633948174696
5376,"['NEWORDER', 'AMBNS', '수출물가지수']",0.6666666666666665,0.11746031746031745,0.1295238095238095,-0.03152030018101355
5377,"['NEWORDER', 'AMBNS', 'EXJPUS']",0.6074074074074075,0.11513071895424837,0.17523809523809525,-0.022580562900539843
5378,"['NEWORDER', 'AMBNS', 'EXKOUS']",0.6518518518518517,0.19384208384208385,0.26412698412698415,-0.03310405707446534
5379,"['NEWORDER', 'AMBNS', 'EXCHUS']",0.6333333333333332,0.1225925925925926,0.20952380952380956,-0.028743046622234602
5380,"['NEWORDER', 'AMBNS', 'XTEXVA01CNM667S']",0.6592592592592592,0.11407407407407406,0.18222222222222223,-0.009387444319585244
5381,"['NEWORDER', 'AMBNS', '정책금리']",0.6296296296296295,0.11777777777777777,0.19047619047619052,-0.023822009514266617
5382,"['NEWORDER', 'AMBNS', '통화량']",0.6148148148148148,0.11497354497354498,0.23619047619047617,-0.019077647704616365
5383,"['NEWORDER', 'AMBNS', 'GACDFSA066MSFRBPHI']",0.6296296296296295,0.16650793650793652,0.3282539682539682,-0.03092466416409334
5384,"['NEWORDER', 'AMBNS', 'XTIMVA01KRM667S']",0.6555555555555554,0.12777777777777777,0.2507936507936508,-0.01235522732593078
5385,"['NEWORDER', 'AMBNS', 'KORPROINDMISMEI']",0.6370370370370371,0.12716912716912718,0.20952380952380953,-0.021518357663608028
5386,"['NEWORDER', 'AMBNS', 'KORCPIALLMINMEI']",0.6518518518518518,0.09333333333333332,0.18857142857142856,-0.015042432303539324
5387,"['NEWORDER', 'AMBNS', 'LRUNTTTTKRM156S']",0.6333333333333332,0.13241830065359478,0.2552380952380952,-0.041722851856385794
5388,"['NEWORDER', 'AMBNS', '한국실업률']",0.6259259259259259,0.14402116402116402,0.18984126984126984,-0.017247589275155833
5389,"['NEWORDER', 'AMBNS', 'IR3TCD01KRM156N']",0.6370370370370371,0.07116402116402117,0.13523809523809524,-0.022281940065683632
5390,"['NEWORDER', 'AMBNS', '환율평균']",0.637037037037037,0.2078835978835979,0.2355555555555556,-0.04206487722929153
5391,"['NEWORDER', '수출물가지수', 'EXJPUS']",0.6333333333333332,0.1347883597883598,0.17904761904761904,-0.028115916110256003
5392,"['NEWORDER', '수출물가지수', 'EXKOUS']",0.6740740740740739,0.18675324675324673,0.17333333333333334,-0.01449397076035
5393,"['NEWORDER', '수출물가지수', 'EXCHUS']",0.6777777777777776,0.10848484848484849,0.1238095238095238,-0.028814002702008866
5394,"['NEWORDER', '수출물가지수', 'XTEXVA01CNM667S']",0.685185185185185,0.32000000000000006,0.21269841269841275,-0.01584933091577543
5395,"['NEWORDER', '수출물가지수', '정책금리']",0.6592592592592592,0.2457142857142857,0.1542857142857143,-0.016759651153150684
5396,"['NEWORDER', '수출물가지수', '통화량']",0.6666666666666665,0.07424242424242425,0.13333333333333333,-0.03283402953368321
5397,"['NEWORDER', '수출물가지수', 'GACDFSA066MSFRBPHI']",0.6666666666666665,0.18397435897435896,0.19619047619047617,-0.031005017474970774
5398,"['NEWORDER', '수출물가지수', 'XTIMVA01KRM667S']",0.6444444444444445,0.2307900432900433,0.27746031746031746,-0.005167944322714955
5399,"['NEWORDER', '수출물가지수', 'KORPROINDMISMEI']",0.6518518518518518,0.10202020202020202,0.15238095238095237,-0.031152515138009842
5400,"['NEWORDER', '수출물가지수', 'KORCPIALLMINMEI']",0.6703703703703703,0.1297979797979798,0.14984126984126983,-0.01945339884360471
5401,"['NEWORDER', '수출물가지수', 'LRUNTTTTKRM156S']",0.6333333333333332,0.09047619047619047,0.15238095238095237,-0.039352229094937165
5402,"['NEWORDER', '수출물가지수', '한국실업률']",0.6148148148148148,0.08444444444444445,0.09333333333333332,-0.03711616777791446
5403,"['NEWORDER', '수출물가지수', 'IR3TCD01KRM156N']",0.6370370370370371,0.08507936507936507,0.10285714285714284,-0.035679828651422406
5404,"['NEWORDER', '수출물가지수', '환율평균']",0.6666666666666665,0.20317460317460317,0.2,-0.0256839070890245
5405,"['NEWORDER', 'EXJPUS', 'EXKOUS']",0.6185185185185185,0.26790849673202616,0.2987301587301588,-0.012457814549802444
5406,"['NEWORDER', 'EXJPUS', 'EXCHUS']",0.6148148148148148,0.09574074074074074,0.17523809523809528,-0.029606431583537828
5407,"['NEWORDER', 'EXJPUS', 'XTEXVA01CNM667S']",0.6444444444444443,0.12296296296296295,0.18793650793650796,-0.01434695511914311
5408,"['NEWORDER', 'EXJPUS', '정책금리']",0.6518518518518518,0.16296296296296298,0.17523809523809528,-0.012460855607522673
5409,"['NEWORDER', 'EXJPUS', '통화량']",0.5851851851851851,0.11383838383838384,0.2203174603174603,-0.022365648395985725
5410,"['NEWORDER', 'EXJPUS', 'GACDFSA066MSFRBPHI']",0.6074074074074074,0.14339190221543163,0.2752380952380953,-0.006184133844267209
5411,"['NEWORDER', 'EXJPUS', 'XTIMVA01KRM667S']",0.6518518518518518,0.17526455026455026,0.21650793650793654,-0.010377017804064368
5412,"['NEWORDER', 'EXJPUS', 'KORPROINDMISMEI']",0.6148148148148148,0.1463817663817664,0.2615873015873016,-0.02281301157956202
5413,"['NEWORDER', 'EXJPUS', 'KORCPIALLMINMEI']",0.6222222222222221,0.18387205387205388,0.2146031746031746,-0.012473949641302665
5414,"['NEWORDER', 'EXJPUS', 'LRUNTTTTKRM156S']",0.5777777777777777,0.16415343915343916,0.31682539682539684,-0.019061040789195547
5415,"['NEWORDER', 'EXJPUS', '한국실업률']",0.6037037037037037,0.13505757858699036,0.2457142857142857,-0.027430731771892793
5416,"['NEWORDER', 'EXJPUS', 'IR3TCD01KRM156N']",0.6407407407407406,0.11164587046939989,0.16571428571428573,-0.02025901203768692
5417,"['NEWORDER', 'EXJPUS', '환율평균']",0.6,0.3246545284780579,0.32253968253968257,-0.00903365575350193
5418,"['NEWORDER', 'EXKOUS', 'EXCHUS']",0.6925925925925925,0.2656084656084656,0.22412698412698412,-0.013271894574306756
5419,"['NEWORDER', 'EXKOUS', 'XTEXVA01CNM667S']",0.562962962962963,0.20232804232804233,0.3244444444444445,-0.023113100066676998
5420,"['NEWORDER', 'EXKOUS', '정책금리']",0.6666666666666665,0.27696377696377694,0.2412698412698413,-0.012965703987168918
5421,"['NEWORDER', 'EXKOUS', '통화량']",0.6851851851851851,0.24616402116402114,0.18222222222222226,-0.021166504133187925
5422,"['NEWORDER', 'EXKOUS', 'GACDFSA066MSFRBPHI']",0.6444444444444444,0.24742063492063487,0.3082539682539683,0.0023520450644241185
5423,"['NEWORDER', 'EXKOUS', 'XTIMVA01KRM667S']",0.6518518518518517,0.25236060236060237,0.3315873015873016,-0.006015079330991361
5424,"['NEWORDER', 'EXKOUS', 'KORPROINDMISMEI']",0.6592592592592592,0.2768050468050468,0.24412698412698414,-0.019201853499032806
5425,"['NEWORDER', 'EXKOUS', 'KORCPIALLMINMEI']",0.5962962962962963,0.23945054945054942,0.33333333333333337,-0.01767116895589195
5426,"['NEWORDER', 'EXKOUS', 'LRUNTTTTKRM156S']",0.5555555555555555,0.23267806267806265,0.3585714285714286,-0.009957367615799403
5427,"['NEWORDER', 'EXKOUS', '한국실업률']",0.6370370370370371,0.22166666666666668,0.23365079365079372,-0.03356574086933358
5428,"['NEWORDER', 'EXKOUS', 'IR3TCD01KRM156N']",0.6666666666666666,0.1856939356939357,0.21841269841269845,-0.02303864731044791
5429,"['NEWORDER', 'EXKOUS', '환율평균']",0.6777777777777776,0.23791615791615792,0.22793650793650796,-0.016871009872451007
5430,"['NEWORDER', 'EXCHUS', 'XTEXVA01CNM667S']",0.5777777777777777,0.09485329485329487,0.18857142857142858,-0.009007696061503171
5431,"['NEWORDER', 'EXCHUS', '정책금리']",0.6703703703703703,0.07481481481481482,0.13142857142857142,-0.03233486628519554
5432,"['NEWORDER', 'EXCHUS', '통화량']",0.6444444444444443,0.12757575757575756,0.24571428571428572,-0.016764215405774573
5433,"['NEWORDER', 'EXCHUS', 'GACDFSA066MSFRBPHI']",0.6259259259259259,0.15047619047619049,0.21158730158730157,-0.03278780704509718
5434,"['NEWORDER', 'EXCHUS', 'XTIMVA01KRM667S']",0.6814814814814814,0.11730769230769231,0.16507936507936508,-0.021952358182483978
5435,"['NEWORDER', 'EXCHUS', 'KORPROINDMISMEI']",0.6407407407407406,0.11178451178451178,0.16571428571428573,-0.026079913760876452
5436,"['NEWORDER', 'EXCHUS', 'KORCPIALLMINMEI']",0.6666666666666665,0.10555555555555557,0.22095238095238096,-0.0070126624856811
5437,"['NEWORDER', 'EXCHUS', 'LRUNTTTTKRM156S']",0.6555555555555554,0.2085016835016835,0.18539682539682542,-0.01430182036708048
5438,"['NEWORDER', 'EXCHUS', '한국실업률']",0.6296296296296295,0.2046127946127946,0.17333333333333334,-0.023342381285385756
5439,"['NEWORDER', 'EXCHUS', 'IR3TCD01KRM156N']",0.6777777777777776,0.0525925925925926,0.09333333333333332,-0.025328575013237303
5440,"['NEWORDER', 'EXCHUS', '환율평균']",0.6740740740740739,0.22227513227513226,0.24603174603174605,-0.03477829386222857
5441,"['NEWORDER', 'XTEXVA01CNM667S', '정책금리']",0.5555555555555555,0.13806878306878306,0.180952380952381,-0.007615251968672641
5442,"['NEWORDER', 'XTEXVA01CNM667S', '통화량']",0.6037037037037037,0.07973544973544973,0.18984126984126984,-0.009606034759936401
5443,"['NEWORDER', 'XTEXVA01CNM667S', 'GACDFSA066MSFRBPHI']",0.5851851851851851,0.12814814814814815,0.2311111111111111,-0.021372239261587087
5444,"['NEWORDER', 'XTEXVA01CNM667S', 'XTIMVA01KRM667S']",0.6444444444444444,0.26349673202614377,0.33587301587301593,0.0040412509817498105
5445,"['NEWORDER', 'XTEXVA01CNM667S', 'KORPROINDMISMEI']",0.611111111111111,0.10515873015873017,0.22793650793650794,-0.02175351650640817
5446,"['NEWORDER', 'XTEXVA01CNM667S', 'KORCPIALLMINMEI']",0.6333333333333332,0.16361823361823363,0.2726984126984127,0.008222795510318976
5447,"['NEWORDER', 'XTEXVA01CNM667S', 'LRUNTTTTKRM156S']",0.5814814814814814,0.14594535094535094,0.30412698412698413,-0.020287278348176774
5448,"['NEWORDER', 'XTEXVA01CNM667S', '한국실업률']",0.5148148148148147,0.1596031746031746,0.25158730158730164,-0.03418770905415928
5449,"['NEWORDER', 'XTEXVA01CNM667S', 'IR3TCD01KRM156N']",0.625925925925926,0.11611111111111111,0.14285714285714285,-0.016102876268331737
5450,"['NEWORDER', 'XTEXVA01CNM667S', '환율평균']",0.5740740740740742,0.22040700040700045,0.34349206349206357,-0.02083534426079985
5451,"['NEWORDER', '정책금리', '통화량']",0.6444444444444443,0.09794612794612795,0.19238095238095237,-0.0057375138082768045
5452,"['NEWORDER', '정책금리', 'GACDFSA066MSFRBPHI']",0.637037037037037,0.1996886446886447,0.29984126984126985,-0.022768245232082332
5453,"['NEWORDER', '정책금리', 'XTIMVA01KRM667S']",0.6888888888888888,0.32675213675213677,0.35698412698412696,0.007361962651515384
5454,"['NEWORDER', '정책금리', 'KORPROINDMISMEI']",0.6518518518518518,0.15252525252525254,0.19555555555555557,-0.004929820822580772
5455,"['NEWORDER', '정책금리', 'KORCPIALLMINMEI']",0.685185185185185,0.11814814814814814,0.18095238095238095,-0.0011661596872200003
5456,"['NEWORDER', '정책금리', 'LRUNTTTTKRM156S']",0.6148148148148148,0.2542063492063492,0.29365079365079366,-0.030933430745691475
5457,"['NEWORDER', '정책금리', '한국실업률']",0.5518518518518518,0.15343915343915346,0.2057142857142857,-0.057705151572065315
5458,"['NEWORDER', '정책금리', 'IR3TCD01KRM156N']",0.6444444444444444,0.12444444444444444,0.11047619047619046,-0.024096525611729088
5459,"['NEWORDER', '정책금리', '환율평균']",0.6666666666666665,0.1902971102971103,0.24126984126984127,-0.02495632515351464
5460,"['NEWORDER', '통화량', 'GACDFSA066MSFRBPHI']",0.6222222222222222,0.18627450980392155,0.32396825396825396,-0.010438399813691405
5461,"['NEWORDER', '통화량', 'XTIMVA01KRM667S']",0.6333333333333332,0.12767662620603798,0.276984126984127,-0.009957172286206066
5462,"['NEWORDER', '통화량', 'KORPROINDMISMEI']",0.6518518518518517,0.13380471380471384,0.21904761904761905,-0.0082819299131483
5463,"['NEWORDER', '통화량', 'KORCPIALLMINMEI']",0.6555555555555553,0.07222222222222223,0.18095238095238095,-0.009190332253793032
5464,"['NEWORDER', '통화량', 'LRUNTTTTKRM156S']",0.5259259259259259,0.24360311801488269,0.44666666666666666,-0.016941525299208175
5465,"['NEWORDER', '통화량', '한국실업률']",0.5777777777777777,0.12254930254930255,0.21841269841269836,-0.03564915484164485
5466,"['NEWORDER', '통화량', 'IR3TCD01KRM156N']",0.6407407407407407,0.09271885521885521,0.22095238095238096,-0.02778546480142686
5467,"['NEWORDER', '통화량', '환율평균']",0.6259259259259259,0.17283068783068783,0.24222222222222226,-0.04123149826816171
5468,"['NEWORDER', 'GACDFSA066MSFRBPHI', 'XTIMVA01KRM667S']",0.6333333333333331,0.13317053317053315,0.23746031746031748,-0.025679937944880552
5469,"['NEWORDER', 'GACDFSA066MSFRBPHI', 'KORPROINDMISMEI']",0.6518518518518518,0.2581481481481481,0.2614285714285714,-0.02363240169014514
5470,"['NEWORDER', 'GACDFSA066MSFRBPHI', 'KORCPIALLMINMEI']",0.6407407407407408,0.28556632909574087,0.32206349206349205,-0.00891339079612368
5471,"['NEWORDER', 'GACDFSA066MSFRBPHI', 'LRUNTTTTKRM156S']",0.6407407407407407,0.2443771043771044,0.34984126984126984,-0.019219156428772286
5472,"['NEWORDER', 'GACDFSA066MSFRBPHI', '한국실업률']",0.6259259259259259,0.14225589225589227,0.28761904761904766,-0.005424180593513026
5473,"['NEWORDER', 'GACDFSA066MSFRBPHI', 'IR3TCD01KRM156N']",0.6703703703703704,0.20129629629629628,0.18809523809523812,-0.015853447747981645
5474,"['NEWORDER', 'GACDFSA066MSFRBPHI', '환율평균']",0.637037037037037,0.26638888888888895,0.3649206349206349,-0.007124416704111512
5475,"['NEWORDER', 'XTIMVA01KRM667S', 'KORPROINDMISMEI']",0.648148148148148,0.11282051282051284,0.21841269841269845,-0.010601874687110454
5476,"['NEWORDER', 'XTIMVA01KRM667S', 'KORCPIALLMINMEI']",0.6666666666666664,0.17157754010695186,0.2788888888888889,0.009867854079905116
5477,"['NEWORDER', 'XTIMVA01KRM667S', 'LRUNTTTTKRM156S']",0.6037037037037035,0.23254985754985755,0.3928571428571429,-0.006969033845952209
5478,"['NEWORDER', 'XTIMVA01KRM667S', '한국실업률']",0.5962962962962962,0.16267094017094016,0.2882539682539683,-0.015867497570489053
5479,"['NEWORDER', 'XTIMVA01KRM667S', 'IR3TCD01KRM156N']",0.7074074074074073,0.1711111111111111,0.1646031746031746,-0.006884465393194968
5480,"['NEWORDER', 'XTIMVA01KRM667S', '환율평균']",0.6518518518518517,0.2520299145299145,0.34111111111111114,-0.00490694157426336
5481,"['NEWORDER', 'KORPROINDMISMEI', 'KORCPIALLMINMEI']",0.6592592592592592,0.11613571613571613,0.2165079365079365,-0.009850191246166661
5482,"['NEWORDER', 'KORPROINDMISMEI', 'LRUNTTTTKRM156S']",0.5888888888888888,0.13259867583396998,0.24444444444444446,-0.00992643071152361
5483,"['NEWORDER', 'KORPROINDMISMEI', '한국실업률']",0.6444444444444444,0.1788651218062983,0.23111111111111116,-6.75888996676625e-05
5484,"['NEWORDER', 'KORPROINDMISMEI', 'IR3TCD01KRM156N']",0.6407407407407407,0.07474747474747474,0.13523809523809524,-0.018660228293010703
5485,"['NEWORDER', 'KORPROINDMISMEI', '환율평균']",0.6481481481481481,0.18474155474155474,0.24793650793650795,-0.0304067351661191
5486,"['NEWORDER', 'KORCPIALLMINMEI', 'LRUNTTTTKRM156S']",0.5296296296296296,0.15119047619047618,0.3273015873015873,-0.016758298588192
5487,"['NEWORDER', 'KORCPIALLMINMEI', '한국실업률']",0.5925925925925924,0.1166137566137566,0.18793650793650796,-0.010357625802837814
5488,"['NEWORDER', 'KORCPIALLMINMEI', 'IR3TCD01KRM156N']",0.6222222222222222,0.1765270350564468,0.2526984126984127,-0.025305311857349907
5489,"['NEWORDER', 'KORCPIALLMINMEI', '환율평균']",0.5666666666666667,0.2802177452177453,0.3415873015873016,-0.028645816989298925
5490,"['NEWORDER', 'LRUNTTTTKRM156S', '한국실업률']",0.548148148148148,0.1488961038961039,0.3453968253968254,-0.035516338538660805
5491,"['NEWORDER', 'LRUNTTTTKRM156S', 'IR3TCD01KRM156N']",0.548148148148148,0.15122414622414623,0.286031746031746,-0.027758077082372344
5492,"['NEWORDER', 'LRUNTTTTKRM156S', '환율평균']",0.537037037037037,0.2581277981277981,0.32523809523809527,-0.03211421003309294
5493,"['NEWORDER', '한국실업률', 'IR3TCD01KRM156N']",0.5296296296296296,0.1211965811965812,0.17904761904761904,-0.06374081661914398
5494,"['NEWORDER', '한국실업률', '환율평균']",0.5814814814814814,0.14703703703703705,0.1955555555555556,-0.04675685728848286
5495,"['NEWORDER', 'IR3TCD01KRM156N', '환율평균']",0.625925925925926,0.17432641432641435,0.26507936507936514,-0.03200640828315084
5496,"['CSUSHPINSA', 'PCE', 'LREMTTTTUSM156S']",0.6444444444444443,0.09130351130351129,0.16952380952380952,-0.026989675046327113
5497,"['CSUSHPINSA', 'PCE', 'DGORDER']",0.625925925925926,0.1021164021164021,0.1538095238095238,-0.029390765647776033
5498,"['CSUSHPINSA', 'PCE', 'TWEXBMTH']",0.6407407407407407,0.16502849002849004,0.27428571428571424,0.004418408865738633
5499,"['CSUSHPINSA', 'PCE', 'UNRATENSA']",0.6814814814814812,0.10259259259259258,0.20952380952380953,-0.01231147840081326
5500,"['CSUSHPINSA', 'PCE', 'TCU']",0.5962962962962963,0.11555555555555556,0.28809523809523807,-0.043517316892841225
5501,"['CSUSHPINSA', 'PCE', 'INDPRO']",0.6259259259259259,0.13016835016835016,0.29904761904761906,-0.041127602271612176
5502,"['CSUSHPINSA', 'PCE', 'PPIACO']",0.6259259259259259,0.12222943722943723,0.21238095238095236,0.0048997622047032416
5503,"['CSUSHPINSA', 'PCE', 'RMFSL']",0.6148148148148148,0.11453470276999687,0.2650793650793651,-0.02378814543968714
5504,"['CSUSHPINSA', 'PCE', 'CPIAUCSL']",0.685185185185185,0.09148148148148148,0.14285714285714285,-0.02913203917447536
5505,"['CSUSHPINSA', 'PCE', 'HOUST']",0.6851851851851849,0.19647435897435897,0.22603174603174606,-0.003911593156748094
5506,"['CSUSHPINSA', 'PCE', 'HSN1F']",0.6666666666666667,0.22712962962962963,0.2914285714285715,-0.021139211285790164
5507,"['CSUSHPINSA', 'PCE', 'FEDFUNDS']",0.6777777777777776,0.08532763532763532,0.14285714285714285,-0.020697584115253485
5508,"['CSUSHPINSA', 'PCE', 'USSLIND']",0.6407407407407406,0.11969343292872706,0.26476190476190475,-0.009136320158876032
5509,"['CSUSHPINSA', 'PCE', 'TOTALSA']",0.6666666666666667,0.23378073451602863,0.3123809523809525,0.015572700667435796
5510,"['CSUSHPINSA', 'PCE', 'UMCSENT']",0.5814814814814816,0.2925345079756844,0.42380952380952386,-0.0033255217453637747
5511,"['CSUSHPINSA', 'PCE', '서울아파트매매가격지수']",0.6666666666666665,0.06904761904761904,0.09523809523809522,-0.032174292065085736
5512,"['CSUSHPINSA', 'PCE', 'AMBNS']",0.6666666666666665,0.08148148148148147,0.14285714285714285,-0.020355574380181922
5513,"['CSUSHPINSA', 'PCE', '수출물가지수']",0.6666666666666665,0.09180911680911681,0.15238095238095237,-0.028800200886974346
5514,"['CSUSHPINSA', 'PCE', 'EXJPUS']",0.6518518518518517,0.12106782106782106,0.22285714285714286,-0.02058505800014552
5515,"['CSUSHPINSA', 'PCE', 'EXKOUS']",0.6407407407407406,0.17857142857142858,0.1825396825396825,-0.007665448419686287
5516,"['CSUSHPINSA', 'PCE', 'EXCHUS']",0.6074074074074074,0.12058682058682058,0.3028571428571429,-0.036211273747994564
5517,"['CSUSHPINSA', 'PCE', 'XTEXVA01CNM667S']",0.6592592592592592,0.09021164021164021,0.18095238095238095,-0.027563528460002405
5518,"['CSUSHPINSA', 'PCE', '정책금리']",0.6555555555555554,0.0914021164021164,0.20952380952380956,-0.03546903115812273
5519,"['CSUSHPINSA', 'PCE', '통화량']",0.6703703703703703,0.0783068783068783,0.13333333333333333,-0.021961119559148926
5520,"['CSUSHPINSA', 'PCE', 'GACDFSA066MSFRBPHI']",0.6629629629629629,0.20115079365079366,0.3076190476190476,-0.008953328520241718
5521,"['CSUSHPINSA', 'PCE', 'XTIMVA01KRM667S']",0.6703703703703704,0.21150439973969384,0.2725396825396826,-0.002240963368807102
5522,"['CSUSHPINSA', 'PCE', 'KORPROINDMISMEI']",0.6222222222222221,0.19247049247049247,0.27111111111111114,-0.019427207193561613
5523,"['CSUSHPINSA', 'PCE', 'KORCPIALLMINMEI']",0.6629629629629629,0.08544973544973544,0.1714285714285714,-0.031456075392455346
5524,"['CSUSHPINSA', 'PCE', 'LRUNTTTTKRM156S']",0.5851851851851851,0.12872632813809284,0.32222222222222224,-0.01838553406715349
5525,"['CSUSHPINSA', 'PCE', '한국실업률']",0.5740740740740741,0.152583255524432,0.22619047619047622,-0.014145991917266737
5526,"['CSUSHPINSA', 'PCE', 'IR3TCD01KRM156N']",0.6407407407407407,0.10959410959410959,0.2495238095238095,-0.03899606861151464
5527,"['CSUSHPINSA', 'PCE', '환율평균']",0.6037037037037037,0.12423076923076923,0.1831746031746032,-0.017046746610322416
5528,"['CSUSHPINSA', 'LREMTTTTUSM156S', 'DGORDER']",0.6333333333333332,0.13855218855218857,0.13714285714285712,-0.03456175306283382
5529,"['CSUSHPINSA', 'LREMTTTTUSM156S', 'TWEXBMTH']",0.5962962962962963,0.11616402116402116,0.293968253968254,0.012284939927662334
5530,"['CSUSHPINSA', 'LREMTTTTUSM156S', 'UNRATENSA']",0.6555555555555553,0.10635938135938136,0.17904761904761904,-0.01404129038997162
5531,"['CSUSHPINSA', 'LREMTTTTUSM156S', 'TCU']",0.5740740740740741,0.1832611832611833,0.32507936507936513,-0.04848941664225458
5532,"['CSUSHPINSA', 'LREMTTTTUSM156S', 'INDPRO']",0.611111111111111,0.12814814814814815,0.24952380952380954,-0.03927728870167089
5533,"['CSUSHPINSA', 'LREMTTTTUSM156S', 'PPIACO']",0.5703703703703703,0.10400099900099899,0.24444444444444444,-0.0042939179387321315
5534,"['CSUSHPINSA', 'LREMTTTTUSM156S', 'RMFSL']",0.6037037037037037,0.11128229069405539,0.26476190476190475,-0.019685619944346346
5535,"['CSUSHPINSA', 'LREMTTTTUSM156S', 'CPIAUCSL']",0.6407407407407406,0.10019240019240018,0.19809523809523807,-0.026169031718555728
5536,"['CSUSHPINSA', 'LREMTTTTUSM156S', 'HOUST']",0.6333333333333333,0.16496642246642249,0.28888888888888886,-0.014023381015282558
5537,"['CSUSHPINSA', 'LREMTTTTUSM156S', 'HSN1F']",0.6074074074074075,0.22135716135716135,0.2888888888888889,-0.017605132559669886
5538,"['CSUSHPINSA', 'LREMTTTTUSM156S', 'FEDFUNDS']",0.6148148148148148,0.10794216676569617,0.22666666666666666,-0.007623006283006826
5539,"['CSUSHPINSA', 'LREMTTTTUSM156S', 'USSLIND']",0.6037037037037037,0.16482202982202984,0.33968253968253964,-0.009109555982424791
5540,"['CSUSHPINSA', 'LREMTTTTUSM156S', 'TOTALSA']",0.6666666666666667,0.2281123560535325,0.27619047619047615,0.008068943408288268
5541,"['CSUSHPINSA', 'LREMTTTTUSM156S', 'UMCSENT']",0.5481481481481482,0.30155228758169933,0.4752380952380953,0.002521367880736617
5542,"['CSUSHPINSA', 'LREMTTTTUSM156S', '서울아파트매매가격지수']",0.5999999999999999,0.11997169497169496,0.2453968253968254,-0.023146051625896506
5543,"['CSUSHPINSA', 'LREMTTTTUSM156S', 'AMBNS']",0.6407407407407407,0.0975998075998076,0.1961904761904762,-0.03312746855209463
5544,"['CSUSHPINSA', 'LREMTTTTUSM156S', '수출물가지수']",0.6592592592592592,0.08762626262626264,0.15238095238095237,-0.026722697636224813
5545,"['CSUSHPINSA', 'LREMTTTTUSM156S', 'EXJPUS']",0.6555555555555553,0.13696488696488693,0.1676190476190476,-0.017587326700179266
5546,"['CSUSHPINSA', 'LREMTTTTUSM156S', 'EXKOUS']",0.5962962962962963,0.1601683501683502,0.2923809523809524,-0.014702752463675705
5547,"['CSUSHPINSA', 'LREMTTTTUSM156S', 'EXCHUS']",0.5962962962962963,0.10289562289562289,0.23619047619047617,-0.043125456088765474
5548,"['CSUSHPINSA', 'LREMTTTTUSM156S', 'XTEXVA01CNM667S']",0.6555555555555554,0.11163003663003664,0.19111111111111112,-0.008186764188474622
5549,"['CSUSHPINSA', 'LREMTTTTUSM156S', '정책금리']",0.6148148148148148,0.1075998075998076,0.2314285714285714,-0.024141208000113597
5550,"['CSUSHPINSA', 'LREMTTTTUSM156S', '통화량']",0.648148148148148,0.09463684463684464,0.16952380952380952,-0.01706188340173352
5551,"['CSUSHPINSA', 'LREMTTTTUSM156S', 'GACDFSA066MSFRBPHI']",0.6370370370370372,0.2672186147186147,0.38365079365079363,0.001947492165936037
5552,"['CSUSHPINSA', 'LREMTTTTUSM156S', 'XTIMVA01KRM667S']",0.662962962962963,0.21853174603174602,0.2973015873015873,0.010158059220270858
5553,"['CSUSHPINSA', 'LREMTTTTUSM156S', 'KORPROINDMISMEI']",0.6037037037037037,0.1930892255892256,0.2501587301587302,-0.020813784150563782
5554,"['CSUSHPINSA', 'LREMTTTTUSM156S', 'KORCPIALLMINMEI']",0.6407407407407406,0.10544973544973545,0.22095238095238093,-0.027843420183975606
5555,"['CSUSHPINSA', 'LREMTTTTUSM156S', 'LRUNTTTTKRM156S']",0.5703703703703703,0.13539003480179948,0.31079365079365073,-0.018926444603686265
5556,"['CSUSHPINSA', 'LREMTTTTUSM156S', '한국실업률']",0.5888888888888888,0.1792784992784993,0.2871428571428572,-0.00033967019374311626
5557,"['CSUSHPINSA', 'LREMTTTTUSM156S', 'IR3TCD01KRM156N']",0.5888888888888889,0.15808788161729337,0.34095238095238095,-0.044552470911151755
5558,"['CSUSHPINSA', 'LREMTTTTUSM156S', '환율평균']",0.537037037037037,0.18273606023606026,0.33904761904761904,-0.04519316824161994
5559,"['CSUSHPINSA', 'DGORDER', 'TWEXBMTH']",0.6481481481481481,0.18657796451914102,0.2407936507936508,0.00313371714061508
