,feature,avgAccuracy,avgPrecision,avgRecall,avgReturns
5721,"['CSUSHPINSA', 'PPIACO', '한국실업률']",0.5814814814814813,0.10032227032227033,0.17523809523809522,-0.016791059613686595
5722,"['CSUSHPINSA', 'PPIACO', 'IR3TCD01KRM156N']",0.6259259259259259,0.0872004357298475,0.2142857142857143,-0.02800487575239695
5723,"['CSUSHPINSA', 'PPIACO', '환율평균']",0.6037037037037035,0.20556573056573055,0.3347619047619048,-0.014256921938063919
5724,"['CSUSHPINSA', 'RMFSL', 'CPIAUCSL']",0.6629629629629629,0.08544973544973544,0.1714285714285714,-0.031456075392455346
5725,"['CSUSHPINSA', 'RMFSL', 'HOUST']",0.6629629629629629,0.11853174603174604,0.2571428571428572,-0.02066374514778942
5726,"['CSUSHPINSA', 'RMFSL', 'HSN1F']",0.625925925925926,0.2650108932461874,0.29555555555555557,-0.01522285646286362
5727,"['CSUSHPINSA', 'RMFSL', 'FEDFUNDS']",0.6555555555555554,0.09966329966329965,0.17619047619047618,-0.03604672814443162
5728,"['CSUSHPINSA', 'RMFSL', 'USSLIND']",0.6518518518518517,0.21207311207311205,0.2995238095238096,-0.003998715415735862
5729,"['CSUSHPINSA', 'RMFSL', 'TOTALSA']",0.6481481481481481,0.17004357298474945,0.2307936507936508,0.0052718463967189695
5730,"['CSUSHPINSA', 'RMFSL', 'UMCSENT']",0.5999999999999999,0.17943029193029192,0.25857142857142856,-0.041223963072534044
5731,"['CSUSHPINSA', 'RMFSL', '서울아파트매매가격지수']",0.6444444444444443,0.14164021164021165,0.2246031746031746,-0.016868097897761215
5732,"['CSUSHPINSA', 'RMFSL', 'AMBNS']",0.6703703703703703,0.10370370370370369,0.17619047619047618,-0.015207432499813354
5733,"['CSUSHPINSA', 'RMFSL', '수출물가지수']",0.6666666666666665,0.08884615384615385,0.15238095238095237,-0.027422482545686543
5734,"['CSUSHPINSA', 'RMFSL', 'EXJPUS']",0.6333333333333332,0.11094017094017093,0.22666666666666666,-0.026134064654201754
5735,"['CSUSHPINSA', 'RMFSL', 'EXKOUS']",0.5888888888888889,0.11586080586080587,0.24523809523809523,-0.013369518338390701
5736,"['CSUSHPINSA', 'RMFSL', 'EXCHUS']",0.6555555555555553,0.1021164021164021,0.20476190476190476,-0.02552973201196852
5737,"['CSUSHPINSA', 'RMFSL', 'XTEXVA01CNM667S']",0.6592592592592592,0.11687830687830687,0.22666666666666666,-0.022788691715562637
5738,"['CSUSHPINSA', 'RMFSL', '정책금리']",0.6555555555555554,0.104008954008954,0.19523809523809524,-0.0297692585937609
5739,"['CSUSHPINSA', 'RMFSL', '통화량']",0.6592592592592592,0.09576719576719576,0.15714285714285714,-0.024536176552680405
5740,"['CSUSHPINSA', 'RMFSL', 'GACDFSA066MSFRBPHI']",0.6370370370370372,0.22520803270803272,0.3028571428571428,-0.006346389836190532
5741,"['CSUSHPINSA', 'RMFSL', 'XTIMVA01KRM667S']",0.611111111111111,0.10616825440354853,0.2517460317460318,-0.006450119690019227
5742,"['CSUSHPINSA', 'RMFSL', 'KORPROINDMISMEI']",0.6333333333333332,0.08723544973544974,0.18095238095238095,-0.037185371247749226
5743,"['CSUSHPINSA', 'RMFSL', 'KORCPIALLMINMEI']",0.6518518518518517,0.08544973544973544,0.1714285714285714,-0.03245188651248297
5744,"['CSUSHPINSA', 'RMFSL', 'LRUNTTTTKRM156S']",0.6037037037037037,0.1002769996887644,0.22222222222222224,-0.03071461701817834
5745,"['CSUSHPINSA', 'RMFSL', '한국실업률']",0.5999999999999999,0.09982498982498983,0.1888888888888889,-0.010581306431243366
5746,"['CSUSHPINSA', 'RMFSL', 'IR3TCD01KRM156N']",0.6592592592592592,0.08544973544973544,0.1714285714285714,-0.030160567553965283
5747,"['CSUSHPINSA', 'RMFSL', '환율평균']",0.5777777777777777,0.13478632478632477,0.25793650793650796,-0.01481862572780446
5748,"['CSUSHPINSA', 'CPIAUCSL', 'HOUST']",0.6555555555555554,0.17468041762159411,0.2431746031746032,-0.026499556470664654
5749,"['CSUSHPINSA', 'CPIAUCSL', 'HSN1F']",0.6481481481481483,0.22272331154684097,0.29333333333333333,-0.012054539501239237
5750,"['CSUSHPINSA', 'CPIAUCSL', 'FEDFUNDS']",0.6888888888888887,0.059259259259259255,0.09523809523809522,-0.02131471372834894
5751,"['CSUSHPINSA', 'CPIAUCSL', 'USSLIND']",0.6296296296296295,0.1533862433862434,0.25333333333333335,-0.0023385809684550955
5752,"['CSUSHPINSA', 'CPIAUCSL', 'TOTALSA']",0.6814814814814815,0.16615468409586057,0.24000000000000002,0.009591642215500747
5753,"['CSUSHPINSA', 'CPIAUCSL', 'UMCSENT']",0.5666666666666667,0.23822539116656763,0.46190476190476193,-0.0012319477229379002
5754,"['CSUSHPINSA', 'CPIAUCSL', '서울아파트매매가격지수']",0.6740740740740739,0.08635531135531135,0.14285714285714285,-0.016265219745780476
5755,"['CSUSHPINSA', 'CPIAUCSL', 'AMBNS']",0.6481481481481481,0.07575498575498575,0.1676190476190476,-0.03338125306354057
5756,"['CSUSHPINSA', 'CPIAUCSL', '수출물가지수']",0.6629629629629629,0.08397435897435897,0.15238095238095237,-0.032469056920328206
5757,"['CSUSHPINSA', 'CPIAUCSL', 'EXJPUS']",0.6555555555555553,0.11333333333333334,0.21714285714285714,-0.018642517235896303
5758,"['CSUSHPINSA', 'CPIAUCSL', 'EXKOUS']",0.6407407407407406,0.17481481481481484,0.20158730158730162,-0.02439183116365167
5759,"['CSUSHPINSA', 'CPIAUCSL', 'EXCHUS']",0.6148148148148148,0.11471380471380473,0.2552380952380952,-0.03925883198210037
5760,"['CSUSHPINSA', 'CPIAUCSL', 'XTEXVA01CNM667S']",0.648148148148148,0.13878306878306879,0.23492063492063495,-0.02888523588740588
5761,"['CSUSHPINSA', 'CPIAUCSL', '정책금리']",0.6703703703703703,0.08830687830687832,0.16190476190476188,-0.029712918081013975
5762,"['CSUSHPINSA', 'CPIAUCSL', '통화량']",0.6925925925925924,0.04497354497354498,0.10476190476190476,-0.019598930689015616
5763,"['CSUSHPINSA', 'CPIAUCSL', 'GACDFSA066MSFRBPHI']",0.6592592592592593,0.2524470899470899,0.30904761904761907,-0.0057813507555447025
5764,"['CSUSHPINSA', 'CPIAUCSL', 'XTIMVA01KRM667S']",0.662962962962963,0.21111111111111114,0.26492063492063495,0.0057203865345554295
5765,"['CSUSHPINSA', 'CPIAUCSL', 'KORPROINDMISMEI']",0.6259259259259259,0.17067562067562067,0.23301587301587304,-0.03422367311746175
5766,"['CSUSHPINSA', 'CPIAUCSL', 'KORCPIALLMINMEI']",0.6555555555555553,0.1021164021164021,0.18476190476190477,-0.03042078872584485
5767,"['CSUSHPINSA', 'CPIAUCSL', 'LRUNTTTTKRM156S']",0.5518518518518518,0.13448334889511362,0.3107936507936508,-0.023966157602044666
5768,"['CSUSHPINSA', 'CPIAUCSL', '한국실업률']",0.6370370370370371,0.1539060068471833,0.2142857142857143,-0.00022431654246354987
5769,"['CSUSHPINSA', 'CPIAUCSL', 'IR3TCD01KRM156N']",0.6222222222222222,0.14186373539314714,0.2914285714285715,-0.05152422635094873
5770,"['CSUSHPINSA', 'CPIAUCSL', '환율평균']",0.5777777777777777,0.20424603174603176,0.24634920634920635,-0.02843120161334815
5771,"['CSUSHPINSA', 'HOUST', 'HSN1F']",0.6888888888888889,0.29148148148148145,0.3041269841269842,0.007388445035980695
5772,"['CSUSHPINSA', 'HOUST', 'FEDFUNDS']",0.6703703703703703,0.12641711229946523,0.2495238095238095,-0.015110870415464692
5773,"['CSUSHPINSA', 'HOUST', 'USSLIND']",0.6629629629629629,0.1726851851851852,0.27936507936507937,-0.013264974690954823
5774,"['CSUSHPINSA', 'HOUST', 'TOTALSA']",0.6703703703703704,0.2529882154882155,0.2965079365079365,0.005958062421236787
5775,"['CSUSHPINSA', 'HOUST', 'UMCSENT']",0.5740740740740741,0.21475645813881108,0.4498412698412698,-0.017542295722185804
5776,"['CSUSHPINSA', 'HOUST', '서울아파트매매가격지수']",0.6222222222222221,0.1979638009049774,0.3346031746031746,-0.025294887819694682
5777,"['CSUSHPINSA', 'HOUST', 'AMBNS']",0.6703703703703702,0.18388888888888885,0.26222222222222225,-0.014123626600670054
5778,"['CSUSHPINSA', 'HOUST', '수출물가지수']",0.6666666666666665,0.14164021164021165,0.259047619047619,-0.02468495164672025
5779,"['CSUSHPINSA', 'HOUST', 'EXJPUS']",0.6592592592592591,0.21950485244602894,0.31555555555555553,-0.004532433492359403
5780,"['CSUSHPINSA', 'HOUST', 'EXKOUS']",0.6629629629629629,0.12522281639928698,0.24380952380952384,-0.006723027271735893
5781,"['CSUSHPINSA', 'HOUST', 'EXCHUS']",0.6296296296296297,0.18512293806411453,0.2679365079365079,-0.03479146479218875
5782,"['CSUSHPINSA', 'HOUST', 'XTEXVA01CNM667S']",0.6703703703703703,0.1976851851851852,0.2865079365079365,-0.00018618875634663314
5783,"['CSUSHPINSA', 'HOUST', '정책금리']",0.6555555555555554,0.18550207961972667,0.3003174603174603,-0.020974350298332535
5784,"['CSUSHPINSA', 'HOUST', '통화량']",0.6444444444444444,0.18917043740573153,0.2584126984126984,-0.016852956002350643
5785,"['CSUSHPINSA', 'HOUST', 'GACDFSA066MSFRBPHI']",0.6407407407407407,0.2584096459096459,0.3555555555555555,-0.007101181343806047
5786,"['CSUSHPINSA', 'HOUST', 'XTIMVA01KRM667S']",0.674074074074074,0.2887698412698413,0.3341269841269841,0.019903008560717566
5787,"['CSUSHPINSA', 'HOUST', 'KORPROINDMISMEI']",0.6444444444444444,0.174504662004662,0.23365079365079364,-0.01996847242055088
5788,"['CSUSHPINSA', 'HOUST', 'KORCPIALLMINMEI']",0.6703703703703702,0.2036965811965812,0.26412698412698415,-0.014958051241580481
5789,"['CSUSHPINSA', 'HOUST', 'LRUNTTTTKRM156S']",0.6148148148148148,0.16155723905723907,0.2934920634920635,-0.005082296687632302
5790,"['CSUSHPINSA', 'HOUST', '한국실업률']",0.6407407407407406,0.16861111111111113,0.2685714285714286,-0.007761515997720732
5791,"['CSUSHPINSA', 'HOUST', 'IR3TCD01KRM156N']",0.6222222222222222,0.18833121127238775,0.37079365079365084,-0.02929801574594569
5792,"['CSUSHPINSA', 'HOUST', '환율평균']",0.6555555555555554,0.15245098039215685,0.2526984126984127,-0.0028445206117883996
5793,"['CSUSHPINSA', 'HSN1F', 'FEDFUNDS']",0.7,0.2505411255411255,0.22857142857142856,0.01628189303974992
5794,"['CSUSHPINSA', 'HSN1F', 'USSLIND']",0.6148148148148149,0.23834757834757836,0.34984126984126984,-0.001126955011212978
5795,"['CSUSHPINSA', 'HSN1F', 'TOTALSA']",0.6407407407407407,0.18022331154684096,0.27428571428571424,-0.010335349260040693
5796,"['CSUSHPINSA', 'HSN1F', 'UMCSENT']",0.6074074074074074,0.25663476501711796,0.4180952380952381,0.007927476276413834
5797,"['CSUSHPINSA', 'HSN1F', '서울아파트매매가격지수']",0.6370370370370372,0.22105664488017426,0.3028571428571429,-0.012966901656240825
5798,"['CSUSHPINSA', 'HSN1F', 'AMBNS']",0.6814814814814815,0.21884615384615386,0.2,-0.019532708288470223
5799,"['CSUSHPINSA', 'HSN1F', '수출물가지수']",0.6777777777777778,0.2050854700854701,0.22095238095238093,-0.011438077395337032
5800,"['CSUSHPINSA', 'HSN1F', 'EXJPUS']",0.6666666666666666,0.2574846504258269,0.31936507936507935,0.00292969478183761
5801,"['CSUSHPINSA', 'HSN1F', 'EXKOUS']",0.6333333333333334,0.26848667672197085,0.2834920634920636,-0.006955858624333644
5802,"['CSUSHPINSA', 'HSN1F', 'EXCHUS']",0.6592592592592593,0.22723646723646723,0.32571428571428573,-0.02167380004451992
5803,"['CSUSHPINSA', 'HSN1F', 'XTEXVA01CNM667S']",0.6037037037037037,0.24767195767195768,0.3603174603174603,-0.004994792605414139
5804,"['CSUSHPINSA', 'HSN1F', '정책금리']",0.6296296296296297,0.22884531590413945,0.340952380952381,-0.015794464105894357
5805,"['CSUSHPINSA', 'HSN1F', '통화량']",0.6666666666666666,0.2174074074074074,0.26285714285714284,-0.023356249459960003
5806,"['CSUSHPINSA', 'HSN1F', 'GACDFSA066MSFRBPHI']",0.6555555555555556,0.29814814814814816,0.3290476190476191,-0.00510673777814706
5807,"['CSUSHPINSA', 'HSN1F', 'XTIMVA01KRM667S']",0.6555555555555554,0.23467320261437907,0.3093650793650794,0.00989411382350636
5808,"['CSUSHPINSA', 'HSN1F', 'KORPROINDMISMEI']",0.6222222222222222,0.2650108932461874,0.4120634920634921,-0.009021030917830243
5809,"['CSUSHPINSA', 'HSN1F', 'KORCPIALLMINMEI']",0.6444444444444445,0.22198257080610023,0.3028571428571429,-0.01665696955253658
5810,"['CSUSHPINSA', 'HSN1F', 'LRUNTTTTKRM156S']",0.6407407407407407,0.264537037037037,0.40317460317460324,0.002664249629518153
5811,"['CSUSHPINSA', 'HSN1F', '한국실업률']",0.6222222222222221,0.19037037037037036,0.2571428571428572,-0.00031099996549228216
5812,"['CSUSHPINSA', 'HSN1F', 'IR3TCD01KRM156N']",0.6222222222222222,0.2307142857142857,0.29333333333333333,-0.014178624793602409
5813,"['CSUSHPINSA', 'HSN1F', '환율평균']",0.6037037037037039,0.28171418994948405,0.3168253968253969,-0.0019402945019296176
5814,"['CSUSHPINSA', 'FEDFUNDS', 'USSLIND']",0.6259259259259259,0.1258038258038258,0.22095238095238096,-0.010453336267397318
5815,"['CSUSHPINSA', 'FEDFUNDS', 'TOTALSA']",0.6703703703703705,0.261957671957672,0.3152380952380953,0.011054118446246352
5816,"['CSUSHPINSA', 'FEDFUNDS', 'UMCSENT']",0.5851851851851851,0.24935268979386624,0.4228571428571429,-0.0017263917078420084
5817,"['CSUSHPINSA', 'FEDFUNDS', '서울아파트매매가격지수']",0.5962962962962963,0.1380496137849079,0.2736507936507937,-0.015702147042594594
5818,"['CSUSHPINSA', 'FEDFUNDS', 'AMBNS']",0.6370370370370371,0.09037037037037036,0.17714285714285716,-0.03723684215349667
5819,"['CSUSHPINSA', 'FEDFUNDS', '수출물가지수']",0.6518518518518518,0.08207070707070706,0.12380952380952381,-0.019724562532250186
5820,"['CSUSHPINSA', 'FEDFUNDS', 'EXJPUS']",0.6629629629629629,0.10818181818181817,0.13333333333333333,-0.001600869628954927
5821,"['CSUSHPINSA', 'FEDFUNDS', 'EXKOUS']",0.6296296296296295,0.11,0.15873015873015875,-0.010574617404696283
5822,"['CSUSHPINSA', 'FEDFUNDS', 'EXCHUS']",0.6148148148148148,0.08804713804713805,0.15047619047619049,-0.03772781433950418
5823,"['CSUSHPINSA', 'FEDFUNDS', 'XTEXVA01CNM667S']",0.6407407407407406,0.07172161172161173,0.15587301587301586,0.01569791073298769
5824,"['CSUSHPINSA', 'FEDFUNDS', '정책금리']",0.6629629629629629,0.08386243386243386,0.16190476190476188,-0.023109908193007667
5825,"['CSUSHPINSA', 'FEDFUNDS', '통화량']",0.6777777777777776,0.06666666666666667,0.06666666666666667,-0.010270488204672943
5826,"['CSUSHPINSA', 'FEDFUNDS', 'GACDFSA066MSFRBPHI']",0.6333333333333333,0.2202922077922078,0.3274603174603175,-0.008109987900619205
5827,"['CSUSHPINSA', 'FEDFUNDS', 'XTIMVA01KRM667S']",0.6444444444444444,0.17445887445887448,0.1919047619047619,-0.01323369327695407
5828,"['CSUSHPINSA', 'FEDFUNDS', 'KORPROINDMISMEI']",0.6555555555555553,0.17314814814814816,0.2107936507936508,-0.011090538080801156
5829,"['CSUSHPINSA', 'FEDFUNDS', 'KORCPIALLMINMEI']",0.6740740740740739,0.09595959595959595,0.10285714285714284,-0.011931087764591574
5830,"['CSUSHPINSA', 'FEDFUNDS', 'LRUNTTTTKRM156S']",0.5555555555555556,0.11720821661998132,0.30317460317460315,-0.01558330824725168
5831,"['CSUSHPINSA', 'FEDFUNDS', '한국실업률']",0.5888888888888888,0.22483627483627483,0.32761904761904764,-0.0020236005471599523
5832,"['CSUSHPINSA', 'FEDFUNDS', 'IR3TCD01KRM156N']",0.6444444444444444,0.13892255892255895,0.27619047619047615,-0.04114975196605576
5833,"['CSUSHPINSA', 'FEDFUNDS', '환율평균']",0.5740740740740741,0.10731481481481482,0.20269841269841268,-0.05422396946459983
5834,"['CSUSHPINSA', 'USSLIND', 'TOTALSA']",0.6407407407407407,0.1470899470899471,0.2571428571428572,0.01568369207165049
5835,"['CSUSHPINSA', 'USSLIND', 'UMCSENT']",0.5518518518518519,0.25166228107404576,0.4768253968253969,-0.0015637639589987558
5836,"['CSUSHPINSA', 'USSLIND', '서울아파트매매가격지수']",0.6,0.17466329966329966,0.39111111111111113,0.006870632772355123
5837,"['CSUSHPINSA', 'USSLIND', 'AMBNS']",0.6555555555555554,0.1383442265795207,0.22095238095238096,-0.015766442420579466
5838,"['CSUSHPINSA', 'USSLIND', '수출물가지수']",0.6555555555555554,0.11452991452991454,0.1942857142857143,-0.013776542760940579
5839,"['CSUSHPINSA', 'USSLIND', 'EXJPUS']",0.611111111111111,0.14699681582034524,0.253968253968254,-0.012039752479332415
5840,"['CSUSHPINSA', 'USSLIND', 'EXKOUS']",0.6222222222222221,0.21032763532763535,0.2909523809523809,-0.01198961492152111
5841,"['CSUSHPINSA', 'USSLIND', 'EXCHUS']",0.5814814814814816,0.17156084656084658,0.38682539682539685,-0.011702651179266638
5842,"['CSUSHPINSA', 'USSLIND', 'XTEXVA01CNM667S']",0.685185185185185,0.10537240537240537,0.18857142857142856,0.012436093700248441
5843,"['CSUSHPINSA', 'USSLIND', '정책금리']",0.6555555555555554,0.13505291005291004,0.25523809523809526,-0.010258888014904741
5844,"['CSUSHPINSA', 'USSLIND', '통화량']",0.6296296296296297,0.13208160031689445,0.260952380952381,-0.026722293557034114
5845,"['CSUSHPINSA', 'USSLIND', 'GACDFSA066MSFRBPHI']",0.5851851851851851,0.18365079365079365,0.32888888888888884,-0.006132709224099529
5846,"['CSUSHPINSA', 'USSLIND', 'XTIMVA01KRM667S']",0.6296296296296295,0.20138535212064623,0.3696825396825397,-3.608835465738989e-05
5847,"['CSUSHPINSA', 'USSLIND', 'KORPROINDMISMEI']",0.6333333333333332,0.16636009959539372,0.3092063492063492,-0.017406180750656124
5848,"['CSUSHPINSA', 'USSLIND', 'KORCPIALLMINMEI']",0.6333333333333332,0.09300993124522536,0.20571428571428568,0.003150249978124527
5849,"['CSUSHPINSA', 'USSLIND', 'LRUNTTTTKRM156S']",0.6037037037037035,0.13995798319327732,0.3247619047619048,-0.008458196513206919
5850,"['CSUSHPINSA', 'USSLIND', '한국실업률']",0.6333333333333333,0.21218337218337216,0.32888888888888884,0.008466304813741122
5851,"['CSUSHPINSA', 'USSLIND', 'IR3TCD01KRM156N']",0.625925925925926,0.17056277056277055,0.28634920634920635,0.008122956369334232
5852,"['CSUSHPINSA', 'USSLIND', '환율평균']",0.611111111111111,0.26112535612535615,0.32428571428571423,-0.02896898612381281
5853,"['CSUSHPINSA', 'TOTALSA', 'UMCSENT']",0.5814814814814816,0.37554466230936817,0.5614285714285714,0.0055032211429758915
5854,"['CSUSHPINSA', 'TOTALSA', '서울아파트매매가격지수']",0.6222222222222222,0.23953703703703702,0.3695238095238096,0.006910145957152752
5855,"['CSUSHPINSA', 'TOTALSA', 'AMBNS']",0.674074074074074,0.19199735449735447,0.25333333333333335,-0.009883261870467628
5856,"['CSUSHPINSA', 'TOTALSA', '수출물가지수']",0.6703703703703702,0.12092592592592594,0.23238095238095238,-0.02231808149498427
5857,"['CSUSHPINSA', 'TOTALSA', 'EXJPUS']",0.6518518518518517,0.10593681917211328,0.20380952380952383,-0.005822286298746247
5858,"['CSUSHPINSA', 'TOTALSA', 'EXKOUS']",0.611111111111111,0.29952147525676937,0.3677777777777778,0.012390990461776406
5859,"['CSUSHPINSA', 'TOTALSA', 'EXCHUS']",0.6444444444444443,0.16481481481481483,0.29714285714285715,0.0049106737809044365
5860,"['CSUSHPINSA', 'TOTALSA', 'XTEXVA01CNM667S']",0.6629629629629628,0.1199074074074074,0.22666666666666668,0.004949972950581529
5861,"['CSUSHPINSA', 'TOTALSA', '정책금리']",0.6555555555555556,0.2341176470588235,0.36000000000000004,-0.00437372970992782
5862,"['CSUSHPINSA', 'TOTALSA', '통화량']",0.685185185185185,0.17394179894179895,0.2114285714285714,0.0038855396590368563
5863,"['CSUSHPINSA', 'TOTALSA', 'GACDFSA066MSFRBPHI']",0.6148148148148148,0.2373473748473748,0.4255555555555555,-0.000846246572163085
5864,"['CSUSHPINSA', 'TOTALSA', 'XTIMVA01KRM667S']",0.6518518518518518,0.24557267351385,0.35634920634920636,0.0077290078474215465
5865,"['CSUSHPINSA', 'TOTALSA', 'KORPROINDMISMEI']",0.6407407407407406,0.20714285714285716,0.28761904761904766,0.0006695552815575162
5866,"['CSUSHPINSA', 'TOTALSA', 'KORCPIALLMINMEI']",0.6296296296296298,0.23315295815295817,0.3019047619047619,0.012453439969860154
5867,"['CSUSHPINSA', 'TOTALSA', 'LRUNTTTTKRM156S']",0.5555555555555556,0.20547930283224403,0.4774603174603175,0.013911585558946931
5868,"['CSUSHPINSA', 'TOTALSA', '한국실업률']",0.5777777777777777,0.18139978213507624,0.33333333333333337,-0.012274942074448255
5869,"['CSUSHPINSA', 'TOTALSA', 'IR3TCD01KRM156N']",0.6296296296296297,0.16888888888888892,0.300952380952381,-0.02380171801202654
5870,"['CSUSHPINSA', 'TOTALSA', '환율평균']",0.5925925925925927,0.27796499796499796,0.35825396825396827,0.0006261402095917227
5871,"['CSUSHPINSA', 'UMCSENT', '서울아파트매매가격지수']",0.548148148148148,0.2425195936960643,0.5152380952380953,-0.00018523077408111137
5872,"['CSUSHPINSA', 'UMCSENT', 'AMBNS']",0.5851851851851853,0.21336469630587276,0.36952380952380953,-0.02290681154159296
5873,"['CSUSHPINSA', 'UMCSENT', '수출물가지수']",0.6222222222222221,0.10920634920634921,0.22476190476190475,-0.011462827767556178
5874,"['CSUSHPINSA', 'UMCSENT', 'EXJPUS']",0.6148148148148148,0.1539925869337634,0.2895238095238095,-0.029698331437692592
5875,"['CSUSHPINSA', 'UMCSENT', 'EXKOUS']",0.5148148148148148,0.2672201001612766,0.42238095238095236,-0.013489442570456424
5876,"['CSUSHPINSA', 'UMCSENT', 'EXCHUS']",0.5333333333333333,0.16157039583510172,0.44761904761904764,-0.03958288538349967
5877,"['CSUSHPINSA', 'UMCSENT', 'XTEXVA01CNM667S']",0.562962962962963,0.19278657616892908,0.46920634920634924,-0.018896767044013028
5878,"['CSUSHPINSA', 'UMCSENT', '정책금리']",0.5592592592592591,0.22761437908496732,0.4428571428571429,-0.00653791639765207
5879,"['CSUSHPINSA', 'UMCSENT', '통화량']",0.5888888888888889,0.29606209150326795,0.4276190476190476,0.0022572076790406473
5880,"['CSUSHPINSA', 'UMCSENT', 'GACDFSA066MSFRBPHI']",0.5481481481481482,0.2904411764705882,0.5882539682539683,0.00602582353365933
5881,"['CSUSHPINSA', 'UMCSENT', 'XTIMVA01KRM667S']",0.5703703703703703,0.2414060068471833,0.453968253968254,-0.00413983029772264
5882,"['CSUSHPINSA', 'UMCSENT', 'KORPROINDMISMEI']",0.5555555555555556,0.18904316271963328,0.3688888888888889,-0.0264064119460932
5883,"['CSUSHPINSA', 'UMCSENT', 'KORCPIALLMINMEI']",0.5925925925925927,0.22857397504456325,0.37619047619047613,0.005165636581733648
5884,"['CSUSHPINSA', 'UMCSENT', 'LRUNTTTTKRM156S']",0.5555555555555555,0.19587612822906939,0.4298412698412699,0.003395501937703645
5885,"['CSUSHPINSA', 'UMCSENT', '한국실업률']",0.5814814814814814,0.16251443001443003,0.3142857142857143,-0.012380151874151231
5886,"['CSUSHPINSA', 'UMCSENT', 'IR3TCD01KRM156N']",0.5,0.20616892911010556,0.5190476190476191,-0.03493526812883941
5887,"['CSUSHPINSA', 'UMCSENT', '환율평균']",0.48148148148148157,0.2310895640307405,0.409047619047619,-0.02900737005559299
5888,"['CSUSHPINSA', '서울아파트매매가격지수', 'AMBNS']",0.6370370370370371,0.09130718954248367,0.1676190476190476,-0.0365630840449986
5889,"['CSUSHPINSA', '서울아파트매매가격지수', '수출물가지수']",0.6518518518518518,0.09602941176470588,0.2,-0.03131801204235906
5890,"['CSUSHPINSA', '서울아파트매매가격지수', 'EXJPUS']",0.6074074074074074,0.13231583231583233,0.22761904761904764,-0.02885090537245374
5891,"['CSUSHPINSA', '서울아파트매매가격지수', 'EXKOUS']",0.6555555555555554,0.12924242424242424,0.2007936507936508,-0.013478717343940495
5892,"['CSUSHPINSA', '서울아파트매매가격지수', 'EXCHUS']",0.6148148148148148,0.12375002448531862,0.29333333333333333,-0.02792796892532622
5893,"['CSUSHPINSA', '서울아파트매매가격지수', 'XTEXVA01CNM667S']",0.6074074074074074,0.08650793650793649,0.17238095238095236,-0.018425411180892855
5894,"['CSUSHPINSA', '서울아파트매매가격지수', '정책금리']",0.6148148148148148,0.10043112116641528,0.26666666666666666,-0.028146544859941468
5895,"['CSUSHPINSA', '서울아파트매매가격지수', '통화량']",0.611111111111111,0.09519607843137255,0.1976190476190476,-0.019747072360025108
5896,"['CSUSHPINSA', '서울아파트매매가격지수', 'GACDFSA066MSFRBPHI']",0.611111111111111,0.22010665804783452,0.45,-0.009327684233895083
5897,"['CSUSHPINSA', '서울아파트매매가격지수', 'XTIMVA01KRM667S']",0.6296296296296297,0.21497821350762528,0.3163492063492063,-0.009628459448830113
5898,"['CSUSHPINSA', '서울아파트매매가격지수', 'KORPROINDMISMEI']",0.6148148148148148,0.15357142857142855,0.19492063492063497,-0.037054374697549214
5899,"['CSUSHPINSA', '서울아파트매매가격지수', 'KORCPIALLMINMEI']",0.6259259259259259,0.10137566137566137,0.21904761904761905,-0.02580131546975463
5900,"['CSUSHPINSA', '서울아파트매매가격지수', 'LRUNTTTTKRM156S']",0.5148148148148147,0.15391151332327804,0.3926984126984127,-0.01630912920729026
5901,"['CSUSHPINSA', '서울아파트매매가격지수', '한국실업률']",0.5555555555555555,0.2078937728937729,0.3790476190476191,-0.022864028743688234
5902,"['CSUSHPINSA', '서울아파트매매가격지수', 'IR3TCD01KRM156N']",0.6000000000000001,0.1797449990097049,0.3619047619047619,-0.04922730236318749
5903,"['CSUSHPINSA', '서울아파트매매가격지수', '환율평균']",0.6,0.1619017094017094,0.243968253968254,-0.03147009065313331
5904,"['CSUSHPINSA', 'AMBNS', '수출물가지수']",0.6629629629629628,0.0728937728937729,0.10285714285714284,-0.022107848490657396
5905,"['CSUSHPINSA', 'AMBNS', 'EXJPUS']",0.648148148148148,0.089760348583878,0.15238095238095237,-0.019986204767761837
5906,"['CSUSHPINSA', 'AMBNS', 'EXKOUS']",0.5962962962962963,0.12125356125356125,0.2326984126984127,-0.03818105741092368
5907,"['CSUSHPINSA', 'AMBNS', 'EXCHUS']",0.6037037037037037,0.11215608465608465,0.26285714285714284,-0.039866508679485706
5908,"['CSUSHPINSA', 'AMBNS', 'XTEXVA01CNM667S']",0.6666666666666665,0.08321123321123321,0.13904761904761906,-0.015869455337298475
5909,"['CSUSHPINSA', 'AMBNS', '정책금리']",0.6444444444444444,0.09787037037037036,0.1961904761904762,-0.03491614757122214
5910,"['CSUSHPINSA', 'AMBNS', '통화량']",0.6518518518518518,0.09973544973544973,0.18666666666666665,-0.033015105524625915
5911,"['CSUSHPINSA', 'AMBNS', 'GACDFSA066MSFRBPHI']",0.6740740740740742,0.2215140415140415,0.2365079365079365,-0.009737883696269819
5912,"['CSUSHPINSA', 'AMBNS', 'XTIMVA01KRM667S']",0.6518518518518517,0.0761183261183261,0.13904761904761906,-0.00889314513949819
