,feature,accuracy,precision,recall
7392,"['DGORDER', 'GACDFSA066MSFRBPHI', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
7393,"['DGORDER', 'GACDFSA066MSFRBPHI', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
7394,"['DGORDER', 'GACDFSA066MSFRBPHI', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
7395,"['DGORDER', 'GACDFSA066MSFRBPHI', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
7396,"['DGORDER', 'GACDFSA066MSFRBPHI', '한국실업률']",0.7777777777777778,0.0,0.0
7397,"['DGORDER', 'GACDFSA066MSFRBPHI', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
7398,"['DGORDER', 'GACDFSA066MSFRBPHI', '환율평균']",0.7777777777777778,0.0,0.0
7399,"['DGORDER', 'XTIMVA01KRM667S', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
7400,"['DGORDER', 'XTIMVA01KRM667S', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
7401,"['DGORDER', 'XTIMVA01KRM667S', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
7402,"['DGORDER', 'XTIMVA01KRM667S', '한국실업률']",0.7777777777777778,0.0,0.0
7403,"['DGORDER', 'XTIMVA01KRM667S', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
7404,"['DGORDER', 'XTIMVA01KRM667S', '환율평균']",0.7777777777777778,0.0,0.0
7405,"['DGORDER', 'KORPROINDMISMEI', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
7406,"['DGORDER', 'KORPROINDMISMEI', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
7407,"['DGORDER', 'KORPROINDMISMEI', '한국실업률']",0.7777777777777778,0.0,0.0
7408,"['DGORDER', 'KORPROINDMISMEI', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
7409,"['DGORDER', 'KORPROINDMISMEI', '환율평균']",0.7777777777777778,0.0,0.0
7410,"['DGORDER', 'KORCPIALLMINMEI', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
7411,"['DGORDER', 'KORCPIALLMINMEI', '한국실업률']",0.7777777777777778,0.0,0.0
7412,"['DGORDER', 'KORCPIALLMINMEI', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
7413,"['DGORDER', 'KORCPIALLMINMEI', '환율평균']",0.7777777777777778,0.0,0.0
7414,"['DGORDER', 'LRUNTTTTKRM156S', '한국실업률']",0.7777777777777778,0.0,0.0
7415,"['DGORDER', 'LRUNTTTTKRM156S', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
7416,"['DGORDER', 'LRUNTTTTKRM156S', '환율평균']",0.7777777777777778,0.0,0.0
7417,"['DGORDER', '한국실업률', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
7418,"['DGORDER', '한국실업률', '환율평균']",0.7777777777777778,0.0,0.0
7419,"['DGORDER', 'IR3TCD01KRM156N', '환율평균']",0.7777777777777778,0.0,0.0
7420,"['TWEXBMTH', 'UNRATENSA', 'TCU']",0.7777777777777778,0.0,0.0
7421,"['TWEXBMTH', 'UNRATENSA', 'INDPRO']",0.7777777777777778,0.0,0.0
7422,"['TWEXBMTH', 'UNRATENSA', 'PPIACO']",0.7777777777777778,0.0,0.0
7423,"['TWEXBMTH', 'UNRATENSA', 'RMFSL']",0.7777777777777778,0.0,0.0
7424,"['TWEXBMTH', 'UNRATENSA', 'CPIAUCSL']",0.7777777777777778,0.0,0.0
7425,"['TWEXBMTH', 'UNRATENSA', 'HOUST']",0.7777777777777778,0.0,0.0
7426,"['TWEXBMTH', 'UNRATENSA', 'HSN1F']",0.7777777777777778,0.0,0.0
7427,"['TWEXBMTH', 'UNRATENSA', 'FEDFUNDS']",0.7777777777777778,0.0,0.0
7428,"['TWEXBMTH', 'UNRATENSA', 'USSLIND']",0.7777777777777778,0.0,0.0
7429,"['TWEXBMTH', 'UNRATENSA', 'TOTALSA']",0.7777777777777778,0.0,0.0
7430,"['TWEXBMTH', 'UNRATENSA', 'UMCSENT']",0.7777777777777778,0.0,0.0
7431,"['TWEXBMTH', 'UNRATENSA', '서울아파트매매가격지수']",0.7777777777777778,0.0,0.0
7432,"['TWEXBMTH', 'UNRATENSA', 'AMBNS']",0.7777777777777778,0.0,0.0
7433,"['TWEXBMTH', 'UNRATENSA', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
7434,"['TWEXBMTH', 'UNRATENSA', '자가주거비']",0.7777777777777778,0.0,0.0
7435,"['TWEXBMTH', 'UNRATENSA', '수출물가지수']",0.7777777777777778,0.0,0.0
7436,"['TWEXBMTH', 'UNRATENSA', 'EXJPUS']",0.7777777777777778,0.0,0.0
7437,"['TWEXBMTH', 'UNRATENSA', 'EXKOUS']",0.7777777777777778,0.0,0.0
7438,"['TWEXBMTH', 'UNRATENSA', 'EXCHUS']",0.7777777777777778,0.0,0.0
7439,"['TWEXBMTH', 'UNRATENSA', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
7440,"['TWEXBMTH', 'UNRATENSA', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
7441,"['TWEXBMTH', 'UNRATENSA', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
7442,"['TWEXBMTH', 'UNRATENSA', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
7443,"['TWEXBMTH', 'UNRATENSA', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
7444,"['TWEXBMTH', 'UNRATENSA', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
7445,"['TWEXBMTH', 'UNRATENSA', '한국실업률']",0.7777777777777778,0.0,0.0
7446,"['TWEXBMTH', 'UNRATENSA', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
7447,"['TWEXBMTH', 'UNRATENSA', '환율평균']",0.7777777777777778,0.0,0.0
7448,"['TWEXBMTH', 'TCU', 'INDPRO']",0.7777777777777778,0.0,0.0
7449,"['TWEXBMTH', 'TCU', 'PPIACO']",0.7777777777777778,0.0,0.0
7450,"['TWEXBMTH', 'TCU', 'RMFSL']",0.7777777777777778,0.0,0.0
7451,"['TWEXBMTH', 'TCU', 'CPIAUCSL']",0.7777777777777778,0.0,0.0
7452,"['TWEXBMTH', 'TCU', 'HOUST']",0.7777777777777778,0.0,0.0
7453,"['TWEXBMTH', 'TCU', 'HSN1F']",0.7777777777777778,0.0,0.0
7454,"['TWEXBMTH', 'TCU', 'FEDFUNDS']",0.7777777777777778,0.0,0.0
7455,"['TWEXBMTH', 'TCU', 'USSLIND']",0.7777777777777778,0.0,0.0
7456,"['TWEXBMTH', 'TCU', 'TOTALSA']",0.7777777777777778,0.0,0.0
7457,"['TWEXBMTH', 'TCU', 'UMCSENT']",0.7777777777777778,0.0,0.0
7458,"['TWEXBMTH', 'TCU', '서울아파트매매가격지수']",0.7777777777777778,0.0,0.0
7459,"['TWEXBMTH', 'TCU', 'AMBNS']",0.7777777777777778,0.0,0.0
7460,"['TWEXBMTH', 'TCU', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
7461,"['TWEXBMTH', 'TCU', '자가주거비']",0.7777777777777778,0.0,0.0
7462,"['TWEXBMTH', 'TCU', '수출물가지수']",0.7777777777777778,0.0,0.0
7463,"['TWEXBMTH', 'TCU', 'EXJPUS']",0.7777777777777778,0.0,0.0
7464,"['TWEXBMTH', 'TCU', 'EXKOUS']",0.7777777777777778,0.0,0.0
7465,"['TWEXBMTH', 'TCU', 'EXCHUS']",0.7777777777777778,0.0,0.0
7466,"['TWEXBMTH', 'TCU', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
7467,"['TWEXBMTH', 'TCU', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
7468,"['TWEXBMTH', 'TCU', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
7469,"['TWEXBMTH', 'TCU', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
7470,"['TWEXBMTH', 'TCU', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
7471,"['TWEXBMTH', 'TCU', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
7472,"['TWEXBMTH', 'TCU', '한국실업률']",0.7777777777777778,0.0,0.0
7473,"['TWEXBMTH', 'TCU', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
7474,"['TWEXBMTH', 'TCU', '환율평균']",0.7777777777777778,0.0,0.0
7475,"['TWEXBMTH', 'INDPRO', 'PPIACO']",0.7777777777777778,0.0,0.0
7476,"['TWEXBMTH', 'INDPRO', 'RMFSL']",0.7777777777777778,0.0,0.0
7477,"['TWEXBMTH', 'INDPRO', 'CPIAUCSL']",0.7777777777777778,0.0,0.0
7478,"['TWEXBMTH', 'INDPRO', 'HOUST']",0.7777777777777778,0.0,0.0
7479,"['TWEXBMTH', 'INDPRO', 'HSN1F']",0.7777777777777778,0.0,0.0
7480,"['TWEXBMTH', 'INDPRO', 'FEDFUNDS']",0.7777777777777778,0.0,0.0
7481,"['TWEXBMTH', 'INDPRO', 'USSLIND']",0.7777777777777778,0.0,0.0
7482,"['TWEXBMTH', 'INDPRO', 'TOTALSA']",0.7777777777777778,0.0,0.0
7483,"['TWEXBMTH', 'INDPRO', 'UMCSENT']",0.7777777777777778,0.0,0.0
7484,"['TWEXBMTH', 'INDPRO', '서울아파트매매가격지수']",0.7777777777777778,0.0,0.0
7485,"['TWEXBMTH', 'INDPRO', 'AMBNS']",0.7777777777777778,0.0,0.0
7486,"['TWEXBMTH', 'INDPRO', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
7487,"['TWEXBMTH', 'INDPRO', '자가주거비']",0.7777777777777778,0.0,0.0
7488,"['TWEXBMTH', 'INDPRO', '수출물가지수']",0.7777777777777778,0.0,0.0
7489,"['TWEXBMTH', 'INDPRO', 'EXJPUS']",0.7777777777777778,0.0,0.0
7490,"['TWEXBMTH', 'INDPRO', 'EXKOUS']",0.7777777777777778,0.0,0.0
7491,"['TWEXBMTH', 'INDPRO', 'EXCHUS']",0.7777777777777778,0.0,0.0
7492,"['TWEXBMTH', 'INDPRO', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
7493,"['TWEXBMTH', 'INDPRO', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
7494,"['TWEXBMTH', 'INDPRO', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
7495,"['TWEXBMTH', 'INDPRO', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
7496,"['TWEXBMTH', 'INDPRO', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
7497,"['TWEXBMTH', 'INDPRO', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
7498,"['TWEXBMTH', 'INDPRO', '한국실업률']",0.7777777777777778,0.0,0.0
7499,"['TWEXBMTH', 'INDPRO', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
7500,"['TWEXBMTH', 'INDPRO', '환율평균']",0.7777777777777778,0.0,0.0
7501,"['TWEXBMTH', 'PPIACO', 'RMFSL']",0.7777777777777778,0.0,0.0
7502,"['TWEXBMTH', 'PPIACO', 'CPIAUCSL']",0.7777777777777778,0.0,0.0
7503,"['TWEXBMTH', 'PPIACO', 'HOUST']",0.7777777777777778,0.0,0.0
7504,"['TWEXBMTH', 'PPIACO', 'HSN1F']",0.7777777777777778,0.0,0.0
7505,"['TWEXBMTH', 'PPIACO', 'FEDFUNDS']",0.7777777777777778,0.0,0.0
7506,"['TWEXBMTH', 'PPIACO', 'USSLIND']",0.7777777777777778,0.0,0.0
7507,"['TWEXBMTH', 'PPIACO', 'TOTALSA']",0.7777777777777778,0.0,0.0
7508,"['TWEXBMTH', 'PPIACO', 'UMCSENT']",0.7777777777777778,0.0,0.0
7509,"['TWEXBMTH', 'PPIACO', '서울아파트매매가격지수']",0.7777777777777778,0.0,0.0
7510,"['TWEXBMTH', 'PPIACO', 'AMBNS']",0.7777777777777778,0.0,0.0
7511,"['TWEXBMTH', 'PPIACO', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
7512,"['TWEXBMTH', 'PPIACO', '자가주거비']",0.7777777777777778,0.0,0.0
7513,"['TWEXBMTH', 'PPIACO', '수출물가지수']",0.7777777777777778,0.0,0.0
7514,"['TWEXBMTH', 'PPIACO', 'EXJPUS']",0.7777777777777778,0.0,0.0
7515,"['TWEXBMTH', 'PPIACO', 'EXKOUS']",0.7777777777777778,0.0,0.0
7516,"['TWEXBMTH', 'PPIACO', 'EXCHUS']",0.7777777777777778,0.0,0.0
7517,"['TWEXBMTH', 'PPIACO', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
7518,"['TWEXBMTH', 'PPIACO', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
7519,"['TWEXBMTH', 'PPIACO', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
7520,"['TWEXBMTH', 'PPIACO', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
7521,"['TWEXBMTH', 'PPIACO', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
7522,"['TWEXBMTH', 'PPIACO', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
7523,"['TWEXBMTH', 'PPIACO', '한국실업률']",0.7777777777777778,0.0,0.0
7524,"['TWEXBMTH', 'PPIACO', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
7525,"['TWEXBMTH', 'PPIACO', '환율평균']",0.7777777777777778,0.0,0.0
7526,"['TWEXBMTH', 'RMFSL', 'CPIAUCSL']",0.7777777777777778,0.0,0.0
7527,"['TWEXBMTH', 'RMFSL', 'HOUST']",0.7777777777777778,0.0,0.0
7528,"['TWEXBMTH', 'RMFSL', 'HSN1F']",0.7777777777777778,0.0,0.0
7529,"['TWEXBMTH', 'RMFSL', 'FEDFUNDS']",0.7777777777777778,0.0,0.0
7530,"['TWEXBMTH', 'RMFSL', 'USSLIND']",0.7777777777777778,0.0,0.0
7531,"['TWEXBMTH', 'RMFSL', 'TOTALSA']",0.7777777777777778,0.0,0.0
7532,"['TWEXBMTH', 'RMFSL', 'UMCSENT']",0.7777777777777778,0.0,0.0
7533,"['TWEXBMTH', 'RMFSL', '서울아파트매매가격지수']",0.7777777777777778,0.0,0.0
7534,"['TWEXBMTH', 'RMFSL', 'AMBNS']",0.7777777777777778,0.0,0.0
7535,"['TWEXBMTH', 'RMFSL', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
7536,"['TWEXBMTH', 'RMFSL', '자가주거비']",0.7777777777777778,0.0,0.0
7537,"['TWEXBMTH', 'RMFSL', '수출물가지수']",0.7777777777777778,0.0,0.0
7538,"['TWEXBMTH', 'RMFSL', 'EXJPUS']",0.7777777777777778,0.0,0.0
7539,"['TWEXBMTH', 'RMFSL', 'EXKOUS']",0.7777777777777778,0.0,0.0
7540,"['TWEXBMTH', 'RMFSL', 'EXCHUS']",0.7777777777777778,0.0,0.0
7541,"['TWEXBMTH', 'RMFSL', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
7542,"['TWEXBMTH', 'RMFSL', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
7543,"['TWEXBMTH', 'RMFSL', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
7544,"['TWEXBMTH', 'RMFSL', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
7545,"['TWEXBMTH', 'RMFSL', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
7546,"['TWEXBMTH', 'RMFSL', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
7547,"['TWEXBMTH', 'RMFSL', '한국실업률']",0.7777777777777778,0.0,0.0
7548,"['TWEXBMTH', 'RMFSL', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
7549,"['TWEXBMTH', 'RMFSL', '환율평균']",0.7777777777777778,0.0,0.0
7550,"['TWEXBMTH', 'CPIAUCSL', 'HOUST']",0.7777777777777778,0.0,0.0
7551,"['TWEXBMTH', 'CPIAUCSL', 'HSN1F']",0.7777777777777778,0.0,0.0
7552,"['TWEXBMTH', 'CPIAUCSL', 'FEDFUNDS']",0.7777777777777778,0.0,0.0
7553,"['TWEXBMTH', 'CPIAUCSL', 'USSLIND']",0.7777777777777778,0.0,0.0
7554,"['TWEXBMTH', 'CPIAUCSL', 'TOTALSA']",0.7777777777777778,0.0,0.0
7555,"['TWEXBMTH', 'CPIAUCSL', 'UMCSENT']",0.7777777777777778,0.0,0.0
7556,"['TWEXBMTH', 'CPIAUCSL', '서울아파트매매가격지수']",0.7777777777777778,0.0,0.0
7557,"['TWEXBMTH', 'CPIAUCSL', 'AMBNS']",0.7777777777777778,0.0,0.0
7558,"['TWEXBMTH', 'CPIAUCSL', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
7559,"['TWEXBMTH', 'CPIAUCSL', '자가주거비']",0.7777777777777778,0.0,0.0
7560,"['TWEXBMTH', 'CPIAUCSL', '수출물가지수']",0.7777777777777778,0.0,0.0
7561,"['TWEXBMTH', 'CPIAUCSL', 'EXJPUS']",0.7777777777777778,0.0,0.0
7562,"['TWEXBMTH', 'CPIAUCSL', 'EXKOUS']",0.7777777777777778,0.0,0.0
7563,"['TWEXBMTH', 'CPIAUCSL', 'EXCHUS']",0.7777777777777778,0.0,0.0
7564,"['TWEXBMTH', 'CPIAUCSL', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
7565,"['TWEXBMTH', 'CPIAUCSL', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
7566,"['TWEXBMTH', 'CPIAUCSL', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
7567,"['TWEXBMTH', 'CPIAUCSL', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
7568,"['TWEXBMTH', 'CPIAUCSL', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
7569,"['TWEXBMTH', 'CPIAUCSL', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
7570,"['TWEXBMTH', 'CPIAUCSL', '한국실업률']",0.7777777777777778,0.0,0.0
7571,"['TWEXBMTH', 'CPIAUCSL', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
7572,"['TWEXBMTH', 'CPIAUCSL', '환율평균']",0.7777777777777778,0.0,0.0
7573,"['TWEXBMTH', 'HOUST', 'HSN1F']",0.7777777777777778,0.0,0.0
7574,"['TWEXBMTH', 'HOUST', 'FEDFUNDS']",0.7777777777777778,0.0,0.0
7575,"['TWEXBMTH', 'HOUST', 'USSLIND']",0.7777777777777778,0.0,0.0
7576,"['TWEXBMTH', 'HOUST', 'TOTALSA']",0.7777777777777778,0.0,0.0
7577,"['TWEXBMTH', 'HOUST', 'UMCSENT']",0.7777777777777778,0.0,0.0
7578,"['TWEXBMTH', 'HOUST', '서울아파트매매가격지수']",0.7777777777777778,0.0,0.0
7579,"['TWEXBMTH', 'HOUST', 'AMBNS']",0.7777777777777778,0.0,0.0
7580,"['TWEXBMTH', 'HOUST', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
7581,"['TWEXBMTH', 'HOUST', '자가주거비']",0.7777777777777778,0.0,0.0
7582,"['TWEXBMTH', 'HOUST', '수출물가지수']",0.7777777777777778,0.0,0.0
7583,"['TWEXBMTH', 'HOUST', 'EXJPUS']",0.7777777777777778,0.0,0.0
7584,"['TWEXBMTH', 'HOUST', 'EXKOUS']",0.7777777777777778,0.0,0.0
7585,"['TWEXBMTH', 'HOUST', 'EXCHUS']",0.7777777777777778,0.0,0.0
7586,"['TWEXBMTH', 'HOUST', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
7587,"['TWEXBMTH', 'HOUST', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
7588,"['TWEXBMTH', 'HOUST', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
7589,"['TWEXBMTH', 'HOUST', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
7590,"['TWEXBMTH', 'HOUST', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
7591,"['TWEXBMTH', 'HOUST', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
7592,"['TWEXBMTH', 'HOUST', '한국실업률']",0.7777777777777778,0.0,0.0
7593,"['TWEXBMTH', 'HOUST', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
7594,"['TWEXBMTH', 'HOUST', '환율평균']",0.7777777777777778,0.0,0.0
7595,"['TWEXBMTH', 'HSN1F', 'FEDFUNDS']",0.7777777777777778,0.0,0.0
7596,"['TWEXBMTH', 'HSN1F', 'USSLIND']",0.7777777777777778,0.0,0.0
7597,"['TWEXBMTH', 'HSN1F', 'TOTALSA']",0.7777777777777778,0.0,0.0
7598,"['TWEXBMTH', 'HSN1F', 'UMCSENT']",0.7777777777777778,0.0,0.0
7599,"['TWEXBMTH', 'HSN1F', '서울아파트매매가격지수']",0.7777777777777778,0.0,0.0
7600,"['TWEXBMTH', 'HSN1F', 'AMBNS']",0.7777777777777778,0.0,0.0
7601,"['TWEXBMTH', 'HSN1F', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
7602,"['TWEXBMTH', 'HSN1F', '자가주거비']",0.7777777777777778,0.0,0.0
7603,"['TWEXBMTH', 'HSN1F', '수출물가지수']",0.7777777777777778,0.0,0.0
7604,"['TWEXBMTH', 'HSN1F', 'EXJPUS']",0.7777777777777778,0.0,0.0
7605,"['TWEXBMTH', 'HSN1F', 'EXKOUS']",0.7777777777777778,0.0,0.0
7606,"['TWEXBMTH', 'HSN1F', 'EXCHUS']",0.7777777777777778,0.0,0.0
7607,"['TWEXBMTH', 'HSN1F', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
7608,"['TWEXBMTH', 'HSN1F', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
7609,"['TWEXBMTH', 'HSN1F', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
7610,"['TWEXBMTH', 'HSN1F', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
7611,"['TWEXBMTH', 'HSN1F', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
7612,"['TWEXBMTH', 'HSN1F', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
7613,"['TWEXBMTH', 'HSN1F', '한국실업률']",0.7777777777777778,0.0,0.0
7614,"['TWEXBMTH', 'HSN1F', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
7615,"['TWEXBMTH', 'HSN1F', '환율평균']",0.7777777777777778,0.0,0.0
7616,"['TWEXBMTH', 'FEDFUNDS', 'USSLIND']",0.7777777777777778,0.0,0.0
7617,"['TWEXBMTH', 'FEDFUNDS', 'TOTALSA']",0.7777777777777778,0.0,0.0
7618,"['TWEXBMTH', 'FEDFUNDS', 'UMCSENT']",0.7777777777777778,0.0,0.0
7619,"['TWEXBMTH', 'FEDFUNDS', '서울아파트매매가격지수']",0.7777777777777778,0.0,0.0
7620,"['TWEXBMTH', 'FEDFUNDS', 'AMBNS']",0.7777777777777778,0.0,0.0
7621,"['TWEXBMTH', 'FEDFUNDS', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
7622,"['TWEXBMTH', 'FEDFUNDS', '자가주거비']",0.7777777777777778,0.0,0.0
7623,"['TWEXBMTH', 'FEDFUNDS', '수출물가지수']",0.7777777777777778,0.0,0.0
7624,"['TWEXBMTH', 'FEDFUNDS', 'EXJPUS']",0.7777777777777778,0.0,0.0
7625,"['TWEXBMTH', 'FEDFUNDS', 'EXKOUS']",0.7777777777777778,0.0,0.0
7626,"['TWEXBMTH', 'FEDFUNDS', 'EXCHUS']",0.7777777777777778,0.0,0.0
7627,"['TWEXBMTH', 'FEDFUNDS', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
7628,"['TWEXBMTH', 'FEDFUNDS', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
7629,"['TWEXBMTH', 'FEDFUNDS', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
7630,"['TWEXBMTH', 'FEDFUNDS', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
7631,"['TWEXBMTH', 'FEDFUNDS', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
7632,"['TWEXBMTH', 'FEDFUNDS', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
7633,"['TWEXBMTH', 'FEDFUNDS', '한국실업률']",0.7777777777777778,0.0,0.0
7634,"['TWEXBMTH', 'FEDFUNDS', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
7635,"['TWEXBMTH', 'FEDFUNDS', '환율평균']",0.7777777777777778,0.0,0.0
7636,"['TWEXBMTH', 'USSLIND', 'TOTALSA']",0.7777777777777778,0.0,0.0
7637,"['TWEXBMTH', 'USSLIND', 'UMCSENT']",0.7777777777777778,0.0,0.0
7638,"['TWEXBMTH', 'USSLIND', '서울아파트매매가격지수']",0.7777777777777778,0.0,0.0
7639,"['TWEXBMTH', 'USSLIND', 'AMBNS']",0.7777777777777778,0.0,0.0
7640,"['TWEXBMTH', 'USSLIND', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
7641,"['TWEXBMTH', 'USSLIND', '자가주거비']",0.7777777777777778,0.0,0.0
7642,"['TWEXBMTH', 'USSLIND', '수출물가지수']",0.7777777777777778,0.0,0.0
7643,"['TWEXBMTH', 'USSLIND', 'EXJPUS']",0.7777777777777778,0.0,0.0
7644,"['TWEXBMTH', 'USSLIND', 'EXKOUS']",0.7777777777777778,0.0,0.0
7645,"['TWEXBMTH', 'USSLIND', 'EXCHUS']",0.7777777777777778,0.0,0.0
7646,"['TWEXBMTH', 'USSLIND', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
7647,"['TWEXBMTH', 'USSLIND', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
7648,"['TWEXBMTH', 'USSLIND', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
7649,"['TWEXBMTH', 'USSLIND', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
7650,"['TWEXBMTH', 'USSLIND', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
7651,"['TWEXBMTH', 'USSLIND', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
7652,"['TWEXBMTH', 'USSLIND', '한국실업률']",0.7777777777777778,0.0,0.0
7653,"['TWEXBMTH', 'USSLIND', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
7654,"['TWEXBMTH', 'USSLIND', '환율평균']",0.7777777777777778,0.0,0.0
7655,"['TWEXBMTH', 'TOTALSA', 'UMCSENT']",0.7777777777777778,0.0,0.0
7656,"['TWEXBMTH', 'TOTALSA', '서울아파트매매가격지수']",0.7777777777777778,0.0,0.0
7657,"['TWEXBMTH', 'TOTALSA', 'AMBNS']",0.7777777777777778,0.0,0.0
7658,"['TWEXBMTH', 'TOTALSA', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
7659,"['TWEXBMTH', 'TOTALSA', '자가주거비']",0.7777777777777778,0.0,0.0
7660,"['TWEXBMTH', 'TOTALSA', '수출물가지수']",0.7777777777777778,0.0,0.0
7661,"['TWEXBMTH', 'TOTALSA', 'EXJPUS']",0.7777777777777778,0.0,0.0
