,feature,accuracy,precision,recall
6092,"['PCE', 'TWEXBMTH', 'HSN1F']",0.7777777777777778,0.5,0.125
6093,"['PCE', 'TWEXBMTH', 'FEDFUNDS']",0.7777777777777778,0.5,0.125
6094,"['PCE', 'TWEXBMTH', 'USSLIND']",0.7777777777777778,0.5,0.125
6095,"['PCE', 'TWEXBMTH', 'TOTALSA']",0.7777777777777778,0.5,0.125
6096,"['PCE', 'TWEXBMTH', 'UMCSENT']",0.7777777777777778,0.5,0.125
6097,"['PCE', 'TWEXBMTH', '서울아파트매매가격지수']",0.7777777777777778,0.5,0.125
6098,"['PCE', 'TWEXBMTH', 'AMBNS']",0.7777777777777778,0.5,0.125
6099,"['PCE', 'TWEXBMTH', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
6100,"['PCE', 'TWEXBMTH', '자가주거비']",0.7777777777777778,0.5,0.125
6101,"['PCE', 'TWEXBMTH', '수출물가지수']",0.7777777777777778,0.5,0.125
6102,"['PCE', 'TWEXBMTH', 'EXJPUS']",0.7777777777777778,0.5,0.125
6103,"['PCE', 'TWEXBMTH', 'EXKOUS']",0.7777777777777778,0.5,0.125
6104,"['PCE', 'TWEXBMTH', 'EXCHUS']",0.7777777777777778,0.5,0.125
6105,"['PCE', 'TWEXBMTH', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
6106,"['PCE', 'TWEXBMTH', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
6107,"['PCE', 'TWEXBMTH', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
6108,"['PCE', 'TWEXBMTH', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
6109,"['PCE', 'TWEXBMTH', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
6110,"['PCE', 'TWEXBMTH', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
6111,"['PCE', 'TWEXBMTH', '한국실업률']",0.7777777777777778,0.5,0.125
6112,"['PCE', 'TWEXBMTH', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
6113,"['PCE', 'TWEXBMTH', '환율평균']",0.7777777777777778,0.5,0.125
6114,"['PCE', 'UNRATENSA', 'TCU']",0.7777777777777778,0.5,0.125
6115,"['PCE', 'UNRATENSA', 'INDPRO']",0.7777777777777778,0.5,0.125
6116,"['PCE', 'UNRATENSA', 'PPIACO']",0.7777777777777778,0.5,0.125
6117,"['PCE', 'UNRATENSA', 'RMFSL']",0.7777777777777778,0.5,0.125
6118,"['PCE', 'UNRATENSA', 'CPIAUCSL']",0.7777777777777778,0.5,0.125
6119,"['PCE', 'UNRATENSA', 'HOUST']",0.7777777777777778,0.5,0.125
6120,"['PCE', 'UNRATENSA', 'HSN1F']",0.7777777777777778,0.5,0.125
6121,"['PCE', 'UNRATENSA', 'FEDFUNDS']",0.7777777777777778,0.5,0.125
6122,"['PCE', 'UNRATENSA', 'USSLIND']",0.7777777777777778,0.5,0.125
6123,"['PCE', 'UNRATENSA', 'TOTALSA']",0.7777777777777778,0.5,0.125
6124,"['PCE', 'UNRATENSA', 'UMCSENT']",0.7777777777777778,0.5,0.125
6125,"['PCE', 'UNRATENSA', '서울아파트매매가격지수']",0.7777777777777778,0.5,0.125
6126,"['PCE', 'UNRATENSA', 'AMBNS']",0.7777777777777778,0.5,0.125
6127,"['PCE', 'UNRATENSA', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
6128,"['PCE', 'UNRATENSA', '자가주거비']",0.7777777777777778,0.5,0.125
6129,"['PCE', 'UNRATENSA', '수출물가지수']",0.7777777777777778,0.5,0.125
6130,"['PCE', 'UNRATENSA', 'EXJPUS']",0.7777777777777778,0.5,0.125
6131,"['PCE', 'UNRATENSA', 'EXKOUS']",0.7777777777777778,0.5,0.125
6132,"['PCE', 'UNRATENSA', 'EXCHUS']",0.7777777777777778,0.5,0.125
6133,"['PCE', 'UNRATENSA', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
6134,"['PCE', 'UNRATENSA', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
6135,"['PCE', 'UNRATENSA', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
6136,"['PCE', 'UNRATENSA', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
6137,"['PCE', 'UNRATENSA', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
6138,"['PCE', 'UNRATENSA', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
6139,"['PCE', 'UNRATENSA', '한국실업률']",0.7777777777777778,0.5,0.125
6140,"['PCE', 'UNRATENSA', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
6141,"['PCE', 'UNRATENSA', '환율평균']",0.7777777777777778,0.5,0.125
6142,"['PCE', 'TCU', 'INDPRO']",0.7777777777777778,0.5,0.125
6143,"['PCE', 'TCU', 'PPIACO']",0.7777777777777778,0.5,0.125
6144,"['PCE', 'TCU', 'RMFSL']",0.7777777777777778,0.5,0.125
6145,"['PCE', 'TCU', 'CPIAUCSL']",0.7777777777777778,0.5,0.125
6146,"['PCE', 'TCU', 'HOUST']",0.7777777777777778,0.5,0.125
6147,"['PCE', 'TCU', 'HSN1F']",0.7777777777777778,0.5,0.125
6148,"['PCE', 'TCU', 'FEDFUNDS']",0.7777777777777778,0.5,0.125
6149,"['PCE', 'TCU', 'USSLIND']",0.7777777777777778,0.5,0.125
6150,"['PCE', 'TCU', 'TOTALSA']",0.7777777777777778,0.5,0.125
6151,"['PCE', 'TCU', 'UMCSENT']",0.7777777777777778,0.5,0.125
6152,"['PCE', 'TCU', '서울아파트매매가격지수']",0.7777777777777778,0.5,0.125
6153,"['PCE', 'TCU', 'AMBNS']",0.7777777777777778,0.5,0.125
6154,"['PCE', 'TCU', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
6155,"['PCE', 'TCU', '자가주거비']",0.7777777777777778,0.5,0.125
6156,"['PCE', 'TCU', '수출물가지수']",0.7777777777777778,0.5,0.125
6157,"['PCE', 'TCU', 'EXJPUS']",0.7777777777777778,0.5,0.125
6158,"['PCE', 'TCU', 'EXKOUS']",0.7777777777777778,0.5,0.125
6159,"['PCE', 'TCU', 'EXCHUS']",0.7777777777777778,0.5,0.125
6160,"['PCE', 'TCU', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
6161,"['PCE', 'TCU', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
6162,"['PCE', 'TCU', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
6163,"['PCE', 'TCU', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
6164,"['PCE', 'TCU', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
6165,"['PCE', 'TCU', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
6166,"['PCE', 'TCU', '한국실업률']",0.7777777777777778,0.5,0.125
6167,"['PCE', 'TCU', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
6168,"['PCE', 'TCU', '환율평균']",0.7777777777777778,0.5,0.125
6169,"['PCE', 'INDPRO', 'PPIACO']",0.7777777777777778,0.5,0.125
6170,"['PCE', 'INDPRO', 'RMFSL']",0.7777777777777778,0.5,0.125
6171,"['PCE', 'INDPRO', 'CPIAUCSL']",0.7777777777777778,0.5,0.125
6172,"['PCE', 'INDPRO', 'HOUST']",0.7777777777777778,0.5,0.125
6173,"['PCE', 'INDPRO', 'HSN1F']",0.7777777777777778,0.5,0.125
6174,"['PCE', 'INDPRO', 'FEDFUNDS']",0.7777777777777778,0.5,0.125
6175,"['PCE', 'INDPRO', 'USSLIND']",0.7777777777777778,0.5,0.125
6176,"['PCE', 'INDPRO', 'TOTALSA']",0.7777777777777778,0.5,0.125
6177,"['PCE', 'INDPRO', 'UMCSENT']",0.7777777777777778,0.5,0.125
6178,"['PCE', 'INDPRO', '서울아파트매매가격지수']",0.7777777777777778,0.5,0.125
6179,"['PCE', 'INDPRO', 'AMBNS']",0.7777777777777778,0.5,0.125
6180,"['PCE', 'INDPRO', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
6181,"['PCE', 'INDPRO', '자가주거비']",0.7777777777777778,0.5,0.125
6182,"['PCE', 'INDPRO', '수출물가지수']",0.7777777777777778,0.5,0.125
6183,"['PCE', 'INDPRO', 'EXJPUS']",0.7777777777777778,0.5,0.125
6184,"['PCE', 'INDPRO', 'EXKOUS']",0.7777777777777778,0.5,0.125
6185,"['PCE', 'INDPRO', 'EXCHUS']",0.7777777777777778,0.5,0.125
6186,"['PCE', 'INDPRO', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
6187,"['PCE', 'INDPRO', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
6188,"['PCE', 'INDPRO', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
6189,"['PCE', 'INDPRO', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
6190,"['PCE', 'INDPRO', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
6191,"['PCE', 'INDPRO', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
6192,"['PCE', 'INDPRO', '한국실업률']",0.7777777777777778,0.5,0.125
6193,"['PCE', 'INDPRO', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
6194,"['PCE', 'INDPRO', '환율평균']",0.7777777777777778,0.5,0.125
6195,"['PCE', 'PPIACO', 'RMFSL']",0.7777777777777778,0.5,0.125
6196,"['PCE', 'PPIACO', 'CPIAUCSL']",0.7777777777777778,0.5,0.125
6197,"['PCE', 'PPIACO', 'HOUST']",0.7777777777777778,0.5,0.125
6198,"['PCE', 'PPIACO', 'HSN1F']",0.7777777777777778,0.5,0.125
6199,"['PCE', 'PPIACO', 'FEDFUNDS']",0.7777777777777778,0.5,0.125
6200,"['PCE', 'PPIACO', 'USSLIND']",0.7777777777777778,0.5,0.125
6201,"['PCE', 'PPIACO', 'TOTALSA']",0.7777777777777778,0.5,0.125
6202,"['PCE', 'PPIACO', 'UMCSENT']",0.7777777777777778,0.5,0.125
6203,"['PCE', 'PPIACO', '서울아파트매매가격지수']",0.7777777777777778,0.5,0.125
6204,"['PCE', 'PPIACO', 'AMBNS']",0.7777777777777778,0.5,0.125
6205,"['PCE', 'PPIACO', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
6206,"['PCE', 'PPIACO', '자가주거비']",0.7777777777777778,0.5,0.125
6207,"['PCE', 'PPIACO', '수출물가지수']",0.7777777777777778,0.5,0.125
6208,"['PCE', 'PPIACO', 'EXJPUS']",0.7777777777777778,0.5,0.125
6209,"['PCE', 'PPIACO', 'EXKOUS']",0.7777777777777778,0.5,0.125
6210,"['PCE', 'PPIACO', 'EXCHUS']",0.7777777777777778,0.5,0.125
6211,"['PCE', 'PPIACO', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
6212,"['PCE', 'PPIACO', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
6213,"['PCE', 'PPIACO', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
6214,"['PCE', 'PPIACO', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
6215,"['PCE', 'PPIACO', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
6216,"['PCE', 'PPIACO', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
6217,"['PCE', 'PPIACO', '한국실업률']",0.7777777777777778,0.5,0.125
6218,"['PCE', 'PPIACO', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
6219,"['PCE', 'PPIACO', '환율평균']",0.7777777777777778,0.5,0.125
6220,"['PCE', 'RMFSL', 'CPIAUCSL']",0.7777777777777778,0.5,0.125
6221,"['PCE', 'RMFSL', 'HOUST']",0.7777777777777778,0.5,0.125
6222,"['PCE', 'RMFSL', 'HSN1F']",0.7777777777777778,0.5,0.125
6223,"['PCE', 'RMFSL', 'FEDFUNDS']",0.7777777777777778,0.5,0.125
6224,"['PCE', 'RMFSL', 'USSLIND']",0.7777777777777778,0.5,0.125
6225,"['PCE', 'RMFSL', 'TOTALSA']",0.7777777777777778,0.5,0.125
6226,"['PCE', 'RMFSL', 'UMCSENT']",0.7777777777777778,0.5,0.125
6227,"['PCE', 'RMFSL', '서울아파트매매가격지수']",0.7777777777777778,0.5,0.125
6228,"['PCE', 'RMFSL', 'AMBNS']",0.7777777777777778,0.5,0.125
6229,"['PCE', 'RMFSL', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
6230,"['PCE', 'RMFSL', '자가주거비']",0.7777777777777778,0.5,0.125
6231,"['PCE', 'RMFSL', '수출물가지수']",0.7777777777777778,0.5,0.125
6232,"['PCE', 'RMFSL', 'EXJPUS']",0.7777777777777778,0.5,0.125
6233,"['PCE', 'RMFSL', 'EXKOUS']",0.7777777777777778,0.5,0.125
6234,"['PCE', 'RMFSL', 'EXCHUS']",0.7777777777777778,0.5,0.125
6235,"['PCE', 'RMFSL', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
6236,"['PCE', 'RMFSL', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
6237,"['PCE', 'RMFSL', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
6238,"['PCE', 'RMFSL', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
6239,"['PCE', 'RMFSL', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
6240,"['PCE', 'RMFSL', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
6241,"['PCE', 'RMFSL', '한국실업률']",0.7777777777777778,0.5,0.125
6242,"['PCE', 'RMFSL', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
6243,"['PCE', 'RMFSL', '환율평균']",0.7777777777777778,0.5,0.125
6244,"['PCE', 'CPIAUCSL', 'HOUST']",0.7777777777777778,0.5,0.125
6245,"['PCE', 'CPIAUCSL', 'HSN1F']",0.7777777777777778,0.5,0.125
6246,"['PCE', 'CPIAUCSL', 'FEDFUNDS']",0.7777777777777778,0.5,0.125
6247,"['PCE', 'CPIAUCSL', 'USSLIND']",0.7777777777777778,0.5,0.125
6248,"['PCE', 'CPIAUCSL', 'TOTALSA']",0.7777777777777778,0.5,0.125
6249,"['PCE', 'CPIAUCSL', 'UMCSENT']",0.7777777777777778,0.5,0.125
6250,"['PCE', 'CPIAUCSL', '서울아파트매매가격지수']",0.7777777777777778,0.5,0.125
6251,"['PCE', 'CPIAUCSL', 'AMBNS']",0.7777777777777778,0.5,0.125
6252,"['PCE', 'CPIAUCSL', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
6253,"['PCE', 'CPIAUCSL', '자가주거비']",0.7777777777777778,0.5,0.125
6254,"['PCE', 'CPIAUCSL', '수출물가지수']",0.7777777777777778,0.5,0.125
6255,"['PCE', 'CPIAUCSL', 'EXJPUS']",0.7777777777777778,0.5,0.125
6256,"['PCE', 'CPIAUCSL', 'EXKOUS']",0.7777777777777778,0.5,0.125
6257,"['PCE', 'CPIAUCSL', 'EXCHUS']",0.7777777777777778,0.5,0.125
6258,"['PCE', 'CPIAUCSL', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
6259,"['PCE', 'CPIAUCSL', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
6260,"['PCE', 'CPIAUCSL', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
6261,"['PCE', 'CPIAUCSL', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
6262,"['PCE', 'CPIAUCSL', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
6263,"['PCE', 'CPIAUCSL', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
6264,"['PCE', 'CPIAUCSL', '한국실업률']",0.7777777777777778,0.5,0.125
6265,"['PCE', 'CPIAUCSL', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
6266,"['PCE', 'CPIAUCSL', '환율평균']",0.7777777777777778,0.5,0.125
6267,"['PCE', 'HOUST', 'HSN1F']",0.7777777777777778,0.5,0.125
6268,"['PCE', 'HOUST', 'FEDFUNDS']",0.7777777777777778,0.5,0.125
6269,"['PCE', 'HOUST', 'USSLIND']",0.7777777777777778,0.5,0.125
6270,"['PCE', 'HOUST', 'TOTALSA']",0.7777777777777778,0.5,0.125
6271,"['PCE', 'HOUST', 'UMCSENT']",0.7777777777777778,0.5,0.125
6272,"['PCE', 'HOUST', '서울아파트매매가격지수']",0.7777777777777778,0.5,0.125
6273,"['PCE', 'HOUST', 'AMBNS']",0.7777777777777778,0.5,0.125
6274,"['PCE', 'HOUST', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
6275,"['PCE', 'HOUST', '자가주거비']",0.7777777777777778,0.5,0.125
6276,"['PCE', 'HOUST', '수출물가지수']",0.7777777777777778,0.5,0.125
6277,"['PCE', 'HOUST', 'EXJPUS']",0.7777777777777778,0.5,0.125
6278,"['PCE', 'HOUST', 'EXKOUS']",0.7777777777777778,0.5,0.125
6279,"['PCE', 'HOUST', 'EXCHUS']",0.7777777777777778,0.5,0.125
6280,"['PCE', 'HOUST', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
6281,"['PCE', 'HOUST', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
6282,"['PCE', 'HOUST', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
6283,"['PCE', 'HOUST', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
6284,"['PCE', 'HOUST', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
6285,"['PCE', 'HOUST', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
6286,"['PCE', 'HOUST', '한국실업률']",0.7777777777777778,0.5,0.125
6287,"['PCE', 'HOUST', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
6288,"['PCE', 'HOUST', '환율평균']",0.7777777777777778,0.5,0.125
6289,"['PCE', 'HSN1F', 'FEDFUNDS']",0.7777777777777778,0.5,0.125
6290,"['PCE', 'HSN1F', 'USSLIND']",0.7777777777777778,0.5,0.125
6291,"['PCE', 'HSN1F', 'TOTALSA']",0.7777777777777778,0.5,0.125
6292,"['PCE', 'HSN1F', 'UMCSENT']",0.7777777777777778,0.5,0.125
6293,"['PCE', 'HSN1F', '서울아파트매매가격지수']",0.7777777777777778,0.5,0.125
6294,"['PCE', 'HSN1F', 'AMBNS']",0.7777777777777778,0.5,0.125
6295,"['PCE', 'HSN1F', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
6296,"['PCE', 'HSN1F', '자가주거비']",0.7777777777777778,0.5,0.125
6297,"['PCE', 'HSN1F', '수출물가지수']",0.7777777777777778,0.5,0.125
6298,"['PCE', 'HSN1F', 'EXJPUS']",0.7777777777777778,0.5,0.125
6299,"['PCE', 'HSN1F', 'EXKOUS']",0.7777777777777778,0.5,0.125
6300,"['PCE', 'HSN1F', 'EXCHUS']",0.7777777777777778,0.5,0.125
6301,"['PCE', 'HSN1F', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
6302,"['PCE', 'HSN1F', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
6303,"['PCE', 'HSN1F', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
6304,"['PCE', 'HSN1F', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
6305,"['PCE', 'HSN1F', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
6306,"['PCE', 'HSN1F', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
6307,"['PCE', 'HSN1F', '한국실업률']",0.7777777777777778,0.5,0.125
6308,"['PCE', 'HSN1F', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
6309,"['PCE', 'HSN1F', '환율평균']",0.7777777777777778,0.5,0.125
6310,"['PCE', 'FEDFUNDS', 'USSLIND']",0.7777777777777778,0.5,0.125
6311,"['PCE', 'FEDFUNDS', 'TOTALSA']",0.7777777777777778,0.5,0.125
6312,"['PCE', 'FEDFUNDS', 'UMCSENT']",0.7777777777777778,0.5,0.125
6313,"['PCE', 'FEDFUNDS', '서울아파트매매가격지수']",0.7777777777777778,0.5,0.125
6314,"['PCE', 'FEDFUNDS', 'AMBNS']",0.7777777777777778,0.5,0.125
6315,"['PCE', 'FEDFUNDS', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
6316,"['PCE', 'FEDFUNDS', '자가주거비']",0.7777777777777778,0.5,0.125
6317,"['PCE', 'FEDFUNDS', '수출물가지수']",0.7777777777777778,0.5,0.125
6318,"['PCE', 'FEDFUNDS', 'EXJPUS']",0.7777777777777778,0.5,0.125
6319,"['PCE', 'FEDFUNDS', 'EXKOUS']",0.7777777777777778,0.5,0.125
6320,"['PCE', 'FEDFUNDS', 'EXCHUS']",0.7777777777777778,0.5,0.125
6321,"['PCE', 'FEDFUNDS', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
6322,"['PCE', 'FEDFUNDS', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
6323,"['PCE', 'FEDFUNDS', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
6324,"['PCE', 'FEDFUNDS', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
6325,"['PCE', 'FEDFUNDS', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
6326,"['PCE', 'FEDFUNDS', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
6327,"['PCE', 'FEDFUNDS', '한국실업률']",0.7777777777777778,0.5,0.125
6328,"['PCE', 'FEDFUNDS', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
6329,"['PCE', 'FEDFUNDS', '환율평균']",0.7777777777777778,0.5,0.125
6330,"['PCE', 'USSLIND', 'TOTALSA']",0.7777777777777778,0.5,0.125
6331,"['PCE', 'USSLIND', 'UMCSENT']",0.7777777777777778,0.5,0.125
6332,"['PCE', 'USSLIND', '서울아파트매매가격지수']",0.7777777777777778,0.5,0.125
6333,"['PCE', 'USSLIND', 'AMBNS']",0.7777777777777778,0.5,0.125
6334,"['PCE', 'USSLIND', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
6335,"['PCE', 'USSLIND', '자가주거비']",0.7777777777777778,0.5,0.125
6336,"['PCE', 'USSLIND', '수출물가지수']",0.7777777777777778,0.5,0.125
6337,"['PCE', 'USSLIND', 'EXJPUS']",0.7777777777777778,0.5,0.125
6338,"['PCE', 'USSLIND', 'EXKOUS']",0.7777777777777778,0.5,0.125
6339,"['PCE', 'USSLIND', 'EXCHUS']",0.7777777777777778,0.5,0.125
6340,"['PCE', 'USSLIND', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
6341,"['PCE', 'USSLIND', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
6342,"['PCE', 'USSLIND', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
6343,"['PCE', 'USSLIND', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
6344,"['PCE', 'USSLIND', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
6345,"['PCE', 'USSLIND', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
6346,"['PCE', 'USSLIND', '한국실업률']",0.7777777777777778,0.5,0.125
6347,"['PCE', 'USSLIND', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
6348,"['PCE', 'USSLIND', '환율평균']",0.7777777777777778,0.5,0.125
6349,"['PCE', 'TOTALSA', 'UMCSENT']",0.7777777777777778,0.5,0.125
6350,"['PCE', 'TOTALSA', '서울아파트매매가격지수']",0.7777777777777778,0.5,0.125
6351,"['PCE', 'TOTALSA', 'AMBNS']",0.7777777777777778,0.5,0.125
6352,"['PCE', 'TOTALSA', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
6353,"['PCE', 'TOTALSA', '자가주거비']",0.7777777777777778,0.5,0.125
6354,"['PCE', 'TOTALSA', '수출물가지수']",0.7777777777777778,0.5,0.125
6355,"['PCE', 'TOTALSA', 'EXJPUS']",0.7777777777777778,0.5,0.125
6356,"['PCE', 'TOTALSA', 'EXKOUS']",0.7777777777777778,0.5,0.125
6357,"['PCE', 'TOTALSA', 'EXCHUS']",0.7777777777777778,0.5,0.125
6358,"['PCE', 'TOTALSA', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
6359,"['PCE', 'TOTALSA', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
6360,"['PCE', 'TOTALSA', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
6361,"['PCE', 'TOTALSA', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
6362,"['PCE', 'TOTALSA', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
6363,"['PCE', 'TOTALSA', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
6364,"['PCE', 'TOTALSA', '한국실업률']",0.7777777777777778,0.5,0.125
6365,"['PCE', 'TOTALSA', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
6366,"['PCE', 'TOTALSA', '환율평균']",0.7777777777777778,0.5,0.125
6367,"['PCE', 'UMCSENT', '서울아파트매매가격지수']",0.7777777777777778,0.5,0.125
6368,"['PCE', 'UMCSENT', 'AMBNS']",0.7777777777777778,0.5,0.125
6369,"['PCE', 'UMCSENT', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
6370,"['PCE', 'UMCSENT', '자가주거비']",0.7777777777777778,0.5,0.125
6371,"['PCE', 'UMCSENT', '수출물가지수']",0.7777777777777778,0.5,0.125
6372,"['PCE', 'UMCSENT', 'EXJPUS']",0.7777777777777778,0.5,0.125
6373,"['PCE', 'UMCSENT', 'EXKOUS']",0.7777777777777778,0.5,0.125
6374,"['PCE', 'UMCSENT', 'EXCHUS']",0.7777777777777778,0.5,0.125
6375,"['PCE', 'UMCSENT', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
6376,"['PCE', 'UMCSENT', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
6377,"['PCE', 'UMCSENT', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
6378,"['PCE', 'UMCSENT', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
6379,"['PCE', 'UMCSENT', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
6380,"['PCE', 'UMCSENT', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
6381,"['PCE', 'UMCSENT', '한국실업률']",0.7777777777777778,0.5,0.125
6382,"['PCE', 'UMCSENT', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
6383,"['PCE', 'UMCSENT', '환율평균']",0.7777777777777778,0.5,0.125
6384,"['PCE', '서울아파트매매가격지수', 'AMBNS']",0.7777777777777778,0.5,0.125
6385,"['PCE', '서울아파트매매가격지수', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
6386,"['PCE', '서울아파트매매가격지수', '자가주거비']",0.7777777777777778,0.5,0.125
6387,"['PCE', '서울아파트매매가격지수', '수출물가지수']",0.7777777777777778,0.5,0.125
6388,"['PCE', '서울아파트매매가격지수', 'EXJPUS']",0.7777777777777778,0.5,0.125
6389,"['PCE', '서울아파트매매가격지수', 'EXKOUS']",0.7777777777777778,0.5,0.125
6390,"['PCE', '서울아파트매매가격지수', 'EXCHUS']",0.7777777777777778,0.5,0.125
