,feature,avgAccuracy,avgPrecision,avgRecall,avgReturns
7263,"['DGORDER', 'TOTALSA', 'LRUNTTTTKRM156S']",0.6444444444444444,0.2578213507625272,0.24714285714285716,-0.017400370210301084
7264,"['DGORDER', 'TOTALSA', '한국실업률']",0.6407407407407407,0.2255931160342925,0.250952380952381,-0.01108913044989839
7265,"['DGORDER', 'TOTALSA', 'IR3TCD01KRM156N']",0.6185185185185185,0.22004357298474944,0.2471428571428572,-0.040715514576823694
7266,"['DGORDER', 'TOTALSA', '환율평균']",0.5925925925925924,0.22547619047619047,0.28920634920634924,-0.005974674705122285
7267,"['DGORDER', 'UMCSENT', '서울아파트매매가격지수']",0.5259259259259259,0.17754977049094695,0.3928571428571429,-0.04431144122318198
7268,"['DGORDER', 'UMCSENT', 'AMBNS']",0.6,0.18928571428571425,0.24523809523809526,-0.03202041244120119
7269,"['DGORDER', 'UMCSENT', '수출물가지수']",0.5666666666666668,0.17645502645502645,0.2547619047619048,-0.06021585518407857
7270,"['DGORDER', 'UMCSENT', 'EXJPUS']",0.5444444444444444,0.17955747955747955,0.2771428571428571,-0.04290562892811484
7271,"['DGORDER', 'UMCSENT', 'EXKOUS']",0.5407407407407407,0.257583255524432,0.3463492063492064,-0.028884168922122654
7272,"['DGORDER', 'UMCSENT', 'EXCHUS']",0.6222222222222221,0.16967320261437907,0.1985714285714286,-0.04923112022708639
7273,"['DGORDER', 'UMCSENT', 'XTEXVA01CNM667S']",0.5185185185185185,0.18612637362637363,0.40428571428571425,-0.057687506852917236
7274,"['DGORDER', 'UMCSENT', '정책금리']",0.5407407407407407,0.1834827264239029,0.2966666666666667,-0.06032263809687074
7275,"['DGORDER', 'UMCSENT', '통화량']",0.5814814814814814,0.13058201058201058,0.2966666666666667,-0.014559018572645292
7276,"['DGORDER', 'UMCSENT', 'GACDFSA066MSFRBPHI']",0.5666666666666667,0.32313492063492066,0.3714285714285714,-0.05214311396645115
7277,"['DGORDER', 'UMCSENT', 'XTIMVA01KRM667S']",0.5777777777777777,0.18845627139744786,0.36587301587301585,-0.031033543857286326
7278,"['DGORDER', 'UMCSENT', 'KORPROINDMISMEI']",0.5407407407407407,0.1468220668220668,0.24587301587301585,-0.0642067702266084
7279,"['DGORDER', 'UMCSENT', 'KORCPIALLMINMEI']",0.5888888888888889,0.11050731403672581,0.22999999999999998,-0.01302004630036666
7280,"['DGORDER', 'UMCSENT', 'LRUNTTTTKRM156S']",0.5296296296296297,0.1910224089635854,0.38999999999999996,-0.053436119963534666
7281,"['DGORDER', 'UMCSENT', '한국실업률']",0.5518518518518519,0.2183301012712777,0.3895238095238096,-0.03552726882246131
7282,"['DGORDER', 'UMCSENT', 'IR3TCD01KRM156N']",0.5296296296296297,0.21500490794608443,0.4604761904761905,-0.03763272507401651
7283,"['DGORDER', 'UMCSENT', '환율평균']",0.49629629629629635,0.20893246187363831,0.3274603174603175,-0.055260074985459824
7284,"['DGORDER', '서울아파트매매가격지수', 'AMBNS']",0.6296296296296295,0.07857142857142856,0.05857142857142857,-0.03839039789638555
7285,"['DGORDER', '서울아파트매매가격지수', '수출물가지수']",0.6481481481481481,0.10102342102342102,0.1385714285714286,-0.011822530017305367
7286,"['DGORDER', '서울아파트매매가격지수', 'EXJPUS']",0.6222222222222221,0.1190812890812891,0.1538095238095238,-0.02247183804747433
7287,"['DGORDER', '서울아파트매매가격지수', 'EXKOUS']",0.6,0.18293650793650792,0.14952380952380953,-0.017985179827862196
7288,"['DGORDER', '서울아파트매매가격지수', 'EXCHUS']",0.6407407407407406,0.08148148148148149,0.09761904761904762,-0.032508754313895806
7289,"['DGORDER', '서울아파트매매가격지수', 'XTEXVA01CNM667S']",0.5555555555555555,0.13460317460317459,0.21095238095238095,-0.03423085052750607
7290,"['DGORDER', '서울아파트매매가격지수', '정책금리']",0.6185185185185185,0.1295238095238095,0.12428571428571428,-0.031256116517364804
7291,"['DGORDER', '서울아파트매매가격지수', '통화량']",0.648148148148148,0.10793650793650794,0.09476190476190477,-0.029646628950088103
7292,"['DGORDER', '서울아파트매매가격지수', 'GACDFSA066MSFRBPHI']",0.6222222222222223,0.34294261294261297,0.3098412698412698,-0.013649519148279759
7293,"['DGORDER', '서울아파트매매가격지수', 'XTIMVA01KRM667S']",0.6037037037037035,0.1252014652014652,0.17222222222222222,-0.03459895820415717
7294,"['DGORDER', '서울아파트매매가격지수', 'KORPROINDMISMEI']",0.6407407407407406,0.1157142857142857,0.08476190476190476,-0.04202837969821052
7295,"['DGORDER', '서울아파트매매가격지수', 'KORCPIALLMINMEI']",0.6370370370370367,0.07089947089947089,0.10238095238095238,-0.02299529776770672
7296,"['DGORDER', '서울아파트매매가격지수', 'LRUNTTTTKRM156S']",0.5777777777777777,0.15506715506715504,0.19904761904761906,-0.04216684227788934
7297,"['DGORDER', '서울아파트매매가격지수', '한국실업률']",0.5962962962962963,0.15427350427350425,0.14190476190476187,-0.05580207735360185
7298,"['DGORDER', '서울아파트매매가격지수', 'IR3TCD01KRM156N']",0.6111111111111109,0.13238095238095238,0.15190476190476193,-0.037954556692204926
7299,"['DGORDER', '서울아파트매매가격지수', '환율평균']",0.6037037037037037,0.19075036075036075,0.1685714285714286,-0.02337904152986941
7300,"['DGORDER', 'AMBNS', '수출물가지수']",0.6703703703703703,0.09444444444444443,0.08714285714285715,-0.01636521662980555
7301,"['DGORDER', 'AMBNS', 'EXJPUS']",0.6555555555555554,0.08386809269162211,0.10476190476190476,-0.005429713863384069
7302,"['DGORDER', 'AMBNS', 'EXKOUS']",0.5999999999999999,0.2084717134717135,0.2123809523809524,-0.021708083496368758
7303,"['DGORDER', 'AMBNS', 'EXCHUS']",0.6777777777777776,0.11079365079365079,0.1261904761904762,-0.027848706297279903
7304,"['DGORDER', 'AMBNS', 'XTEXVA01CNM667S']",0.6333333333333332,0.07777777777777778,0.09619047619047619,-0.016225086405096345
7305,"['DGORDER', 'AMBNS', '정책금리']",0.6740740740740739,0.02222222222222222,0.016666666666666666,-0.015321867824952689
7306,"['DGORDER', 'AMBNS', '통화량']",0.6777777777777776,0.05,0.03571428571428571,-0.017787921816798766
7307,"['DGORDER', 'AMBNS', 'GACDFSA066MSFRBPHI']",0.6777777777777776,0.24988344988344988,0.18317460317460316,-0.03038718516829979
7308,"['DGORDER', 'AMBNS', 'XTIMVA01KRM667S']",0.6259259259259259,0.060989010989010994,0.11761904761904761,-0.023912781785573278
7309,"['DGORDER', 'AMBNS', 'KORPROINDMISMEI']",0.6814814814814814,0.0,0.0,-0.02890198499311815
7310,"['DGORDER', 'AMBNS', 'KORCPIALLMINMEI']",0.6592592592592592,0.016666666666666666,0.05333333333333334,-0.009415263616409441
7311,"['DGORDER', 'AMBNS', 'LRUNTTTTKRM156S']",0.637037037037037,0.1062037037037037,0.1766666666666667,-0.03529964941187635
7312,"['DGORDER', 'AMBNS', '한국실업률']",0.6518518518518518,0.14111111111111108,0.07523809523809524,-0.0014841357728854277
7313,"['DGORDER', 'AMBNS', 'IR3TCD01KRM156N']",0.6629629629629629,0.09633986928104575,0.11,-0.026869417312081083
7314,"['DGORDER', 'AMBNS', '환율평균']",0.6074074074074073,0.22674279968397618,0.24238095238095242,-0.006144111495084372
7315,"['DGORDER', '수출물가지수', 'EXJPUS']",0.6333333333333332,0.15649831649831653,0.20142857142857143,-0.02399310184483103
7316,"['DGORDER', '수출물가지수', 'EXKOUS']",0.6148148148148148,0.13091575091575092,0.17428571428571432,-0.01794537641905277
7317,"['DGORDER', '수출물가지수', 'EXCHUS']",0.6703703703703703,0.059487179487179485,0.10238095238095238,-0.031017003944112297
7318,"['DGORDER', '수출물가지수', 'XTEXVA01CNM667S']",0.6592592592592592,0.10277777777777777,0.07761904761904762,-0.026218008797643425
7319,"['DGORDER', '수출물가지수', '정책금리']",0.6370370370370371,0.0765012765012765,0.10619047619047618,-0.030499069901741768
7320,"['DGORDER', '수출물가지수', '통화량']",0.6666666666666665,0.07948717948717948,0.09904761904761904,-0.02851016730862071
7321,"['DGORDER', '수출물가지수', 'GACDFSA066MSFRBPHI']",0.6555555555555554,0.155011655011655,0.1633333333333333,-0.027674905646042084
7322,"['DGORDER', '수출물가지수', 'XTIMVA01KRM667S']",0.637037037037037,0.09583333333333334,0.18095238095238095,-0.013698618371347233
7323,"['DGORDER', '수출물가지수', 'KORPROINDMISMEI']",0.6666666666666665,0.07202797202797202,0.08,-0.04447551800016432
7324,"['DGORDER', '수출물가지수', 'KORCPIALLMINMEI']",0.6666666666666665,0.059487179487179485,0.09904761904761904,-0.023617823743200518
7325,"['DGORDER', '수출물가지수', 'LRUNTTTTKRM156S']",0.6333333333333332,0.08183760683760684,0.12523809523809523,-0.024705174640897592
7326,"['DGORDER', '수출물가지수', '한국실업률']",0.6,0.10111111111111111,0.12285714285714285,-0.0431197817711972
7327,"['DGORDER', '수출물가지수', 'IR3TCD01KRM156N']",0.6444444444444444,0.09903133903133902,0.11952380952380952,-0.022489702922544944
7328,"['DGORDER', '수출물가지수', '환율평균']",0.5851851851851851,0.11583028083028082,0.16476190476190478,-0.02559257429633457
7329,"['DGORDER', 'EXJPUS', 'EXKOUS']",0.6074074074074074,0.20743230625583564,0.25126984126984125,0.00854599237774185
7330,"['DGORDER', 'EXJPUS', 'EXCHUS']",0.6037037037037037,0.11129474011826952,0.19857142857142857,-0.025948070940646543
7331,"['DGORDER', 'EXJPUS', 'XTEXVA01CNM667S']",0.611111111111111,0.07187675070028011,0.12476190476190477,-0.006672882586582733
7332,"['DGORDER', 'EXJPUS', '정책금리']",0.6185185185185185,0.09312735195088136,0.17476190476190476,-0.04090268924298219
7333,"['DGORDER', 'EXJPUS', '통화량']",0.6333333333333332,0.13264550264550262,0.19190476190476194,-0.015770887948823923
7334,"['DGORDER', 'EXJPUS', 'GACDFSA066MSFRBPHI']",0.6407407407407406,0.2540532778768073,0.23650793650793653,-0.01928092904505418
7335,"['DGORDER', 'EXJPUS', 'XTIMVA01KRM667S']",0.6333333333333332,0.09867724867724868,0.15317460317460316,-0.007657296750278473
7336,"['DGORDER', 'EXJPUS', 'KORPROINDMISMEI']",0.6296296296296297,0.14243952126305065,0.1919047619047619,-0.023845713716582236
7337,"['DGORDER', 'EXJPUS', 'KORCPIALLMINMEI']",0.6407407407407407,0.15416065416065416,0.1823809523809524,-0.013312038781648309
7338,"['DGORDER', 'EXJPUS', 'LRUNTTTTKRM156S']",0.6296296296296295,0.13670033670033668,0.17285714285714288,-0.028737079554426524
7339,"['DGORDER', 'EXJPUS', '한국실업률']",0.6074074074074073,0.19130351130351128,0.19095238095238096,1.5684276870873864e-05
7340,"['DGORDER', 'EXJPUS', 'IR3TCD01KRM156N']",0.6444444444444443,0.06942364824717766,0.10809523809523809,-0.00896222282980638
7341,"['DGORDER', 'EXJPUS', '환율평균']",0.5962962962962963,0.20021008403361346,0.23793650793650795,0.001250434194919753
7342,"['DGORDER', 'EXKOUS', 'EXCHUS']",0.674074074074074,0.1820541549953315,0.18952380952380954,-0.02110762097536009
7343,"['DGORDER', 'EXKOUS', 'XTEXVA01CNM667S']",0.5740740740740742,0.21919191919191922,0.27222222222222225,-0.006657043616299005
7344,"['DGORDER', 'EXKOUS', '정책금리']",0.6222222222222221,0.20291005291005293,0.2161904761904762,-0.016079757194088478
7345,"['DGORDER', 'EXKOUS', '통화량']",0.6333333333333332,0.219021164021164,0.186984126984127,-0.019852818328132165
7346,"['DGORDER', 'EXKOUS', 'GACDFSA066MSFRBPHI']",0.6296296296296297,0.3386111111111111,0.2493650793650794,-0.010578277849629393
7347,"['DGORDER', 'EXKOUS', 'XTIMVA01KRM667S']",0.6296296296296297,0.20413308913308914,0.2598412698412699,-0.011652980697536366
7348,"['DGORDER', 'EXKOUS', 'KORPROINDMISMEI']",0.6555555555555554,0.22427637721755372,0.2161904761904762,-0.01508196934372388
7349,"['DGORDER', 'EXKOUS', 'KORCPIALLMINMEI']",0.6222222222222222,0.18221288515406162,0.23285714285714285,-0.014408975149102688
7350,"['DGORDER', 'EXKOUS', 'LRUNTTTTKRM156S']",0.6185185185185185,0.21585266585266585,0.2517460317460318,-0.014044197110522377
7351,"['DGORDER', 'EXKOUS', '한국실업률']",0.6037037037037037,0.17246642246642246,0.22571428571428573,-0.022629942861872098
7352,"['DGORDER', 'EXKOUS', 'IR3TCD01KRM156N']",0.5851851851851853,0.17762922262922262,0.2219047619047619,-0.02449906319893377
7353,"['DGORDER', 'EXKOUS', '환율평균']",0.625925925925926,0.22872692666810313,0.23841269841269846,-0.01384591584221082
7354,"['DGORDER', 'EXCHUS', 'XTEXVA01CNM667S']",0.6222222222222221,0.14696969696969697,0.18333333333333332,-0.020781560856395598
7355,"['DGORDER', 'EXCHUS', '정책금리']",0.6555555555555553,0.09814814814814814,0.1357142857142857,-0.03488045894694987
7356,"['DGORDER', 'EXCHUS', '통화량']",0.6999999999999998,0.11079365079365079,0.1261904761904762,-0.013930885485322337
7357,"['DGORDER', 'EXCHUS', 'GACDFSA066MSFRBPHI']",0.648148148148148,0.2025,0.19666666666666668,-0.034957180627509916
7358,"['DGORDER', 'EXCHUS', 'XTIMVA01KRM667S']",0.6777777777777776,0.1903030303030303,0.2684126984126985,-0.00991978275215059
7359,"['DGORDER', 'EXCHUS', 'KORPROINDMISMEI']",0.6592592592592592,0.11412698412698412,0.12285714285714285,-0.04451574278792718
7360,"['DGORDER', 'EXCHUS', 'KORCPIALLMINMEI']",0.6592592592592591,0.08042328042328042,0.14047619047619048,-0.023399694181897263
7361,"['DGORDER', 'EXCHUS', 'LRUNTTTTKRM156S']",0.6740740740740739,0.13499999999999998,0.1738095238095238,-0.02994914383324475
7362,"['DGORDER', 'EXCHUS', '한국실업률']",0.6666666666666665,0.1596732026143791,0.15857142857142853,-0.021303922289182733
7363,"['DGORDER', 'EXCHUS', 'IR3TCD01KRM156N']",0.6555555555555554,0.06296296296296296,0.11666666666666667,-0.03352893535723974
7364,"['DGORDER', 'EXCHUS', '환율평균']",0.6814814814814814,0.18337912087912087,0.2061904761904762,-0.014036421534937699
7365,"['DGORDER', 'XTEXVA01CNM667S', '정책금리']",0.5851851851851851,0.12104377104377105,0.18666666666666665,-0.02972817702096447
7366,"['DGORDER', 'XTEXVA01CNM667S', '통화량']",0.6222222222222221,0.11363636363636363,0.16999999999999998,-0.011843937115906781
7367,"['DGORDER', 'XTEXVA01CNM667S', 'GACDFSA066MSFRBPHI']",0.6074074074074074,0.20626984126984127,0.2698412698412698,-0.022801311816894525
7368,"['DGORDER', 'XTEXVA01CNM667S', 'XTIMVA01KRM667S']",0.6370370370370372,0.2357539682539683,0.23126984126984132,-0.007423136183113162
7369,"['DGORDER', 'XTEXVA01CNM667S', 'KORPROINDMISMEI']",0.6222222222222221,0.09816017316017316,0.15333333333333332,-0.026727227343879233
7370,"['DGORDER', 'XTEXVA01CNM667S', 'KORCPIALLMINMEI']",0.6185185185185185,0.0603030303030303,0.11761904761904761,-0.018930836871576782
7371,"['DGORDER', 'XTEXVA01CNM667S', 'LRUNTTTTKRM156S']",0.5592592592592592,0.11777777777777777,0.22142857142857145,-0.03167243193711756
7372,"['DGORDER', 'XTEXVA01CNM667S', '한국실업률']",0.5703703703703703,0.1214141414141414,0.16285714285714287,-0.019793129848963864
7373,"['DGORDER', 'XTEXVA01CNM667S', 'IR3TCD01KRM156N']",0.6037037037037037,0.10083333333333333,0.12428571428571429,-0.026822388345924687
7374,"['DGORDER', 'XTEXVA01CNM667S', '환율평균']",0.6,0.22618215118215118,0.27222222222222225,-0.009102880133962384
7375,"['DGORDER', '정책금리', '통화량']",0.6666666666666665,0.11190476190476191,0.10619047619047618,-0.029505519100248945
7376,"['DGORDER', '정책금리', 'GACDFSA066MSFRBPHI']",0.6666666666666666,0.3413888888888889,0.2455555555555556,-0.02757760724766923
7377,"['DGORDER', '정책금리', 'XTIMVA01KRM667S']",0.6222222222222222,0.24259259259259258,0.2807936507936508,-0.026405599827160058
7378,"['DGORDER', '정책금리', 'KORPROINDMISMEI']",0.648148148148148,0.09984126984126983,0.12285714285714285,-0.04530521154144064
7379,"['DGORDER', '정책금리', 'KORCPIALLMINMEI']",0.648148148148148,0.04523809523809524,0.11047619047619046,-0.018744870617163886
7380,"['DGORDER', '정책금리', 'LRUNTTTTKRM156S']",0.6074074074074074,0.09666666666666666,0.17095238095238094,-0.031450883118560764
7381,"['DGORDER', '정책금리', '한국실업률']",0.5444444444444445,0.08862433862433862,0.14761904761904762,-0.06530280605161322
7382,"['DGORDER', '정책금리', 'IR3TCD01KRM156N']",0.6370370370370371,0.13966329966329966,0.18809523809523812,-0.03642993313829515
7383,"['DGORDER', '정책금리', '환율평균']",0.6074074074074073,0.192016687016687,0.2328571428571429,-0.015834473895791755
7384,"['DGORDER', '통화량', 'GACDFSA066MSFRBPHI']",0.625925925925926,0.27008547008547007,0.21984126984126987,-0.017506967293787194
7385,"['DGORDER', '통화량', 'XTIMVA01KRM667S']",0.6518518518518518,0.11135531135531136,0.15317460317460316,0.008469600681041455
7386,"['DGORDER', '통화량', 'KORPROINDMISMEI']",0.6814814814814814,0.09523809523809525,0.08952380952380952,-0.029042009946459914
7387,"['DGORDER', '통화량', 'KORCPIALLMINMEI']",0.6592592592592592,0.047089947089947085,0.12380952380952381,-0.009669029360307953
7388,"['DGORDER', '통화량', 'LRUNTTTTKRM156S']",0.6259259259259259,0.11507936507936507,0.1138095238095238,-0.03055828532241448
7389,"['DGORDER', '통화량', '한국실업률']",0.6518518518518518,0.15833333333333333,0.11714285714285715,-0.01733251878644818
7390,"['DGORDER', '통화량', 'IR3TCD01KRM156N']",0.6444444444444443,0.05592592592592592,0.09666666666666666,-0.036895833160775444
7391,"['DGORDER', '통화량', '환율평균']",0.637037037037037,0.1787433862433863,0.19095238095238096,-0.01479286131507055
7392,"['DGORDER', 'GACDFSA066MSFRBPHI', 'XTIMVA01KRM667S']",0.637037037037037,0.24988344988344993,0.24603174603174602,-0.02176015955708779
7393,"['DGORDER', 'GACDFSA066MSFRBPHI', 'KORPROINDMISMEI']",0.6518518518518518,0.2002777777777778,0.2226984126984127,-0.03611742932131507
7394,"['DGORDER', 'GACDFSA066MSFRBPHI', 'KORCPIALLMINMEI']",0.6444444444444444,0.12127450980392157,0.16507936507936508,-0.012121780679703497
7395,"['DGORDER', 'GACDFSA066MSFRBPHI', 'LRUNTTTTKRM156S']",0.6592592592592592,0.16896464646464646,0.2226984126984127,-0.03772655594983822
7396,"['DGORDER', 'GACDFSA066MSFRBPHI', '한국실업률']",0.6518518518518518,0.20265873015873018,0.2493650793650794,-0.01980485986117015
7397,"['DGORDER', 'GACDFSA066MSFRBPHI', 'IR3TCD01KRM156N']",0.6481481481481483,0.29694444444444446,0.2231746031746032,-0.02424132986960937
7398,"['DGORDER', 'GACDFSA066MSFRBPHI', '환율평균']",0.6037037037037039,0.21083333333333334,0.20095238095238097,-0.016441838613679628
7399,"['DGORDER', 'XTIMVA01KRM667S', 'KORPROINDMISMEI']",0.674074074074074,0.11341880341880343,0.1707936507936508,-0.0074768162095822915
7400,"['DGORDER', 'XTIMVA01KRM667S', 'KORCPIALLMINMEI']",0.6407407407407406,0.08294117647058824,0.1442857142857143,0.0010456194499864947
7401,"['DGORDER', 'XTIMVA01KRM667S', 'LRUNTTTTKRM156S']",0.6,0.22866096866096866,0.29031746031746036,-0.024914421110952094
7402,"['DGORDER', 'XTIMVA01KRM667S', '한국실업률']",0.5925925925925927,0.19217948717948719,0.2517460317460318,-0.024324526795897684
7403,"['DGORDER', 'XTIMVA01KRM667S', 'IR3TCD01KRM156N']",0.6629629629629629,0.15444444444444447,0.15317460317460316,-0.006699944022075068
7404,"['DGORDER', 'XTIMVA01KRM667S', '환율평균']",0.6148148148148148,0.21364756158873807,0.2860317460317461,-0.02090943654298943
7405,"['DGORDER', 'KORPROINDMISMEI', 'KORCPIALLMINMEI']",0.6518518518518518,0.04425770308123249,0.11047619047619046,-0.03133172642978252
7406,"['DGORDER', 'KORPROINDMISMEI', 'LRUNTTTTKRM156S']",0.6481481481481481,0.10047619047619047,0.1138095238095238,-0.05586647192828019
7407,"['DGORDER', 'KORPROINDMISMEI', '한국실업률']",0.6518518518518518,0.15333333333333335,0.09428571428571428,-0.01749788568249192
7408,"['DGORDER', 'KORPROINDMISMEI', 'IR3TCD01KRM156N']",0.6296296296296295,0.0788961038961039,0.12142857142857143,-0.04754004901187172
7409,"['DGORDER', 'KORPROINDMISMEI', '환율평균']",0.6259259259259259,0.1338156288156288,0.19333333333333336,-0.013865758736475414
7410,"['DGORDER', 'KORCPIALLMINMEI', 'LRUNTTTTKRM156S']",0.6222222222222221,0.0774928774928775,0.16571428571428573,-0.02841924232940541
7411,"['DGORDER', 'KORCPIALLMINMEI', '한국실업률']",0.6222222222222221,0.14042328042328042,0.13095238095238096,-0.006564173687453989
7412,"['DGORDER', 'KORCPIALLMINMEI', 'IR3TCD01KRM156N']",0.6777777777777776,0.0419047619047619,0.07047619047619048,-0.027897735692884385
7413,"['DGORDER', 'KORCPIALLMINMEI', '환율평균']",0.625925925925926,0.20798229548229547,0.2550793650793651,-0.010088927453071916
7414,"['DGORDER', 'LRUNTTTTKRM156S', '한국실업률']",0.562962962962963,0.13552371375900787,0.2219047619047619,-0.05654458516112098
7415,"['DGORDER', 'LRUNTTTTKRM156S', 'IR3TCD01KRM156N']",0.611111111111111,0.10492784992784991,0.1595238095238095,-0.04218804030342382
7416,"['DGORDER', 'LRUNTTTTKRM156S', '환율평균']",0.6259259259259259,0.2379822954822955,0.22571428571428573,-0.01209185801654483
7417,"['DGORDER', '한국실업률', 'IR3TCD01KRM156N']",0.6037037037037037,0.12374727668845314,0.14761904761904762,-0.05243905196869408
7418,"['DGORDER', '한국실업률', '환율평균']",0.5740740740740742,0.13505901505901505,0.20285714285714287,-0.0323263409656082
7419,"['DGORDER', 'IR3TCD01KRM156N', '환율평균']",0.6,0.12695443989561636,0.22523809523809524,-0.0205425397444052
7420,"['TWEXBMTH', 'UNRATENSA', 'TCU']",0.5999999999999999,0.2040740740740741,0.4588888888888889,-0.00024454561533064395
7421,"['TWEXBMTH', 'UNRATENSA', 'INDPRO']",0.6037037037037037,0.1633115468409586,0.31492063492063493,0.003472723045253005
7422,"['TWEXBMTH', 'UNRATENSA', 'PPIACO']",0.5814814814814814,0.15074074074074073,0.3453968253968254,-0.004362843835293987
7423,"['TWEXBMTH', 'UNRATENSA', 'RMFSL']",0.6037037037037035,0.18963458110516931,0.3485714285714286,0.015150768359594008
7424,"['TWEXBMTH', 'UNRATENSA', 'CPIAUCSL']",0.6777777777777775,0.16059912854030503,0.25587301587301586,-0.002918785212705291
7425,"['TWEXBMTH', 'UNRATENSA', 'HOUST']",0.6518518518518518,0.1781818181818182,0.28888888888888886,-0.007730568052258844
7426,"['TWEXBMTH', 'UNRATENSA', 'HSN1F']",0.6481481481481481,0.23592592592592596,0.29968253968253966,-0.003438816324151782
7427,"['TWEXBMTH', 'UNRATENSA', 'FEDFUNDS']",0.6407407407407406,0.16228883861236804,0.29333333333333333,0.012369823306387246
7428,"['TWEXBMTH', 'UNRATENSA', 'USSLIND']",0.6592592592592592,0.177989417989418,0.28253968253968254,0.02644683268175313
7429,"['TWEXBMTH', 'UNRATENSA', 'TOTALSA']",0.637037037037037,0.14354964207905382,0.30158730158730157,0.010106355342919782
7430,"['TWEXBMTH', 'UNRATENSA', 'UMCSENT']",0.6074074074074074,0.1628897028897029,0.3777777777777777,-0.019182124209434027
7431,"['TWEXBMTH', 'UNRATENSA', '서울아파트매매가격지수']",0.6555555555555554,0.14645771439889085,0.2977777777777778,-0.0031643317538501995
7432,"['TWEXBMTH', 'UNRATENSA', 'AMBNS']",0.6888888888888887,0.15041394335511982,0.1714285714285714,0.0012279066759722497
7433,"['TWEXBMTH', 'UNRATENSA', '수출물가지수']",0.685185185185185,0.16052910052910052,0.2425396825396825,0.004683895820961487
7434,"['TWEXBMTH', 'UNRATENSA', 'EXJPUS']",0.648148148148148,0.14095238095238097,0.2577777777777778,0.0062614627932063545
7435,"['TWEXBMTH', 'UNRATENSA', 'EXKOUS']",0.6185185185185185,0.2116789746201511,0.3695238095238095,-0.0007392864172613712
7436,"['TWEXBMTH', 'UNRATENSA', 'EXCHUS']",0.5814814814814814,0.1836414565826331,0.3458730158730159,-0.010718696570621966
7437,"['TWEXBMTH', 'UNRATENSA', 'XTEXVA01CNM667S']",0.6592592592592592,0.1174074074074074,0.28253968253968254,0.0034783126340298554
7438,"['TWEXBMTH', 'UNRATENSA', '정책금리']",0.6629629629629629,0.1514814814814815,0.30730158730158735,0.004209747325214445
7439,"['TWEXBMTH', 'UNRATENSA', '통화량']",0.6925925925925924,0.17532976827094474,0.2342857142857143,0.007344618727124706
7440,"['TWEXBMTH', 'UNRATENSA', 'GACDFSA066MSFRBPHI']",0.6370370370370371,0.25968798630563333,0.4209523809523809,0.013164957099439826
7441,"['TWEXBMTH', 'UNRATENSA', 'XTIMVA01KRM667S']",0.648148148148148,0.1429847494553377,0.30158730158730157,0.006123645080221385
7442,"['TWEXBMTH', 'UNRATENSA', 'KORPROINDMISMEI']",0.6259259259259259,0.20658744305803128,0.3180952380952381,0.008644719588694203
7443,"['TWEXBMTH', 'UNRATENSA', 'KORCPIALLMINMEI']",0.6555555555555554,0.18745098039215685,0.273015873015873,0.0050306935731569595
7444,"['TWEXBMTH', 'UNRATENSA', 'LRUNTTTTKRM156S']",0.5888888888888888,0.15176009720127367,0.38666666666666666,0.013161961504560173
7445,"['TWEXBMTH', 'UNRATENSA', '한국실업률']",0.5962962962962962,0.2094805194805195,0.34111111111111114,0.010622639259352942
7446,"['TWEXBMTH', 'UNRATENSA', 'IR3TCD01KRM156N']",0.6592592592592592,0.18124015418133066,0.33777777777777784,0.006378917096927635
7447,"['TWEXBMTH', 'UNRATENSA', '환율평균']",0.6148148148148148,0.21485357779475428,0.3828571428571428,-0.0015749475708437114
7448,"['TWEXBMTH', 'TCU', 'INDPRO']",0.6185185185185186,0.2745622895622895,0.41285714285714287,-0.006135103727158083
7449,"['TWEXBMTH', 'TCU', 'PPIACO']",0.5185185185185186,0.25683742183742186,0.5693650793650794,-0.029278912689051185
7450,"['TWEXBMTH', 'TCU', 'RMFSL']",0.5999999999999999,0.18899315281668227,0.36793650793650795,0.018593113435324445
7451,"['TWEXBMTH', 'TCU', 'CPIAUCSL']",0.6592592592592592,0.2683239962651728,0.30809523809523814,-0.0038178422430736555
7452,"['TWEXBMTH', 'TCU', 'HOUST']",0.6666666666666665,0.23077441077441077,0.2850793650793651,-0.006248809230130352
7453,"['TWEXBMTH', 'TCU', 'HSN1F']",0.625925925925926,0.28462807345160285,0.3852380952380952,-0.01202398105878678
7454,"['TWEXBMTH', 'TCU', 'FEDFUNDS']",0.6259259259259259,0.29359788359788364,0.400952380952381,-0.014271909505366883
7455,"['TWEXBMTH', 'TCU', 'USSLIND']",0.5703703703703703,0.2077073906485671,0.4136507936507937,0.018328365808022575
7456,"['TWEXBMTH', 'TCU', 'TOTALSA']",0.5259259259259259,0.20955974308915484,0.48888888888888893,0.010404290846658547
7457,"['TWEXBMTH', 'TCU', 'UMCSENT']",0.49259259259259264,0.24469678469678474,0.5982539682539681,-0.0006579552957070023
7458,"['TWEXBMTH', 'TCU', '서울아파트매매가격지수']",0.6148148148148149,0.2583154971390266,0.3495238095238095,-0.018792635218254635
7459,"['TWEXBMTH', 'TCU', 'AMBNS']",0.6185185185185185,0.31763460939931526,0.41095238095238096,0.015070742744190674
7460,"['TWEXBMTH', 'TCU', '수출물가지수']",0.7074074074074073,0.2694444444444445,0.26857142857142857,0.006369637928979907
