,feature,recall
4241,"['LREMTTTTUSM156S', '서울아파트매매가격지수', 'T10Y2YM']",0.13333333333333333
4242,"['LREMTTTTUSM156S', '서울아파트매매가격지수', 'XTEXVA01CNM667S']",0.3333333333333333
4243,"['LREMTTTTUSM156S', '서울아파트매매가격지수', '정책금리']",1.0
4244,"['LREMTTTTUSM156S', '서울아파트매매가격지수', '통화량']",0.9333333333333333
4245,"['LREMTTTTUSM156S', '서울아파트매매가격지수', 'GACDFSA066MSFRBPHI']",0.2
4246,"['LREMTTTTUSM156S', '서울아파트매매가격지수', 'XTIMVA01KRM667S']",0.2
4247,"['LREMTTTTUSM156S', '서울아파트매매가격지수', 'KORPROINDMISMEI']",0.06666666666666667
4248,"['LREMTTTTUSM156S', '서울아파트매매가격지수', 'KORCPIALLMINMEI']",0.13333333333333333
4249,"['LREMTTTTUSM156S', '서울아파트매매가격지수', 'LRUNTTTTKRM156S']",0.8666666666666667
4250,"['LREMTTTTUSM156S', '서울아파트매매가격지수', '한국실업률']",0.9333333333333333
4251,"['LREMTTTTUSM156S', '서울아파트매매가격지수', 'IR3TCD01KRM156N']",1.0
4252,"['LREMTTTTUSM156S', '서울아파트매매가격지수', '환율평균']",0.8
4253,"['LREMTTTTUSM156S', 'AMBNS', '자가주거비포함지수']",1.0
4254,"['LREMTTTTUSM156S', 'AMBNS', '자가주거비']",1.0
4255,"['LREMTTTTUSM156S', 'AMBNS', '수출물가지수']",0.3333333333333333
4256,"['LREMTTTTUSM156S', 'AMBNS', 'EXJPUS']",0.06666666666666667
4257,"['LREMTTTTUSM156S', 'AMBNS', 'EXKOUS']",0.4666666666666667
4258,"['LREMTTTTUSM156S', 'AMBNS', 'EXCHUS']",0.7333333333333333
4259,"['LREMTTTTUSM156S', 'AMBNS', 'T10Y2YM']",0.4666666666666667
4260,"['LREMTTTTUSM156S', 'AMBNS', 'XTEXVA01CNM667S']",0.2
4261,"['LREMTTTTUSM156S', 'AMBNS', '정책금리']",0.6666666666666666
4262,"['LREMTTTTUSM156S', 'AMBNS', '통화량']",1.0
4263,"['LREMTTTTUSM156S', 'AMBNS', 'GACDFSA066MSFRBPHI']",0.2
4264,"['LREMTTTTUSM156S', 'AMBNS', 'XTIMVA01KRM667S']",0.5333333333333333
4265,"['LREMTTTTUSM156S', 'AMBNS', 'KORPROINDMISMEI']",0.06666666666666667
4266,"['LREMTTTTUSM156S', 'AMBNS', 'KORCPIALLMINMEI']",0.9333333333333333
4267,"['LREMTTTTUSM156S', 'AMBNS', 'LRUNTTTTKRM156S']",0.6
4268,"['LREMTTTTUSM156S', 'AMBNS', '한국실업률']",0.4666666666666667
4269,"['LREMTTTTUSM156S', 'AMBNS', 'IR3TCD01KRM156N']",1.0
4270,"['LREMTTTTUSM156S', 'AMBNS', '환율평균']",0.5333333333333333
4271,"['LREMTTTTUSM156S', '자가주거비포함지수', '자가주거비']",1.0
4272,"['LREMTTTTUSM156S', '자가주거비포함지수', '수출물가지수']",1.0
4273,"['LREMTTTTUSM156S', '자가주거비포함지수', 'EXJPUS']",1.0
4274,"['LREMTTTTUSM156S', '자가주거비포함지수', 'EXKOUS']",1.0
4275,"['LREMTTTTUSM156S', '자가주거비포함지수', 'EXCHUS']",1.0
4276,"['LREMTTTTUSM156S', '자가주거비포함지수', 'T10Y2YM']",1.0
4277,"['LREMTTTTUSM156S', '자가주거비포함지수', 'XTEXVA01CNM667S']",1.0
4278,"['LREMTTTTUSM156S', '자가주거비포함지수', '정책금리']",1.0
4279,"['LREMTTTTUSM156S', '자가주거비포함지수', '통화량']",1.0
4280,"['LREMTTTTUSM156S', '자가주거비포함지수', 'GACDFSA066MSFRBPHI']",0.9333333333333333
4281,"['LREMTTTTUSM156S', '자가주거비포함지수', 'XTIMVA01KRM667S']",1.0
4282,"['LREMTTTTUSM156S', '자가주거비포함지수', 'KORPROINDMISMEI']",1.0
4283,"['LREMTTTTUSM156S', '자가주거비포함지수', 'KORCPIALLMINMEI']",0.9333333333333333
4284,"['LREMTTTTUSM156S', '자가주거비포함지수', 'LRUNTTTTKRM156S']",0.6
4285,"['LREMTTTTUSM156S', '자가주거비포함지수', '한국실업률']",1.0
4286,"['LREMTTTTUSM156S', '자가주거비포함지수', 'IR3TCD01KRM156N']",1.0
4287,"['LREMTTTTUSM156S', '자가주거비포함지수', '환율평균']",0.9333333333333333
4288,"['LREMTTTTUSM156S', '자가주거비', '수출물가지수']",1.0
4289,"['LREMTTTTUSM156S', '자가주거비', 'EXJPUS']",1.0
4290,"['LREMTTTTUSM156S', '자가주거비', 'EXKOUS']",1.0
4291,"['LREMTTTTUSM156S', '자가주거비', 'EXCHUS']",1.0
4292,"['LREMTTTTUSM156S', '자가주거비', 'T10Y2YM']",1.0
4293,"['LREMTTTTUSM156S', '자가주거비', 'XTEXVA01CNM667S']",1.0
4294,"['LREMTTTTUSM156S', '자가주거비', '정책금리']",1.0
4295,"['LREMTTTTUSM156S', '자가주거비', '통화량']",1.0
4296,"['LREMTTTTUSM156S', '자가주거비', 'GACDFSA066MSFRBPHI']",1.0
4297,"['LREMTTTTUSM156S', '자가주거비', 'XTIMVA01KRM667S']",1.0
4298,"['LREMTTTTUSM156S', '자가주거비', 'KORPROINDMISMEI']",1.0
4299,"['LREMTTTTUSM156S', '자가주거비', 'KORCPIALLMINMEI']",0.8666666666666667
4300,"['LREMTTTTUSM156S', '자가주거비', 'LRUNTTTTKRM156S']",0.4
4301,"['LREMTTTTUSM156S', '자가주거비', '한국실업률']",1.0
4302,"['LREMTTTTUSM156S', '자가주거비', 'IR3TCD01KRM156N']",1.0
4303,"['LREMTTTTUSM156S', '자가주거비', '환율평균']",0.9333333333333333
4304,"['LREMTTTTUSM156S', '수출물가지수', 'EXJPUS']",0.0
4305,"['LREMTTTTUSM156S', '수출물가지수', 'EXKOUS']",0.4666666666666667
4306,"['LREMTTTTUSM156S', '수출물가지수', 'EXCHUS']",0.26666666666666666
4307,"['LREMTTTTUSM156S', '수출물가지수', 'T10Y2YM']",0.3333333333333333
4308,"['LREMTTTTUSM156S', '수출물가지수', 'XTEXVA01CNM667S']",0.13333333333333333
4309,"['LREMTTTTUSM156S', '수출물가지수', '정책금리']",0.06666666666666667
4310,"['LREMTTTTUSM156S', '수출물가지수', '통화량']",1.0
4311,"['LREMTTTTUSM156S', '수출물가지수', 'GACDFSA066MSFRBPHI']",0.26666666666666666
4312,"['LREMTTTTUSM156S', '수출물가지수', 'XTIMVA01KRM667S']",0.2
4313,"['LREMTTTTUSM156S', '수출물가지수', 'KORPROINDMISMEI']",0.06666666666666667
4314,"['LREMTTTTUSM156S', '수출물가지수', 'KORCPIALLMINMEI']",0.8666666666666667
4315,"['LREMTTTTUSM156S', '수출물가지수', 'LRUNTTTTKRM156S']",0.2
4316,"['LREMTTTTUSM156S', '수출물가지수', '한국실업률']",0.26666666666666666
4317,"['LREMTTTTUSM156S', '수출물가지수', 'IR3TCD01KRM156N']",0.9333333333333333
4318,"['LREMTTTTUSM156S', '수출물가지수', '환율평균']",0.5333333333333333
4319,"['LREMTTTTUSM156S', 'EXJPUS', 'EXKOUS']",0.2
4320,"['LREMTTTTUSM156S', 'EXJPUS', 'EXCHUS']",0.13333333333333333
4321,"['LREMTTTTUSM156S', 'EXJPUS', 'T10Y2YM']",0.13333333333333333
4322,"['LREMTTTTUSM156S', 'EXJPUS', 'XTEXVA01CNM667S']",0.2
4323,"['LREMTTTTUSM156S', 'EXJPUS', '정책금리']",0.06666666666666667
4324,"['LREMTTTTUSM156S', 'EXJPUS', '통화량']",1.0
4325,"['LREMTTTTUSM156S', 'EXJPUS', 'GACDFSA066MSFRBPHI']",0.13333333333333333
4326,"['LREMTTTTUSM156S', 'EXJPUS', 'XTIMVA01KRM667S']",0.06666666666666667
4327,"['LREMTTTTUSM156S', 'EXJPUS', 'KORPROINDMISMEI']",0.0
4328,"['LREMTTTTUSM156S', 'EXJPUS', 'KORCPIALLMINMEI']",0.8666666666666667
4329,"['LREMTTTTUSM156S', 'EXJPUS', 'LRUNTTTTKRM156S']",0.06666666666666667
4330,"['LREMTTTTUSM156S', 'EXJPUS', '한국실업률']",0.26666666666666666
4331,"['LREMTTTTUSM156S', 'EXJPUS', 'IR3TCD01KRM156N']",1.0
4332,"['LREMTTTTUSM156S', 'EXJPUS', '환율평균']",0.4
4333,"['LREMTTTTUSM156S', 'EXKOUS', 'EXCHUS']",0.2
4334,"['LREMTTTTUSM156S', 'EXKOUS', 'T10Y2YM']",0.2
4335,"['LREMTTTTUSM156S', 'EXKOUS', 'XTEXVA01CNM667S']",0.2
4336,"['LREMTTTTUSM156S', 'EXKOUS', '정책금리']",0.13333333333333333
4337,"['LREMTTTTUSM156S', 'EXKOUS', '통화량']",1.0
4338,"['LREMTTTTUSM156S', 'EXKOUS', 'GACDFSA066MSFRBPHI']",0.2
4339,"['LREMTTTTUSM156S', 'EXKOUS', 'XTIMVA01KRM667S']",0.2
4340,"['LREMTTTTUSM156S', 'EXKOUS', 'KORPROINDMISMEI']",0.0
4341,"['LREMTTTTUSM156S', 'EXKOUS', 'KORCPIALLMINMEI']",0.8666666666666667
4342,"['LREMTTTTUSM156S', 'EXKOUS', 'LRUNTTTTKRM156S']",0.26666666666666666
4343,"['LREMTTTTUSM156S', 'EXKOUS', '한국실업률']",0.4
4344,"['LREMTTTTUSM156S', 'EXKOUS', 'IR3TCD01KRM156N']",0.8666666666666667
4345,"['LREMTTTTUSM156S', 'EXKOUS', '환율평균']",0.2
4346,"['LREMTTTTUSM156S', 'EXCHUS', 'T10Y2YM']",0.26666666666666666
4347,"['LREMTTTTUSM156S', 'EXCHUS', 'XTEXVA01CNM667S']",0.2
4348,"['LREMTTTTUSM156S', 'EXCHUS', '정책금리']",0.7333333333333333
4349,"['LREMTTTTUSM156S', 'EXCHUS', '통화량']",1.0
4350,"['LREMTTTTUSM156S', 'EXCHUS', 'GACDFSA066MSFRBPHI']",0.3333333333333333
4351,"['LREMTTTTUSM156S', 'EXCHUS', 'XTIMVA01KRM667S']",0.3333333333333333
4352,"['LREMTTTTUSM156S', 'EXCHUS', 'KORPROINDMISMEI']",0.0
4353,"['LREMTTTTUSM156S', 'EXCHUS', 'KORCPIALLMINMEI']",0.9333333333333333
4354,"['LREMTTTTUSM156S', 'EXCHUS', 'LRUNTTTTKRM156S']",0.4666666666666667
4355,"['LREMTTTTUSM156S', 'EXCHUS', '한국실업률']",0.6
4356,"['LREMTTTTUSM156S', 'EXCHUS', 'IR3TCD01KRM156N']",1.0
4357,"['LREMTTTTUSM156S', 'EXCHUS', '환율평균']",0.4
4358,"['LREMTTTTUSM156S', 'T10Y2YM', 'XTEXVA01CNM667S']",0.13333333333333333
4359,"['LREMTTTTUSM156S', 'T10Y2YM', '정책금리']",0.6
4360,"['LREMTTTTUSM156S', 'T10Y2YM', '통화량']",1.0
4361,"['LREMTTTTUSM156S', 'T10Y2YM', 'GACDFSA066MSFRBPHI']",0.06666666666666667
4362,"['LREMTTTTUSM156S', 'T10Y2YM', 'XTIMVA01KRM667S']",0.5333333333333333
4363,"['LREMTTTTUSM156S', 'T10Y2YM', 'KORPROINDMISMEI']",0.0
4364,"['LREMTTTTUSM156S', 'T10Y2YM', 'KORCPIALLMINMEI']",0.8666666666666667
4365,"['LREMTTTTUSM156S', 'T10Y2YM', 'LRUNTTTTKRM156S']",0.26666666666666666
4366,"['LREMTTTTUSM156S', 'T10Y2YM', '한국실업률']",0.6
4367,"['LREMTTTTUSM156S', 'T10Y2YM', 'IR3TCD01KRM156N']",1.0
4368,"['LREMTTTTUSM156S', 'T10Y2YM', '환율평균']",0.3333333333333333
4369,"['LREMTTTTUSM156S', 'XTEXVA01CNM667S', '정책금리']",0.2
4370,"['LREMTTTTUSM156S', 'XTEXVA01CNM667S', '통화량']",1.0
4371,"['LREMTTTTUSM156S', 'XTEXVA01CNM667S', 'GACDFSA066MSFRBPHI']",0.13333333333333333
4372,"['LREMTTTTUSM156S', 'XTEXVA01CNM667S', 'XTIMVA01KRM667S']",0.2
4373,"['LREMTTTTUSM156S', 'XTEXVA01CNM667S', 'KORPROINDMISMEI']",0.13333333333333333
4374,"['LREMTTTTUSM156S', 'XTEXVA01CNM667S', 'KORCPIALLMINMEI']",0.8666666666666667
4375,"['LREMTTTTUSM156S', 'XTEXVA01CNM667S', 'LRUNTTTTKRM156S']",0.2
4376,"['LREMTTTTUSM156S', 'XTEXVA01CNM667S', '한국실업률']",0.26666666666666666
4377,"['LREMTTTTUSM156S', 'XTEXVA01CNM667S', 'IR3TCD01KRM156N']",0.8666666666666667
4378,"['LREMTTTTUSM156S', 'XTEXVA01CNM667S', '환율평균']",0.26666666666666666
4379,"['LREMTTTTUSM156S', '정책금리', '통화량']",1.0
4380,"['LREMTTTTUSM156S', '정책금리', 'GACDFSA066MSFRBPHI']",0.3333333333333333
4381,"['LREMTTTTUSM156S', '정책금리', 'XTIMVA01KRM667S']",0.3333333333333333
4382,"['LREMTTTTUSM156S', '정책금리', 'KORPROINDMISMEI']",0.0
4383,"['LREMTTTTUSM156S', '정책금리', 'KORCPIALLMINMEI']",0.8666666666666667
4384,"['LREMTTTTUSM156S', '정책금리', 'LRUNTTTTKRM156S']",0.8
4385,"['LREMTTTTUSM156S', '정책금리', '한국실업률']",0.8666666666666667
4386,"['LREMTTTTUSM156S', '정책금리', 'IR3TCD01KRM156N']",1.0
4387,"['LREMTTTTUSM156S', '정책금리', '환율평균']",0.4
4388,"['LREMTTTTUSM156S', '통화량', 'GACDFSA066MSFRBPHI']",0.9333333333333333
4389,"['LREMTTTTUSM156S', '통화량', 'XTIMVA01KRM667S']",1.0
4390,"['LREMTTTTUSM156S', '통화량', 'KORPROINDMISMEI']",1.0
4391,"['LREMTTTTUSM156S', '통화량', 'KORCPIALLMINMEI']",0.8666666666666667
4392,"['LREMTTTTUSM156S', '통화량', 'LRUNTTTTKRM156S']",0.6666666666666666
4393,"['LREMTTTTUSM156S', '통화량', '한국실업률']",1.0
4394,"['LREMTTTTUSM156S', '통화량', 'IR3TCD01KRM156N']",1.0
4395,"['LREMTTTTUSM156S', '통화량', '환율평균']",1.0
4396,"['LREMTTTTUSM156S', 'GACDFSA066MSFRBPHI', 'XTIMVA01KRM667S']",0.2
4397,"['LREMTTTTUSM156S', 'GACDFSA066MSFRBPHI', 'KORPROINDMISMEI']",0.06666666666666667
4398,"['LREMTTTTUSM156S', 'GACDFSA066MSFRBPHI', 'KORCPIALLMINMEI']",0.8666666666666667
4399,"['LREMTTTTUSM156S', 'GACDFSA066MSFRBPHI', 'LRUNTTTTKRM156S']",0.2
4400,"['LREMTTTTUSM156S', 'GACDFSA066MSFRBPHI', '한국실업률']",0.26666666666666666
4401,"['LREMTTTTUSM156S', 'GACDFSA066MSFRBPHI', 'IR3TCD01KRM156N']",0.9333333333333333
4402,"['LREMTTTTUSM156S', 'GACDFSA066MSFRBPHI', '환율평균']",0.2
4403,"['LREMTTTTUSM156S', 'XTIMVA01KRM667S', 'KORPROINDMISMEI']",0.0
4404,"['LREMTTTTUSM156S', 'XTIMVA01KRM667S', 'KORCPIALLMINMEI']",0.8666666666666667
4405,"['LREMTTTTUSM156S', 'XTIMVA01KRM667S', 'LRUNTTTTKRM156S']",0.26666666666666666
4406,"['LREMTTTTUSM156S', 'XTIMVA01KRM667S', '한국실업률']",0.3333333333333333
4407,"['LREMTTTTUSM156S', 'XTIMVA01KRM667S', 'IR3TCD01KRM156N']",1.0
4408,"['LREMTTTTUSM156S', 'XTIMVA01KRM667S', '환율평균']",0.4666666666666667
4409,"['LREMTTTTUSM156S', 'KORPROINDMISMEI', 'KORCPIALLMINMEI']",0.8666666666666667
4410,"['LREMTTTTUSM156S', 'KORPROINDMISMEI', 'LRUNTTTTKRM156S']",0.13333333333333333
4411,"['LREMTTTTUSM156S', 'KORPROINDMISMEI', '한국실업률']",0.26666666666666666
4412,"['LREMTTTTUSM156S', 'KORPROINDMISMEI', 'IR3TCD01KRM156N']",0.9333333333333333
4413,"['LREMTTTTUSM156S', 'KORPROINDMISMEI', '환율평균']",0.0
4414,"['LREMTTTTUSM156S', 'KORCPIALLMINMEI', 'LRUNTTTTKRM156S']",0.5333333333333333
4415,"['LREMTTTTUSM156S', 'KORCPIALLMINMEI', '한국실업률']",0.8666666666666667
4416,"['LREMTTTTUSM156S', 'KORCPIALLMINMEI', 'IR3TCD01KRM156N']",0.8666666666666667
4417,"['LREMTTTTUSM156S', 'KORCPIALLMINMEI', '환율평균']",0.8666666666666667
4418,"['LREMTTTTUSM156S', 'LRUNTTTTKRM156S', '한국실업률']",0.5333333333333333
4419,"['LREMTTTTUSM156S', 'LRUNTTTTKRM156S', 'IR3TCD01KRM156N']",0.6
4420,"['LREMTTTTUSM156S', 'LRUNTTTTKRM156S', '환율평균']",0.2
4421,"['LREMTTTTUSM156S', '한국실업률', 'IR3TCD01KRM156N']",1.0
4422,"['LREMTTTTUSM156S', '한국실업률', '환율평균']",0.3333333333333333
4423,"['LREMTTTTUSM156S', 'IR3TCD01KRM156N', '환율평균']",0.8
4424,"['DGORDER', 'TWEXBMTH', 'UNRATENSA']",1.0
4425,"['DGORDER', 'TWEXBMTH', 'TCU']",0.6666666666666666
4426,"['DGORDER', 'TWEXBMTH', 'INDPRO']",1.0
4427,"['DGORDER', 'TWEXBMTH', 'PPIACO']",1.0
4428,"['DGORDER', 'TWEXBMTH', 'CPIAUCSL']",1.0
4429,"['DGORDER', 'TWEXBMTH', 'HOUST']",1.0
4430,"['DGORDER', 'TWEXBMTH', 'HSN1F']",1.0
4431,"['DGORDER', 'TWEXBMTH', 'FEDFUNDS']",1.0
4432,"['DGORDER', 'TWEXBMTH', 'USSLIND']",0.4666666666666667
4433,"['DGORDER', 'TWEXBMTH', 'TOTALSA']",0.9333333333333333
4434,"['DGORDER', 'TWEXBMTH', 'NEWORDER']",0.26666666666666666
4435,"['DGORDER', 'TWEXBMTH', '서울아파트매매가격지수']",0.3333333333333333
4436,"['DGORDER', 'TWEXBMTH', 'AMBNS']",1.0
4437,"['DGORDER', 'TWEXBMTH', '자가주거비포함지수']",1.0
4438,"['DGORDER', 'TWEXBMTH', '자가주거비']",1.0
4439,"['DGORDER', 'TWEXBMTH', '수출물가지수']",1.0
4440,"['DGORDER', 'TWEXBMTH', 'EXJPUS']",1.0
4441,"['DGORDER', 'TWEXBMTH', 'EXKOUS']",1.0
4442,"['DGORDER', 'TWEXBMTH', 'EXCHUS']",1.0
4443,"['DGORDER', 'TWEXBMTH', 'T10Y2YM']",1.0
4444,"['DGORDER', 'TWEXBMTH', 'XTEXVA01CNM667S']",0.9333333333333333
4445,"['DGORDER', 'TWEXBMTH', '정책금리']",1.0
4446,"['DGORDER', 'TWEXBMTH', '통화량']",1.0
4447,"['DGORDER', 'TWEXBMTH', 'GACDFSA066MSFRBPHI']",0.8
4448,"['DGORDER', 'TWEXBMTH', 'XTIMVA01KRM667S']",1.0
4449,"['DGORDER', 'TWEXBMTH', 'KORPROINDMISMEI']",0.4666666666666667
4450,"['DGORDER', 'TWEXBMTH', 'KORCPIALLMINMEI']",1.0
4451,"['DGORDER', 'TWEXBMTH', 'LRUNTTTTKRM156S']",0.6
4452,"['DGORDER', 'TWEXBMTH', '한국실업률']",0.8
4453,"['DGORDER', 'TWEXBMTH', 'IR3TCD01KRM156N']",0.8666666666666667
4454,"['DGORDER', 'TWEXBMTH', '환율평균']",1.0
4455,"['DGORDER', 'UNRATENSA', 'TCU']",0.4666666666666667
4456,"['DGORDER', 'UNRATENSA', 'INDPRO']",0.13333333333333333
4457,"['DGORDER', 'UNRATENSA', 'PPIACO']",0.8
4458,"['DGORDER', 'UNRATENSA', 'CPIAUCSL']",1.0
4459,"['DGORDER', 'UNRATENSA', 'HOUST']",0.3333333333333333
4460,"['DGORDER', 'UNRATENSA', 'HSN1F']",0.13333333333333333
4461,"['DGORDER', 'UNRATENSA', 'FEDFUNDS']",0.7333333333333333
4462,"['DGORDER', 'UNRATENSA', 'USSLIND']",0.06666666666666667
4463,"['DGORDER', 'UNRATENSA', 'TOTALSA']",0.2
4464,"['DGORDER', 'UNRATENSA', 'NEWORDER']",0.2
4465,"['DGORDER', 'UNRATENSA', '서울아파트매매가격지수']",0.9333333333333333
4466,"['DGORDER', 'UNRATENSA', 'AMBNS']",0.2
4467,"['DGORDER', 'UNRATENSA', '자가주거비포함지수']",1.0
4468,"['DGORDER', 'UNRATENSA', '자가주거비']",1.0
4469,"['DGORDER', 'UNRATENSA', '수출물가지수']",0.4666666666666667
4470,"['DGORDER', 'UNRATENSA', 'EXJPUS']",0.06666666666666667
4471,"['DGORDER', 'UNRATENSA', 'EXKOUS']",0.26666666666666666
4472,"['DGORDER', 'UNRATENSA', 'EXCHUS']",0.8666666666666667
4473,"['DGORDER', 'UNRATENSA', 'T10Y2YM']",0.4
4474,"['DGORDER', 'UNRATENSA', 'XTEXVA01CNM667S']",0.5333333333333333
4475,"['DGORDER', 'UNRATENSA', '정책금리']",0.8
4476,"['DGORDER', 'UNRATENSA', '통화량']",1.0
4477,"['DGORDER', 'UNRATENSA', 'GACDFSA066MSFRBPHI']",0.4
4478,"['DGORDER', 'UNRATENSA', 'XTIMVA01KRM667S']",0.6666666666666666
4479,"['DGORDER', 'UNRATENSA', 'KORPROINDMISMEI']",0.2
4480,"['DGORDER', 'UNRATENSA', 'KORCPIALLMINMEI']",1.0
4481,"['DGORDER', 'UNRATENSA', 'LRUNTTTTKRM156S']",0.3333333333333333
4482,"['DGORDER', 'UNRATENSA', '한국실업률']",0.3333333333333333
4483,"['DGORDER', 'UNRATENSA', 'IR3TCD01KRM156N']",1.0
4484,"['DGORDER', 'UNRATENSA', '환율평균']",0.3333333333333333
4485,"['DGORDER', 'TCU', 'INDPRO']",0.13333333333333333
4486,"['DGORDER', 'TCU', 'PPIACO']",0.13333333333333333
4487,"['DGORDER', 'TCU', 'CPIAUCSL']",0.2
4488,"['DGORDER', 'TCU', 'HOUST']",0.06666666666666667
4489,"['DGORDER', 'TCU', 'HSN1F']",0.13333333333333333
4490,"['DGORDER', 'TCU', 'FEDFUNDS']",0.06666666666666667
4491,"['DGORDER', 'TCU', 'USSLIND']",0.13333333333333333
4492,"['DGORDER', 'TCU', 'TOTALSA']",0.2
4493,"['DGORDER', 'TCU', 'NEWORDER']",0.06666666666666667
4494,"['DGORDER', 'TCU', '서울아파트매매가격지수']",0.2
4495,"['DGORDER', 'TCU', 'AMBNS']",0.06666666666666667
4496,"['DGORDER', 'TCU', '자가주거비포함지수']",1.0
4497,"['DGORDER', 'TCU', '자가주거비']",1.0
4498,"['DGORDER', 'TCU', '수출물가지수']",0.13333333333333333
4499,"['DGORDER', 'TCU', 'EXJPUS']",0.06666666666666667
4500,"['DGORDER', 'TCU', 'EXKOUS']",0.06666666666666667
4501,"['DGORDER', 'TCU', 'EXCHUS']",0.0
4502,"['DGORDER', 'TCU', 'T10Y2YM']",0.6
4503,"['DGORDER', 'TCU', 'XTEXVA01CNM667S']",0.13333333333333333
4504,"['DGORDER', 'TCU', '정책금리']",0.13333333333333333
4505,"['DGORDER', 'TCU', '통화량']",1.0
4506,"['DGORDER', 'TCU', 'GACDFSA066MSFRBPHI']",0.4666666666666667
4507,"['DGORDER', 'TCU', 'XTIMVA01KRM667S']",0.13333333333333333
4508,"['DGORDER', 'TCU', 'KORPROINDMISMEI']",0.0
4509,"['DGORDER', 'TCU', 'KORCPIALLMINMEI']",0.8666666666666667
4510,"['DGORDER', 'TCU', 'LRUNTTTTKRM156S']",0.13333333333333333
4511,"['DGORDER', 'TCU', '한국실업률']",0.13333333333333333
4512,"['DGORDER', 'TCU', 'IR3TCD01KRM156N']",0.8
4513,"['DGORDER', 'TCU', '환율평균']",0.2
4514,"['DGORDER', 'INDPRO', 'PPIACO']",0.13333333333333333
4515,"['DGORDER', 'INDPRO', 'CPIAUCSL']",0.3333333333333333
4516,"['DGORDER', 'INDPRO', 'HOUST']",0.26666666666666666
4517,"['DGORDER', 'INDPRO', 'HSN1F']",0.13333333333333333
4518,"['DGORDER', 'INDPRO', 'FEDFUNDS']",0.13333333333333333
4519,"['DGORDER', 'INDPRO', 'USSLIND']",0.13333333333333333
4520,"['DGORDER', 'INDPRO', 'TOTALSA']",0.2
4521,"['DGORDER', 'INDPRO', 'NEWORDER']",0.06666666666666667
4522,"['DGORDER', 'INDPRO', '서울아파트매매가격지수']",0.2
4523,"['DGORDER', 'INDPRO', 'AMBNS']",0.2
4524,"['DGORDER', 'INDPRO', '자가주거비포함지수']",1.0
4525,"['DGORDER', 'INDPRO', '자가주거비']",0.4
4526,"['DGORDER', 'INDPRO', '수출물가지수']",0.06666666666666667
4527,"['DGORDER', 'INDPRO', 'EXJPUS']",0.06666666666666667
4528,"['DGORDER', 'INDPRO', 'EXKOUS']",0.3333333333333333
4529,"['DGORDER', 'INDPRO', 'EXCHUS']",0.06666666666666667
4530,"['DGORDER', 'INDPRO', 'T10Y2YM']",0.06666666666666667
4531,"['DGORDER', 'INDPRO', 'XTEXVA01CNM667S']",0.13333333333333333
4532,"['DGORDER', 'INDPRO', '정책금리']",0.26666666666666666
4533,"['DGORDER', 'INDPRO', '통화량']",1.0
4534,"['DGORDER', 'INDPRO', 'GACDFSA066MSFRBPHI']",0.13333333333333333
4535,"['DGORDER', 'INDPRO', 'XTIMVA01KRM667S']",0.13333333333333333
4536,"['DGORDER', 'INDPRO', 'KORPROINDMISMEI']",0.06666666666666667
4537,"['DGORDER', 'INDPRO', 'KORCPIALLMINMEI']",0.8666666666666667
4538,"['DGORDER', 'INDPRO', 'LRUNTTTTKRM156S']",0.2
4539,"['DGORDER', 'INDPRO', '한국실업률']",0.13333333333333333
4540,"['DGORDER', 'INDPRO', 'IR3TCD01KRM156N']",0.8666666666666667
4541,"['DGORDER', 'INDPRO', '환율평균']",0.26666666666666666
4542,"['DGORDER', 'PPIACO', 'CPIAUCSL']",0.4
4543,"['DGORDER', 'PPIACO', 'HOUST']",0.13333333333333333
4544,"['DGORDER', 'PPIACO', 'HSN1F']",0.2
4545,"['DGORDER', 'PPIACO', 'FEDFUNDS']",0.26666666666666666
4546,"['DGORDER', 'PPIACO', 'USSLIND']",0.26666666666666666
4547,"['DGORDER', 'PPIACO', 'TOTALSA']",0.2
4548,"['DGORDER', 'PPIACO', 'NEWORDER']",0.26666666666666666
4549,"['DGORDER', 'PPIACO', '서울아파트매매가격지수']",0.2
4550,"['DGORDER', 'PPIACO', 'AMBNS']",0.26666666666666666
4551,"['DGORDER', 'PPIACO', '자가주거비포함지수']",1.0
4552,"['DGORDER', 'PPIACO', '자가주거비']",1.0
4553,"['DGORDER', 'PPIACO', '수출물가지수']",0.2
4554,"['DGORDER', 'PPIACO', 'EXJPUS']",0.13333333333333333
4555,"['DGORDER', 'PPIACO', 'EXKOUS']",0.26666666666666666
4556,"['DGORDER', 'PPIACO', 'EXCHUS']",0.3333333333333333
4557,"['DGORDER', 'PPIACO', 'T10Y2YM']",0.26666666666666666
4558,"['DGORDER', 'PPIACO', 'XTEXVA01CNM667S']",0.2
4559,"['DGORDER', 'PPIACO', '정책금리']",0.26666666666666666
4560,"['DGORDER', 'PPIACO', '통화량']",1.0
4561,"['DGORDER', 'PPIACO', 'GACDFSA066MSFRBPHI']",0.4
4562,"['DGORDER', 'PPIACO', 'XTIMVA01KRM667S']",0.26666666666666666
4563,"['DGORDER', 'PPIACO', 'KORPROINDMISMEI']",0.13333333333333333
4564,"['DGORDER', 'PPIACO', 'KORCPIALLMINMEI']",1.0
4565,"['DGORDER', 'PPIACO', 'LRUNTTTTKRM156S']",0.26666666666666666
4566,"['DGORDER', 'PPIACO', '한국실업률']",0.2
