,feature,precision
14317,"['LREMTTTTUSM156S', 'TWEXBMTH', 'CPIAUCSL', 'KORCPIALLMINMEI']",0.0
14318,"['LREMTTTTUSM156S', 'TWEXBMTH', 'CPIAUCSL', 'LRUNTTTTKRM156S']",0.0
14319,"['LREMTTTTUSM156S', 'TWEXBMTH', 'CPIAUCSL', 'IR3TCD01KRM156N']",0.0
14320,"['LREMTTTTUSM156S', 'TWEXBMTH', 'HOUST', 'HSN1F']",0.0
14321,"['LREMTTTTUSM156S', 'TWEXBMTH', 'HOUST', 'FEDFUNDS']",0.0
14322,"['LREMTTTTUSM156S', 'TWEXBMTH', 'HOUST', 'USSLIND']",0.0
14323,"['LREMTTTTUSM156S', 'TWEXBMTH', 'HOUST', 'TOTALSA']",0.0
14324,"['LREMTTTTUSM156S', 'TWEXBMTH', 'HOUST', 'NEWORDER']",0.0
14325,"['LREMTTTTUSM156S', 'TWEXBMTH', 'HOUST', 'UMCSENT']",0.0
14326,"['LREMTTTTUSM156S', 'TWEXBMTH', 'HOUST', 'AMBNS']",0.0
14327,"['LREMTTTTUSM156S', 'TWEXBMTH', 'HOUST', 'EXJPUS']",0.0
14328,"['LREMTTTTUSM156S', 'TWEXBMTH', 'HOUST', 'EXKOUS']",0.0
14329,"['LREMTTTTUSM156S', 'TWEXBMTH', 'HOUST', 'EXCHUS']",0.0
14330,"['LREMTTTTUSM156S', 'TWEXBMTH', 'HOUST', 'T10Y2YM']",0.0
14331,"['LREMTTTTUSM156S', 'TWEXBMTH', 'HOUST', 'XTEXVA01CNM667S']",0.0
14332,"['LREMTTTTUSM156S', 'TWEXBMTH', 'HOUST', 'GACDFSA066MSFRBPHI']",0.0
14333,"['LREMTTTTUSM156S', 'TWEXBMTH', 'HOUST', 'XTIMVA01KRM667S']",0.0
14334,"['LREMTTTTUSM156S', 'TWEXBMTH', 'HOUST', 'KORPROINDMISMEI']",0.2222222222222222
14335,"['LREMTTTTUSM156S', 'TWEXBMTH', 'HOUST', 'KORCPIALLMINMEI']",0.0
14336,"['LREMTTTTUSM156S', 'TWEXBMTH', 'HOUST', 'LRUNTTTTKRM156S']",0.0
14337,"['LREMTTTTUSM156S', 'TWEXBMTH', 'HOUST', 'IR3TCD01KRM156N']",0.0
14338,"['LREMTTTTUSM156S', 'TWEXBMTH', 'HSN1F', 'FEDFUNDS']",0.0
14339,"['LREMTTTTUSM156S', 'TWEXBMTH', 'HSN1F', 'USSLIND']",0.0
14340,"['LREMTTTTUSM156S', 'TWEXBMTH', 'HSN1F', 'TOTALSA']",0.0
14341,"['LREMTTTTUSM156S', 'TWEXBMTH', 'HSN1F', 'NEWORDER']",0.0
14342,"['LREMTTTTUSM156S', 'TWEXBMTH', 'HSN1F', 'UMCSENT']",0.0
14343,"['LREMTTTTUSM156S', 'TWEXBMTH', 'HSN1F', 'AMBNS']",0.0
14344,"['LREMTTTTUSM156S', 'TWEXBMTH', 'HSN1F', 'EXJPUS']",0.0
14345,"['LREMTTTTUSM156S', 'TWEXBMTH', 'HSN1F', 'EXKOUS']",0.0
14346,"['LREMTTTTUSM156S', 'TWEXBMTH', 'HSN1F', 'EXCHUS']",0.0
14347,"['LREMTTTTUSM156S', 'TWEXBMTH', 'HSN1F', 'T10Y2YM']",0.0
14348,"['LREMTTTTUSM156S', 'TWEXBMTH', 'HSN1F', 'XTEXVA01CNM667S']",0.0
14349,"['LREMTTTTUSM156S', 'TWEXBMTH', 'HSN1F', 'GACDFSA066MSFRBPHI']",0.0
14350,"['LREMTTTTUSM156S', 'TWEXBMTH', 'HSN1F', 'XTIMVA01KRM667S']",0.0
14351,"['LREMTTTTUSM156S', 'TWEXBMTH', 'HSN1F', 'KORPROINDMISMEI']",0.0
14352,"['LREMTTTTUSM156S', 'TWEXBMTH', 'HSN1F', 'KORCPIALLMINMEI']",0.0
14353,"['LREMTTTTUSM156S', 'TWEXBMTH', 'HSN1F', 'LRUNTTTTKRM156S']",0.0
14354,"['LREMTTTTUSM156S', 'TWEXBMTH', 'HSN1F', 'IR3TCD01KRM156N']",0.0
14355,"['LREMTTTTUSM156S', 'TWEXBMTH', 'FEDFUNDS', 'USSLIND']",0.0
14356,"['LREMTTTTUSM156S', 'TWEXBMTH', 'FEDFUNDS', 'TOTALSA']",0.0
14357,"['LREMTTTTUSM156S', 'TWEXBMTH', 'FEDFUNDS', 'NEWORDER']",0.0
14358,"['LREMTTTTUSM156S', 'TWEXBMTH', 'FEDFUNDS', 'UMCSENT']",0.0
14359,"['LREMTTTTUSM156S', 'TWEXBMTH', 'FEDFUNDS', 'AMBNS']",0.0
14360,"['LREMTTTTUSM156S', 'TWEXBMTH', 'FEDFUNDS', 'EXJPUS']",0.0
14361,"['LREMTTTTUSM156S', 'TWEXBMTH', 'FEDFUNDS', 'EXKOUS']",0.0
14362,"['LREMTTTTUSM156S', 'TWEXBMTH', 'FEDFUNDS', 'EXCHUS']",0.0
14363,"['LREMTTTTUSM156S', 'TWEXBMTH', 'FEDFUNDS', 'T10Y2YM']",0.0
14364,"['LREMTTTTUSM156S', 'TWEXBMTH', 'FEDFUNDS', 'XTEXVA01CNM667S']",0.0
14365,"['LREMTTTTUSM156S', 'TWEXBMTH', 'FEDFUNDS', 'GACDFSA066MSFRBPHI']",0.0
14366,"['LREMTTTTUSM156S', 'TWEXBMTH', 'FEDFUNDS', 'XTIMVA01KRM667S']",0.0
14367,"['LREMTTTTUSM156S', 'TWEXBMTH', 'FEDFUNDS', 'KORPROINDMISMEI']",0.0
14368,"['LREMTTTTUSM156S', 'TWEXBMTH', 'FEDFUNDS', 'KORCPIALLMINMEI']",0.0
14369,"['LREMTTTTUSM156S', 'TWEXBMTH', 'FEDFUNDS', 'LRUNTTTTKRM156S']",0.0
14370,"['LREMTTTTUSM156S', 'TWEXBMTH', 'FEDFUNDS', 'IR3TCD01KRM156N']",0.0
14371,"['LREMTTTTUSM156S', 'TWEXBMTH', 'USSLIND', 'TOTALSA']",0.0
14372,"['LREMTTTTUSM156S', 'TWEXBMTH', 'USSLIND', 'NEWORDER']",0.0
14373,"['LREMTTTTUSM156S', 'TWEXBMTH', 'USSLIND', 'UMCSENT']",0.0
14374,"['LREMTTTTUSM156S', 'TWEXBMTH', 'USSLIND', 'AMBNS']",0.0
14375,"['LREMTTTTUSM156S', 'TWEXBMTH', 'USSLIND', 'EXJPUS']",0.0
14376,"['LREMTTTTUSM156S', 'TWEXBMTH', 'USSLIND', 'EXKOUS']",0.0
14377,"['LREMTTTTUSM156S', 'TWEXBMTH', 'USSLIND', 'EXCHUS']",0.0
14378,"['LREMTTTTUSM156S', 'TWEXBMTH', 'USSLIND', 'T10Y2YM']",0.0
14379,"['LREMTTTTUSM156S', 'TWEXBMTH', 'USSLIND', 'XTEXVA01CNM667S']",0.0
14380,"['LREMTTTTUSM156S', 'TWEXBMTH', 'USSLIND', 'GACDFSA066MSFRBPHI']",0.0
14381,"['LREMTTTTUSM156S', 'TWEXBMTH', 'USSLIND', 'XTIMVA01KRM667S']",0.0
14382,"['LREMTTTTUSM156S', 'TWEXBMTH', 'USSLIND', 'KORPROINDMISMEI']",0.0
14383,"['LREMTTTTUSM156S', 'TWEXBMTH', 'USSLIND', 'KORCPIALLMINMEI']",0.0
14384,"['LREMTTTTUSM156S', 'TWEXBMTH', 'USSLIND', 'LRUNTTTTKRM156S']",0.0
14385,"['LREMTTTTUSM156S', 'TWEXBMTH', 'USSLIND', 'IR3TCD01KRM156N']",0.0
14386,"['LREMTTTTUSM156S', 'TWEXBMTH', 'TOTALSA', 'NEWORDER']",0.0
14387,"['LREMTTTTUSM156S', 'TWEXBMTH', 'TOTALSA', 'UMCSENT']",0.0
14388,"['LREMTTTTUSM156S', 'TWEXBMTH', 'TOTALSA', 'AMBNS']",0.0
14389,"['LREMTTTTUSM156S', 'TWEXBMTH', 'TOTALSA', 'EXJPUS']",0.0
14390,"['LREMTTTTUSM156S', 'TWEXBMTH', 'TOTALSA', 'EXKOUS']",0.0
14391,"['LREMTTTTUSM156S', 'TWEXBMTH', 'TOTALSA', 'EXCHUS']",0.0
14392,"['LREMTTTTUSM156S', 'TWEXBMTH', 'TOTALSA', 'T10Y2YM']",0.0
14393,"['LREMTTTTUSM156S', 'TWEXBMTH', 'TOTALSA', 'XTEXVA01CNM667S']",0.0
14394,"['LREMTTTTUSM156S', 'TWEXBMTH', 'TOTALSA', 'GACDFSA066MSFRBPHI']",0.0
14395,"['LREMTTTTUSM156S', 'TWEXBMTH', 'TOTALSA', 'XTIMVA01KRM667S']",0.0
14396,"['LREMTTTTUSM156S', 'TWEXBMTH', 'TOTALSA', 'KORPROINDMISMEI']",0.0
14397,"['LREMTTTTUSM156S', 'TWEXBMTH', 'TOTALSA', 'KORCPIALLMINMEI']",0.0
14398,"['LREMTTTTUSM156S', 'TWEXBMTH', 'TOTALSA', 'LRUNTTTTKRM156S']",0.0
14399,"['LREMTTTTUSM156S', 'TWEXBMTH', 'TOTALSA', 'IR3TCD01KRM156N']",0.0
14400,"['LREMTTTTUSM156S', 'TWEXBMTH', 'NEWORDER', 'UMCSENT']",0.0
14401,"['LREMTTTTUSM156S', 'TWEXBMTH', 'NEWORDER', 'AMBNS']",0.0
14402,"['LREMTTTTUSM156S', 'TWEXBMTH', 'NEWORDER', 'EXJPUS']",0.0
14403,"['LREMTTTTUSM156S', 'TWEXBMTH', 'NEWORDER', 'EXKOUS']",0.0
14404,"['LREMTTTTUSM156S', 'TWEXBMTH', 'NEWORDER', 'EXCHUS']",0.0
14405,"['LREMTTTTUSM156S', 'TWEXBMTH', 'NEWORDER', 'T10Y2YM']",0.0
14406,"['LREMTTTTUSM156S', 'TWEXBMTH', 'NEWORDER', 'XTEXVA01CNM667S']",0.0
14407,"['LREMTTTTUSM156S', 'TWEXBMTH', 'NEWORDER', 'GACDFSA066MSFRBPHI']",0.0
14408,"['LREMTTTTUSM156S', 'TWEXBMTH', 'NEWORDER', 'XTIMVA01KRM667S']",0.0
14409,"['LREMTTTTUSM156S', 'TWEXBMTH', 'NEWORDER', 'KORPROINDMISMEI']",0.0
14410,"['LREMTTTTUSM156S', 'TWEXBMTH', 'NEWORDER', 'KORCPIALLMINMEI']",0.0
14411,"['LREMTTTTUSM156S', 'TWEXBMTH', 'NEWORDER', 'LRUNTTTTKRM156S']",0.0
14412,"['LREMTTTTUSM156S', 'TWEXBMTH', 'NEWORDER', 'IR3TCD01KRM156N']",0.0
14413,"['LREMTTTTUSM156S', 'TWEXBMTH', 'UMCSENT', 'AMBNS']",0.0
14414,"['LREMTTTTUSM156S', 'TWEXBMTH', 'UMCSENT', 'EXJPUS']",0.0
14415,"['LREMTTTTUSM156S', 'TWEXBMTH', 'UMCSENT', 'EXKOUS']",0.0
14416,"['LREMTTTTUSM156S', 'TWEXBMTH', 'UMCSENT', 'EXCHUS']",0.0
14417,"['LREMTTTTUSM156S', 'TWEXBMTH', 'UMCSENT', 'T10Y2YM']",0.0
14418,"['LREMTTTTUSM156S', 'TWEXBMTH', 'UMCSENT', 'XTEXVA01CNM667S']",0.0
14419,"['LREMTTTTUSM156S', 'TWEXBMTH', 'UMCSENT', 'GACDFSA066MSFRBPHI']",0.0
14420,"['LREMTTTTUSM156S', 'TWEXBMTH', 'UMCSENT', 'XTIMVA01KRM667S']",0.0
14421,"['LREMTTTTUSM156S', 'TWEXBMTH', 'UMCSENT', 'KORPROINDMISMEI']",0.0
14422,"['LREMTTTTUSM156S', 'TWEXBMTH', 'UMCSENT', 'KORCPIALLMINMEI']",0.0
14423,"['LREMTTTTUSM156S', 'TWEXBMTH', 'UMCSENT', 'LRUNTTTTKRM156S']",0.0
14424,"['LREMTTTTUSM156S', 'TWEXBMTH', 'UMCSENT', 'IR3TCD01KRM156N']",0.0
14425,"['LREMTTTTUSM156S', 'TWEXBMTH', 'AMBNS', 'EXJPUS']",0.0
14426,"['LREMTTTTUSM156S', 'TWEXBMTH', 'AMBNS', 'EXKOUS']",0.0
14427,"['LREMTTTTUSM156S', 'TWEXBMTH', 'AMBNS', 'EXCHUS']",0.0
14428,"['LREMTTTTUSM156S', 'TWEXBMTH', 'AMBNS', 'T10Y2YM']",0.0
14429,"['LREMTTTTUSM156S', 'TWEXBMTH', 'AMBNS', 'XTEXVA01CNM667S']",0.0
14430,"['LREMTTTTUSM156S', 'TWEXBMTH', 'AMBNS', 'GACDFSA066MSFRBPHI']",0.0
14431,"['LREMTTTTUSM156S', 'TWEXBMTH', 'AMBNS', 'XTIMVA01KRM667S']",0.0
14432,"['LREMTTTTUSM156S', 'TWEXBMTH', 'AMBNS', 'KORPROINDMISMEI']",0.0
14433,"['LREMTTTTUSM156S', 'TWEXBMTH', 'AMBNS', 'KORCPIALLMINMEI']",0.0
14434,"['LREMTTTTUSM156S', 'TWEXBMTH', 'AMBNS', 'LRUNTTTTKRM156S']",0.0
14435,"['LREMTTTTUSM156S', 'TWEXBMTH', 'AMBNS', 'IR3TCD01KRM156N']",0.0
14436,"['LREMTTTTUSM156S', 'TWEXBMTH', 'EXJPUS', 'EXKOUS']",0.0
14437,"['LREMTTTTUSM156S', 'TWEXBMTH', 'EXJPUS', 'EXCHUS']",0.0
14438,"['LREMTTTTUSM156S', 'TWEXBMTH', 'EXJPUS', 'T10Y2YM']",0.0
14439,"['LREMTTTTUSM156S', 'TWEXBMTH', 'EXJPUS', 'XTEXVA01CNM667S']",0.0
14440,"['LREMTTTTUSM156S', 'TWEXBMTH', 'EXJPUS', 'GACDFSA066MSFRBPHI']",0.0
14441,"['LREMTTTTUSM156S', 'TWEXBMTH', 'EXJPUS', 'XTIMVA01KRM667S']",0.0
14442,"['LREMTTTTUSM156S', 'TWEXBMTH', 'EXJPUS', 'KORPROINDMISMEI']",0.0
14443,"['LREMTTTTUSM156S', 'TWEXBMTH', 'EXJPUS', 'KORCPIALLMINMEI']",0.0
14444,"['LREMTTTTUSM156S', 'TWEXBMTH', 'EXJPUS', 'LRUNTTTTKRM156S']",0.0
14445,"['LREMTTTTUSM156S', 'TWEXBMTH', 'EXJPUS', 'IR3TCD01KRM156N']",0.0
14446,"['LREMTTTTUSM156S', 'TWEXBMTH', 'EXKOUS', 'EXCHUS']",0.0
14447,"['LREMTTTTUSM156S', 'TWEXBMTH', 'EXKOUS', 'T10Y2YM']",0.0
14448,"['LREMTTTTUSM156S', 'TWEXBMTH', 'EXKOUS', 'XTEXVA01CNM667S']",0.0
14449,"['LREMTTTTUSM156S', 'TWEXBMTH', 'EXKOUS', 'GACDFSA066MSFRBPHI']",0.0
14450,"['LREMTTTTUSM156S', 'TWEXBMTH', 'EXKOUS', 'XTIMVA01KRM667S']",0.0
14451,"['LREMTTTTUSM156S', 'TWEXBMTH', 'EXKOUS', 'KORPROINDMISMEI']",0.0
14452,"['LREMTTTTUSM156S', 'TWEXBMTH', 'EXKOUS', 'KORCPIALLMINMEI']",0.0
14453,"['LREMTTTTUSM156S', 'TWEXBMTH', 'EXKOUS', 'LRUNTTTTKRM156S']",0.0
14454,"['LREMTTTTUSM156S', 'TWEXBMTH', 'EXKOUS', 'IR3TCD01KRM156N']",0.0
14455,"['LREMTTTTUSM156S', 'TWEXBMTH', 'EXCHUS', 'T10Y2YM']",0.0
14456,"['LREMTTTTUSM156S', 'TWEXBMTH', 'EXCHUS', 'XTEXVA01CNM667S']",0.0
14457,"['LREMTTTTUSM156S', 'TWEXBMTH', 'EXCHUS', 'GACDFSA066MSFRBPHI']",0.0
14458,"['LREMTTTTUSM156S', 'TWEXBMTH', 'EXCHUS', 'XTIMVA01KRM667S']",0.0
14459,"['LREMTTTTUSM156S', 'TWEXBMTH', 'EXCHUS', 'KORPROINDMISMEI']",0.0
14460,"['LREMTTTTUSM156S', 'TWEXBMTH', 'EXCHUS', 'KORCPIALLMINMEI']",0.0
14461,"['LREMTTTTUSM156S', 'TWEXBMTH', 'EXCHUS', 'LRUNTTTTKRM156S']",0.0
14462,"['LREMTTTTUSM156S', 'TWEXBMTH', 'EXCHUS', 'IR3TCD01KRM156N']",0.0
14463,"['LREMTTTTUSM156S', 'TWEXBMTH', 'T10Y2YM', 'XTEXVA01CNM667S']",0.0
14464,"['LREMTTTTUSM156S', 'TWEXBMTH', 'T10Y2YM', 'GACDFSA066MSFRBPHI']",0.0
14465,"['LREMTTTTUSM156S', 'TWEXBMTH', 'T10Y2YM', 'XTIMVA01KRM667S']",0.0
14466,"['LREMTTTTUSM156S', 'TWEXBMTH', 'T10Y2YM', 'KORPROINDMISMEI']",0.0
14467,"['LREMTTTTUSM156S', 'TWEXBMTH', 'T10Y2YM', 'KORCPIALLMINMEI']",0.0
14468,"['LREMTTTTUSM156S', 'TWEXBMTH', 'T10Y2YM', 'LRUNTTTTKRM156S']",0.0
14469,"['LREMTTTTUSM156S', 'TWEXBMTH', 'T10Y2YM', 'IR3TCD01KRM156N']",0.0
14470,"['LREMTTTTUSM156S', 'TWEXBMTH', 'XTEXVA01CNM667S', 'GACDFSA066MSFRBPHI']",0.0
14471,"['LREMTTTTUSM156S', 'TWEXBMTH', 'XTEXVA01CNM667S', 'XTIMVA01KRM667S']",0.0
14472,"['LREMTTTTUSM156S', 'TWEXBMTH', 'XTEXVA01CNM667S', 'KORPROINDMISMEI']",0.0
14473,"['LREMTTTTUSM156S', 'TWEXBMTH', 'XTEXVA01CNM667S', 'KORCPIALLMINMEI']",0.0
14474,"['LREMTTTTUSM156S', 'TWEXBMTH', 'XTEXVA01CNM667S', 'LRUNTTTTKRM156S']",0.0
14475,"['LREMTTTTUSM156S', 'TWEXBMTH', 'XTEXVA01CNM667S', 'IR3TCD01KRM156N']",0.0
14476,"['LREMTTTTUSM156S', 'TWEXBMTH', 'GACDFSA066MSFRBPHI', 'XTIMVA01KRM667S']",0.0
14477,"['LREMTTTTUSM156S', 'TWEXBMTH', 'GACDFSA066MSFRBPHI', 'KORPROINDMISMEI']",0.0
14478,"['LREMTTTTUSM156S', 'TWEXBMTH', 'GACDFSA066MSFRBPHI', 'KORCPIALLMINMEI']",0.0
14479,"['LREMTTTTUSM156S', 'TWEXBMTH', 'GACDFSA066MSFRBPHI', 'LRUNTTTTKRM156S']",0.0
14480,"['LREMTTTTUSM156S', 'TWEXBMTH', 'GACDFSA066MSFRBPHI', 'IR3TCD01KRM156N']",0.0
14481,"['LREMTTTTUSM156S', 'TWEXBMTH', 'XTIMVA01KRM667S', 'KORPROINDMISMEI']",0.0
14482,"['LREMTTTTUSM156S', 'TWEXBMTH', 'XTIMVA01KRM667S', 'KORCPIALLMINMEI']",0.0
14483,"['LREMTTTTUSM156S', 'TWEXBMTH', 'XTIMVA01KRM667S', 'LRUNTTTTKRM156S']",0.0
14484,"['LREMTTTTUSM156S', 'TWEXBMTH', 'XTIMVA01KRM667S', 'IR3TCD01KRM156N']",0.0
14485,"['LREMTTTTUSM156S', 'TWEXBMTH', 'KORPROINDMISMEI', 'KORCPIALLMINMEI']",0.0
14486,"['LREMTTTTUSM156S', 'TWEXBMTH', 'KORPROINDMISMEI', 'LRUNTTTTKRM156S']",0.0
14487,"['LREMTTTTUSM156S', 'TWEXBMTH', 'KORPROINDMISMEI', 'IR3TCD01KRM156N']",0.0
14488,"['LREMTTTTUSM156S', 'TWEXBMTH', 'KORCPIALLMINMEI', 'LRUNTTTTKRM156S']",0.0
14489,"['LREMTTTTUSM156S', 'TWEXBMTH', 'KORCPIALLMINMEI', 'IR3TCD01KRM156N']",0.0
14490,"['LREMTTTTUSM156S', 'TWEXBMTH', 'LRUNTTTTKRM156S', 'IR3TCD01KRM156N']",0.0
14491,"['LREMTTTTUSM156S', 'UNRATENSA', 'TCU', 'INDPRO']",0.0
14492,"['LREMTTTTUSM156S', 'UNRATENSA', 'TCU', 'PPIACO']",0.0
14493,"['LREMTTTTUSM156S', 'UNRATENSA', 'TCU', 'CPIAUCSL']",0.0
14494,"['LREMTTTTUSM156S', 'UNRATENSA', 'TCU', 'HOUST']",0.0
14495,"['LREMTTTTUSM156S', 'UNRATENSA', 'TCU', 'HSN1F']",0.0
14496,"['LREMTTTTUSM156S', 'UNRATENSA', 'TCU', 'FEDFUNDS']",0.0
14497,"['LREMTTTTUSM156S', 'UNRATENSA', 'TCU', 'USSLIND']",0.0
14498,"['LREMTTTTUSM156S', 'UNRATENSA', 'TCU', 'TOTALSA']",0.0
14499,"['LREMTTTTUSM156S', 'UNRATENSA', 'TCU', 'NEWORDER']",0.0
14500,"['LREMTTTTUSM156S', 'UNRATENSA', 'TCU', 'UMCSENT']",0.0
14501,"['LREMTTTTUSM156S', 'UNRATENSA', 'TCU', 'AMBNS']",0.0
14502,"['LREMTTTTUSM156S', 'UNRATENSA', 'TCU', 'EXJPUS']",0.0
14503,"['LREMTTTTUSM156S', 'UNRATENSA', 'TCU', 'EXKOUS']",0.0
14504,"['LREMTTTTUSM156S', 'UNRATENSA', 'TCU', 'EXCHUS']",0.0
14505,"['LREMTTTTUSM156S', 'UNRATENSA', 'TCU', 'T10Y2YM']",0.0
14506,"['LREMTTTTUSM156S', 'UNRATENSA', 'TCU', 'XTEXVA01CNM667S']",0.0
14507,"['LREMTTTTUSM156S', 'UNRATENSA', 'TCU', 'GACDFSA066MSFRBPHI']",0.0
14508,"['LREMTTTTUSM156S', 'UNRATENSA', 'TCU', 'XTIMVA01KRM667S']",0.0
14509,"['LREMTTTTUSM156S', 'UNRATENSA', 'TCU', 'KORPROINDMISMEI']",0.0
14510,"['LREMTTTTUSM156S', 'UNRATENSA', 'TCU', 'KORCPIALLMINMEI']",0.0
14511,"['LREMTTTTUSM156S', 'UNRATENSA', 'TCU', 'LRUNTTTTKRM156S']",0.0
14512,"['LREMTTTTUSM156S', 'UNRATENSA', 'TCU', 'IR3TCD01KRM156N']",0.0
14513,"['LREMTTTTUSM156S', 'UNRATENSA', 'INDPRO', 'PPIACO']",0.0
14514,"['LREMTTTTUSM156S', 'UNRATENSA', 'INDPRO', 'CPIAUCSL']",0.0
14515,"['LREMTTTTUSM156S', 'UNRATENSA', 'INDPRO', 'HOUST']",0.0
14516,"['LREMTTTTUSM156S', 'UNRATENSA', 'INDPRO', 'HSN1F']",0.0
14517,"['LREMTTTTUSM156S', 'UNRATENSA', 'INDPRO', 'FEDFUNDS']",0.0
14518,"['LREMTTTTUSM156S', 'UNRATENSA', 'INDPRO', 'USSLIND']",0.0
14519,"['LREMTTTTUSM156S', 'UNRATENSA', 'INDPRO', 'TOTALSA']",0.0
14520,"['LREMTTTTUSM156S', 'UNRATENSA', 'INDPRO', 'NEWORDER']",0.0
14521,"['LREMTTTTUSM156S', 'UNRATENSA', 'INDPRO', 'UMCSENT']",0.0
14522,"['LREMTTTTUSM156S', 'UNRATENSA', 'INDPRO', 'AMBNS']",0.0
14523,"['LREMTTTTUSM156S', 'UNRATENSA', 'INDPRO', 'EXJPUS']",0.0
14524,"['LREMTTTTUSM156S', 'UNRATENSA', 'INDPRO', 'EXKOUS']",0.0
14525,"['LREMTTTTUSM156S', 'UNRATENSA', 'INDPRO', 'EXCHUS']",0.0
14526,"['LREMTTTTUSM156S', 'UNRATENSA', 'INDPRO', 'T10Y2YM']",0.0
14527,"['LREMTTTTUSM156S', 'UNRATENSA', 'INDPRO', 'XTEXVA01CNM667S']",0.0
14528,"['LREMTTTTUSM156S', 'UNRATENSA', 'INDPRO', 'GACDFSA066MSFRBPHI']",0.0
14529,"['LREMTTTTUSM156S', 'UNRATENSA', 'INDPRO', 'XTIMVA01KRM667S']",0.0
14530,"['LREMTTTTUSM156S', 'UNRATENSA', 'INDPRO', 'KORPROINDMISMEI']",0.0
14531,"['LREMTTTTUSM156S', 'UNRATENSA', 'INDPRO', 'KORCPIALLMINMEI']",0.0
14532,"['LREMTTTTUSM156S', 'UNRATENSA', 'INDPRO', 'LRUNTTTTKRM156S']",0.0
14533,"['LREMTTTTUSM156S', 'UNRATENSA', 'INDPRO', 'IR3TCD01KRM156N']",0.0
14534,"['LREMTTTTUSM156S', 'UNRATENSA', 'PPIACO', 'CPIAUCSL']",0.0
14535,"['LREMTTTTUSM156S', 'UNRATENSA', 'PPIACO', 'HOUST']",0.0
14536,"['LREMTTTTUSM156S', 'UNRATENSA', 'PPIACO', 'HSN1F']",0.0
14537,"['LREMTTTTUSM156S', 'UNRATENSA', 'PPIACO', 'FEDFUNDS']",0.0
14538,"['LREMTTTTUSM156S', 'UNRATENSA', 'PPIACO', 'USSLIND']",0.0
14539,"['LREMTTTTUSM156S', 'UNRATENSA', 'PPIACO', 'TOTALSA']",0.0
14540,"['LREMTTTTUSM156S', 'UNRATENSA', 'PPIACO', 'NEWORDER']",0.0
14541,"['LREMTTTTUSM156S', 'UNRATENSA', 'PPIACO', 'UMCSENT']",0.0
14542,"['LREMTTTTUSM156S', 'UNRATENSA', 'PPIACO', 'AMBNS']",0.0
14543,"['LREMTTTTUSM156S', 'UNRATENSA', 'PPIACO', 'EXJPUS']",0.0
14544,"['LREMTTTTUSM156S', 'UNRATENSA', 'PPIACO', 'EXKOUS']",0.0
14545,"['LREMTTTTUSM156S', 'UNRATENSA', 'PPIACO', 'EXCHUS']",0.0
14546,"['LREMTTTTUSM156S', 'UNRATENSA', 'PPIACO', 'T10Y2YM']",0.0
14547,"['LREMTTTTUSM156S', 'UNRATENSA', 'PPIACO', 'XTEXVA01CNM667S']",0.0
14548,"['LREMTTTTUSM156S', 'UNRATENSA', 'PPIACO', 'GACDFSA066MSFRBPHI']",0.0
14549,"['LREMTTTTUSM156S', 'UNRATENSA', 'PPIACO', 'XTIMVA01KRM667S']",0.0
14550,"['LREMTTTTUSM156S', 'UNRATENSA', 'PPIACO', 'KORPROINDMISMEI']",0.0
14551,"['LREMTTTTUSM156S', 'UNRATENSA', 'PPIACO', 'KORCPIALLMINMEI']",0.0
14552,"['LREMTTTTUSM156S', 'UNRATENSA', 'PPIACO', 'LRUNTTTTKRM156S']",0.0
14553,"['LREMTTTTUSM156S', 'UNRATENSA', 'PPIACO', 'IR3TCD01KRM156N']",0.0
14554,"['LREMTTTTUSM156S', 'UNRATENSA', 'CPIAUCSL', 'HOUST']",0.0
14555,"['LREMTTTTUSM156S', 'UNRATENSA', 'CPIAUCSL', 'HSN1F']",0.0
14556,"['LREMTTTTUSM156S', 'UNRATENSA', 'CPIAUCSL', 'FEDFUNDS']",0.0
14557,"['LREMTTTTUSM156S', 'UNRATENSA', 'CPIAUCSL', 'USSLIND']",0.0
14558,"['LREMTTTTUSM156S', 'UNRATENSA', 'CPIAUCSL', 'TOTALSA']",0.0
14559,"['LREMTTTTUSM156S', 'UNRATENSA', 'CPIAUCSL', 'NEWORDER']",0.0
14560,"['LREMTTTTUSM156S', 'UNRATENSA', 'CPIAUCSL', 'UMCSENT']",0.0
14561,"['LREMTTTTUSM156S', 'UNRATENSA', 'CPIAUCSL', 'AMBNS']",0.0
14562,"['LREMTTTTUSM156S', 'UNRATENSA', 'CPIAUCSL', 'EXJPUS']",0.0
14563,"['LREMTTTTUSM156S', 'UNRATENSA', 'CPIAUCSL', 'EXKOUS']",0.0
14564,"['LREMTTTTUSM156S', 'UNRATENSA', 'CPIAUCSL', 'EXCHUS']",0.0
14565,"['LREMTTTTUSM156S', 'UNRATENSA', 'CPIAUCSL', 'T10Y2YM']",0.0
14566,"['LREMTTTTUSM156S', 'UNRATENSA', 'CPIAUCSL', 'XTEXVA01CNM667S']",0.0
14567,"['LREMTTTTUSM156S', 'UNRATENSA', 'CPIAUCSL', 'GACDFSA066MSFRBPHI']",0.0
14568,"['LREMTTTTUSM156S', 'UNRATENSA', 'CPIAUCSL', 'XTIMVA01KRM667S']",0.0
14569,"['LREMTTTTUSM156S', 'UNRATENSA', 'CPIAUCSL', 'KORPROINDMISMEI']",0.0
