DATE,Open,High,Low,Close,Adj Close,Volume,HM4UP,LM4D,경상수지,상품수지,BAA,CSUSHPINSA,PCE,LREMTTTTUSM156S,DGORDER,TWEXBMTH,UNRATENSA,TCU,INDPRO,PPIACO,CPIAUCSL,HOUST,HSN1F,FEDFUNDS,USSLIND,TOTALSA,NEWORDER,서울아파트매매가격지수,AMBNS,자가주거비포함지수,자가주거비,수출물가지수,EXJPUS,EXKOUS,EXCHUS,T10Y2YM,XTEXVA01CNM667S,정책금리,통화량,GACDFSA066MSFRBPHI,XTIMVA01KRM667S,KORPROINDMISMEI,KORCPIALLMINMEI,LRUNTTTTKRM156S,한국실업률,IR3TCD01KRM156N,환율평균
2014-03-01,4261.419922,4371.709961,4131.810059,4198.990234000001,4198.990234000001,46796180000,0,0,6182.8,7450.3,5.06,161.218,11643.0,58.9,232316.0,102.8238,6.8,78.487,104.5889,207.0,236.028,970.0,405.0,0.08,1.52,17.029,68192.0,86.6,3909.651,98.779,96.93,108.53,102.3395,1070.491,6.1729,2.32,189338395892.24698,2.5,1961050423.0,12.6,45127218760.8037,101.74547878989901,99.25299999999999,3.4,3.9,2.65,1070.69
2014-04-01,4219.870117,4286.089844,3946.030029,4114.560059,4114.560059,44391220000,0,1,6875.5,9833.7,4.9,162.995,11702.6,58.9,235841.0,102.4311,5.9,78.4423,104.6371,208.3,236.468,1043.0,403.0,0.09,1.84,16.684,66236.0,86.6,3952.139,98.887,97.213,105.63,102.4582,1042.635,6.2246,2.29,190947467174.48505,2.5,1962033671.0,16.9,44974270659.7687,102.300525043754,99.31700000000001,3.6,3.8,2.65,1042.75
2014-05-01,4121.25,4252.080078,4021.0500490000004,4242.620117,4242.620117,39290130000,0,0,9148.3,8560.9,4.76,164.707,11748.4,58.9,231767.0,102.107,6.1,78.6377,105.0152,208.0,236.918,1007.0,451.0,0.09,1.91,17.128,65504.0,86.6,3929.115,99.04899999999999,97.35,103.94,101.7738,1024.7867,6.238,2.17,192443753895.821,2.5,1993855001.0,18.4,43015791430.187004,98.98624885407119,99.48100000000001,3.6,3.5,2.65,1023.99
2014-06-01,4247.959961,4417.459961,4207.609863000001,4408.180176,4408.180176,40249370000,0,0,7768.8,6088.3,4.8,166.232,11817.0,59.0,235877.0,102.2573,6.3,78.8358,105.4081,208.3,237.231,911.0,418.0,0.1,2.01,17.505,69424.0,86.5,3965.744,98.977,97.479,103.83,102.0629,1018.7443,6.2306,2.15,186606702950.08505,2.5,2000101969.0,14.2,43278427155.5915,101.26243853654499,99.353,3.5,3.5,2.65,1018.7
2014-07-01,4424.709961,4485.930176,4351.040039,4369.77002,4369.77002,39536410000,0,0,6198.8,5421.5,4.73,167.15200000000004,11860.5,59.0,290623.0,102.015,6.5,78.8874,105.6157,208.0,237.498,1085.0,402.0,0.09,1.94,17.201,67521.0,86.5,4013.81,99.12100000000001,97.59899999999999,104.17,101.74,1021.0341,6.1984,2.03,200007579374.75,2.5,2016552118.0,21.5,44778771040.140686,102.445537128094,99.499,3.4,3.4,2.65,1020.6
2014-08-01,4363.390136999999,4580.27002,4321.890136999999,4580.27002,4580.27002,33417300000,1,0,6793.9,6749.3,4.69,167.467,11944.3,59.0,237140.0,102.9297,6.3,78.6908,105.4986,207.0,237.46,984.0,456.0,0.09,1.74,17.191,68353.0,86.6,4095.659,99.28299999999999,97.71799999999999,104.35,102.9438,1024.55,6.1541,1.95,199841121286.409,2.25,2037820891.0,23.2,44724802276.5905,98.67222268522379,99.67200000000001,3.4,3.3,2.517,1024.61
2014-09-01,4592.419922,4610.569824,4464.439941,4493.390136999999,4493.390136999999,39631130000,0,0,7418.7,8012.6,4.8,167.261,11957.4,59.1,235558.0,104.4791,5.7,78.818,105.8138,206.4,237.477,1023.0,470.0,0.09,1.95,16.996,69215.0,86.9,4072.006,99.265,97.898,104.07,107.4257,1035.8914,6.1382,1.96,198198658597.362,2.25,2036546547.0,21.8,44533461867.6429,98.881240103342,99.60799999999999,3.4,3.1,2.35,1035.8
2014-10-01,4486.649902,4641.509765999999,4116.600098,4630.740234000001,4630.740234000001,50136190000,0,1,8604.5,7730.6,4.69,166.93200000000004,12023.0,59.3,231044.0,105.8242,5.5,78.7287,105.8357,203.4,237.43,1074.0,476.0,0.09,2.06,16.798,65372.0,87.3,4018.823,99.04899999999999,98.061,104.83,108.0264,1060.3359,6.1251,1.85,200226257618.572,2.0,2068135989.0,17.9,42265181874.853,98.4932077673139,99.30799999999999,3.6,3.2,2.21,1060.91
2014-11-01,4633.709961,4810.859863000001,4594.919922,4791.629883,4791.629883,32967990000,0,0,10582.7,9364.2,4.79,166.68400000000003,12051.4,59.2,227599.0,107.615,5.5,79.2428,106.6634,200.9,236.983,1001.0,442.0,0.09,1.77,17.012,64362.0,87.4,3851.2540000000004,98.95,98.292,106.06,116.2994,1097.8728,6.1249,1.8,199891697010.83102,2.0,2093183987.0,35.6,42195056233.3365,98.83223601966829,99.10799999999999,3.5,3.0,2.14,1097.11
2014-12-01,4777.72998,4814.950195,4547.310059,4736.049805,4736.049805,39587090000,0,1,6805.4,7328.5,4.74,166.49400000000003,12062.0,59.3,224958.0,110.2102,5.4,79.0322,106.5085,197.0,236.252,1073.0,497.0,0.12,2.04,17.19,65561.0,87.4,3953.015,98.986,98.49799999999999,103.36,119.3233,1102.6224,6.1886,1.57,195329988394.553,2.0,2077234034.0,21.7,41602386871.11511,101.536461371781,99.098,3.7,3.3,2.13,1103.6
2015-01-01,4760.240234000001,4777.009765999999,4563.109863000001,4635.240234000001,4635.240234000001,38719030000,0,1,7076.0,6718.7,4.45,166.293,12046.0,59.3,228061.0,112.5817,6.1,78.551,105.9806,192.0,234.718,1092.0,518.0,0.11,1.68,16.961,65854.0,87.5,4037.175,99.64,99.1,98.91,118.25,1088.13,6.2181,1.33,196106388048.48,2.0,2096198307.0,13.4,38975161949.6421,97.9081590132511,99.77,3.6,3.7,2.13,1088.48
2015-02-01,4650.600098,4989.25,4580.459961,4963.529785,4963.529785,35773090000,1,0,6136.4,6870.5,4.51,166.68200000000004,12082.4,59.2,219271.0,114.0313,5.8,78.0783,105.4425,191.1,235.236,888.0,544.0,0.11,1.69,16.81,64254.0,87.8,3849.09,99.61,99.21,100.22,118.76,1101.4605,6.2518,1.36,254501923150.008,2.0,2120316489.0,9.9,37262070865.6822,100.10834236186301,99.71,3.6,4.5,2.12,1098.38
2015-03-01,4973.430176,5042.140136999999,4825.930176,4900.879883,4900.879883,41204240000,0,0,9761.5,10495.9,4.54,168.136,12158.3,59.2,228045.0,116.1148,5.6,77.7947,105.1464,191.5,236.005,962.0,480.0,0.11,1.72,17.862000000000002,64321.0,88.3,4064.785,99.65,99.37,101.16,120.3945,1112.9005,6.2386,1.4,162557847774.772,1.75,2127954386.0,7.4,37301352263.339294,98.5082090174181,99.72,3.5,4.0,1.95,1113.05
2015-04-01,4894.359863000001,5119.830078,4844.390136999999,4941.419922,4941.419922,37409760000,1,0,7221.6,11734.5,4.48,170.00599999999997,12193.8,59.3,226242.0,114.9416,5.1,77.2778,104.5272,190.9,236.15599999999998,1191.0,501.0,0.12,1.77,17.614,63970.0,88.9,4075.81,99.71,99.57,99.3,119.5095,1084.6709,6.201,1.4,179835694087.01898,1.75,2146427358.0,9.7,37124891064.134,99.70830902575209,99.75,3.6,3.9,1.81,1085.9
2015-05-01,4966.319824,5111.540039,4888.169922,5070.029785,5070.029785,35994540000,0,0,7958.8,8584.8,4.89,171.882,12268.1,59.4,217850.0,114.059,5.3,76.8939,104.0742,193.4,236.97400000000002,1081.0,500.0,0.12,1.94,18.018,62649.0,89.5,3955.722,99.98,99.76,100.35,120.798,1092.6365,6.2035,1.59,189744355853.327,1.75,2175557437.0,6.0,37197677053.2787,97.6081340111676,100.03,3.8,3.7,1.8,1093.03
2015-06-01,5094.939941,5164.359863000001,4956.22998,4986.870117,4986.870117,41338820000,0,0,11546.2,12773.4,5.13,173.483,12308.3,59.3,229480.0,114.938,5.5,76.5911,103.7174,194.8,237.68400000000003,1199.0,480.0,0.13,1.75,17.843,63225.0,90.1,3946.095,100.03,99.94,101.51,123.7186,1112.8832,6.2052,1.67,188080876987.7,1.5,2191606139.0,8.2,36480387775.9854,99.70830902575209,100.05,3.8,3.8,1.7,1112.44
2015-07-01,5029.049805,5231.939941,4901.509765999999,5128.279785,5128.279785,40633420000,1,0,9367.2,10181.4,5.2,174.53,12355.4,59.3,228826.0,116.9247,5.6,77.0087,104.3243,193.9,238.053,1138.0,499.0,0.13,1.9,18.227,63979.0,90.6,3994.3940000000002,100.2,100.11,102.06,123.3109,1146.5468,6.2085,1.65,183657064697.58505,1.5,2196934650.0,4.6,37732999869.4974,98.90824235352949,100.23,3.7,3.6,1.65,1146.16
2015-08-01,5134.339844,5175.259765999999,4292.140136999999,4812.709961,4812.709961,45767180000,0,1,8119.4,8652.3,5.19,174.97799999999995,12394.0,59.4,225666.0,119.1081,5.2,76.8645,104.1621,191.9,238.028,1132.0,521.0,0.14,1.83,18.37,63465.0,91.1,4001.923,100.35,100.28,102.69,123.0038,1178.1438,6.3383,1.47,188757064316.64905,1.5,2218472523.0,6.5,36341833740.9284,101.50845903825301,100.37,3.5,3.4,1.64,1180.04
2015-09-01,4673.609863000001,4960.870117,4487.060059,4620.160156,4620.160156,41503920000,1,0,10600.3,12026.3,5.34,175.09400000000005,12392.8,59.2,220050.0,120.014,4.9,76.5609,103.7768,189.1,237.50599999999997,1215.0,458.0,0.14,1.81,18.29,63285.0,91.7,4049.583,100.18,100.42,101.88,120.1476,1184.33,6.3676,1.46,190555319613.487,1.5,2220730139.0,-3.7,34815297627.8314,103.408617384782,100.11,3.5,3.2,1.6,1185.06
2015-10-01,4624.459961,5095.689941,4552.339844,5053.75,5053.75,42348240000,1,0,9561.0,10843.3,5.34,175.107,12416.1,59.3,226171.0,118.9676,4.8,76.2641,103.3976,187.5,237.78099999999998,1062.0,481.0,0.12,1.63,18.274,63011.0,92.3,4076.198,100.21,100.56,97.99,120.0481,1143.199,6.3505,1.43,188723689137.321,1.5,2239898716.0,-5.2,36008564286.7502,101.70847570630899,100.11,3.5,3.1,1.58,1144.8
2015-11-01,5065.640136999999,5163.470215,4908.660156,5108.669922,5108.669922,36834860000,0,0,9727.7,10448.6,5.46,175.209,12450.1,59.4,224077.0,120.7741,4.8,75.7226,102.6866,185.7,238.016,1169.0,505.0,0.12,1.58,18.391,62254.0,92.9,4029.3940000000002,100.08,100.73,96.93,122.6432,1153.4721,6.364,1.38,182460908577.594,1.5,2239271919.0,-3.8,33988994717.9092,100.70839236603099,99.92,3.6,3.0,1.59,1153.35
2015-12-01,5129.640136999999,5176.77002,4871.589844,5007.410156,5007.410156,40617940000,0,1,8042.5,10945.3,5.46,175.185,12469.1,59.6,221066.0,121.9999,4.8,75.2731,102.1014,183.5,237.817,1157.0,545.0,0.24,1.66,17.485,59922.0,93.3,3869.438,100.37,100.94,97.0,121.635,1169.9464,6.4491,1.26,190418432403.64,1.5,2247375043.0,-9.2,33592575714.4601,100.30835902991899,100.22,3.5,3.2,1.67,1173.2
2016-01-01,4897.649902,4926.72998,4313.390136999999,4613.950195,4613.950195,44877130000,0,1,7317.4,8255.0,5.45,175.09599999999998,12482.2,59.7,226398.0,124.6274,5.3,75.8803,102.9525,182.6,237.833,1114.0,514.0,0.34,1.4,18.116,61849.0,93.3,3796.011,100.53,101.11,97.38,118.2258,1203.3179,6.5726,1.19,177208133461.371,1.5,2271577071.0,-3.5,31763054925.3153,98.8082340195016,100.39,3.6,3.7,1.67,1203.79
2016-02-01,4587.589844,4636.930176,4209.759765999999,4557.950195,4557.950195,43108650000,0,1,7927.5,8143.3,5.34,175.331,12550.1,59.8,217882.0,123.6308,5.2,75.3187,102.2225,181.3,237.46900000000002,1208.0,518.0,0.38,1.69,17.922,60788.0,93.3,3891.058,100.9,101.22,98.15,114.6155,1216.2285,6.5501,1.05,189003374434.367,1.5,2285706407.0,-7.9,30024167400.8537,100.608384032003,100.82,3.8,4.9,1.64,1220.45
2016-03-01,4596.009765999999,4899.140136999999,4581.75,4869.850098,4869.850098,40738880000,1,0,11122.8,13316.3,5.13,176.646,12547.2,59.8,216926.0,121.1184,5.1,74.697,101.4155,182.1,238.03799999999998,1115.0,526.0,0.36,1.59,17.337,60517.0,93.3,3910.592,100.73,101.39,96.96,112.9317,1181.573,6.5027,1.01,177366770508.69302,1.5,2296468382.0,9.5,31620413067.965294,101.008417368114,100.56,3.7,4.2,1.63,1182.15
2016-04-01,4842.549805,4969.319824,4740.839844,4775.359863000001,4775.359863000001,38014300000,0,0,4184.3,9893.3,4.79,178.537,12646.1,59.7,225797.0,119.1667,4.7,74.7409,101.5167,183.2,238.827,1160.0,564.0,0.37,1.59,17.691,60503.0,93.4,3899.466,100.9,101.5,94.11,109.5519,1145.7967,6.4754,1.04,178175855933.72998,1.5,2295348038.0,-1.6,32470308639.173508,99.80831735978,100.75,3.6,3.9,1.61,1146.71
2016-05-01,4786.549805,4951.450195,4678.379883,4948.049805,4948.049805,38803240000,0,0,10491.0,10237.7,4.68,180.392,12698.4,59.7,220851.0,120.4312,4.5,74.6427,101.4298,185.3,239.46400000000003,1131.0,556.0,0.37,1.44,17.713,59218.0,93.6,3855.24,100.98,101.64,96.37,108.8481,1173.7905,6.5259,0.99,177899228986.39603,1.5,2317399522.0,-5.1,33353294510.9706,102.808567380615,100.81,3.7,3.6,1.58,1174.58
2016-06-01,4928.970215,4980.140136999999,4574.25,4842.669922,4842.669922,44213900000,0,1,12409.7,12413.1,4.53,181.981,12775.1,59.6,208990.0,120.8707,5.1,74.9324,101.8747,187.6,240.167,1191.0,563.0,0.38,1.47,17.727,59724.0,93.9,3841.284,100.99,101.79,96.52,105.3509,1165.2023,6.5892,0.91,175193111510.444,1.25,2337560940.0,4.2,33780277244.7569,102.908575714643,100.79,3.6,3.6,1.43,1168.36
2016-07-01,4837.180176,5175.810059,4786.009765999999,5162.129883,5162.129883,36050040000,1,0,8831.8,10486.8,4.22,183.102,12790.1,59.7,216738.0,121.6998,5.1,75.0813,102.1325,187.7,240.15,1232.0,631.0,0.39,1.53,18.033,60456.0,94.3,3793.3990000000003,100.87,101.95,94.47,104.191,1140.865,6.6771,0.83,177682931888.43103,1.25,2363007374.0,1.6,34045746922.9196,102.308525710476,100.6,3.6,3.5,1.36,1141.7
2016-08-01,5167.419922,5275.740234000001,5109.799805,5213.220215,5213.220215,38754780000,0,0,5410.1,6791.0,4.24,183.753,12841.8,59.8,220654.0,120.5713,5.0,74.9718,102.0407,186.6,240.602,1159.0,586.0,0.4,1.56,17.787,61821.0,94.6,3841.592,101.11,102.09,92.73,101.2383,1110.0183,6.6466,0.82,178448753179.436,1.25,2380861994.0,6.5,35117636351.8415,101.30844237019801,100.86,3.7,3.6,1.35,1111.677
2016-09-01,5218.279785,5342.879883,5097.799805,5312.0,5312.0,40054600000,0,0,7517.5,9894.6,4.31,184.052,12903.5,59.8,219736.0,121.5131,4.8,74.9346,102.0477,186.9,241.051,1063.0,569.0,0.4,1.35,18.032,60102.0,95.0,3750.02,101.61,102.21,93.46,101.7843,1108.3638,6.6702,0.86,171857339867.25598,1.25,2380204896.0,12.4,34262250874.2536,102.208517376448,101.46,3.9,3.5,1.34,1106.77
2016-10-01,5300.290039,5340.52002,5169.759765999999,5189.140136999999,5189.140136999999,34644850000,0,0,7476.8,8874.9,4.38,184.134,12944.5,59.7,231303.0,122.6436,4.7,75.0413,102.2485,186.7,241.69099999999997,1325.0,580.0,0.4,1.25,17.98,60055.0,95.7,3587.953,101.74,102.31,96.61,103.9075,1128.166,6.7303,0.92,178258229092.27,1.25,2393177976.0,10.2,35086922427.1437,101.008417368114,101.6,3.8,3.3,1.35,1125.779
2016-11-01,5199.77002,5403.859863000001,5034.410156,5323.680176,5323.680176,41870720000,0,0,7873.3,9453.1,4.71,184.355,12980.5,59.8,219574.0,125.5546,4.4,74.8585,102.0507,186.3,242.02900000000002,1150.0,571.0,0.41,1.69,17.819000000000003,60578.0,96.2,3651.992,101.65,102.47,100.28,108.443,1162.708,6.8402,1.16,177218472539.809,1.25,2404426392.0,9.6,36360376254.0115,105.10875906325501,101.45,3.6,3.1,1.42,1159.935
2016-12-01,5323.879883,5512.370117,5238.209961,5444.5,5444.5,40597960000,0,0,7361.5,8702.6,4.83,184.532,13043.2,59.8,224108.0,127.5298,4.5,75.4682,102.9281,188.2,242.77200000000002,1287.0,560.0,0.54,1.65,18.243,60470.0,96.3,3558.89,101.78,102.67,103.38,115.9981,1183.07,6.9198,1.29,181258532575.279,1.25,2407459074.0,21.8,37082014261.2239,104.608717393116,101.56,3.5,3.2,1.54,1183.3
2017-01-01,5425.620117,5669.609863000001,5397.990234000001,5614.790039,5614.790039,36027970000,1,0,3401.7,6687.5,4.66,184.782,13098.6,59.9,223049.0,127.3608,5.1,75.5192,103.0366,190.7,243.78,1221.0,591.0,0.65,1.76,17.678,62355.0,96.3,3609.684,102.68,102.82,104.63,114.8721,1179.1074,6.8907,1.22,180952290839.307,1.25,2401547870.0,26.0,37342397821.8976,106.708892407701,102.64,3.6,3.7,1.5,1182.24
2017-02-01,5654.509765999999,5867.890136999999,5616.399902,5825.439941,5825.439941,36709560000,0,0,7438.6,9432.3,4.64,185.147,13084.3,59.9,222023.0,125.5663,4.9,75.2098,102.6479,191.6,243.96099999999998,1292.0,603.0,0.66,1.52,17.651,62687.0,96.4,3764.1890000000003,102.93,103.0,103.15,112.9116,1140.4874,6.8694,1.22,181883765767.575,1.25,2427078122.0,37.8,39683794038.5194,103.708642386866,102.92,3.9,4.9,1.49,1143.36
2017-03-01,5874.859863000001,5928.060059,5769.390136999999,5911.740234000001,5911.740234000001,43937720000,0,0,5140.3,8579.6,4.68,186.654,13159.4,60.1,228253.0,125.0383,4.6,75.699,103.343,191.5,243.74900000000002,1179.0,627.0,0.79,1.69,17.13,63108.0,96.6,3871.6459999999997,102.91,103.17,101.79,112.9165,1133.8617,6.894,1.17,196802525024.15802,1.25,2438307010.0,32.2,40378169491.7877,106.208850737561,102.85,3.6,4.1,1.48,1133.945
2017-04-01,5917.319824,6074.040039,5805.149902,6047.609863000001,6047.609863000001,33793200000,0,0,3184.0,10925.8,4.57,188.667,13204.0,60.2,228086.0,124.1198,4.1,76.3643,104.2721,193.0,244.051,1152.0,586.0,0.9,1.6,17.229,63572.0,96.8,3840.333,102.84,103.32,102.48,110.091,1134.1755,6.8876,1.06,187065865084.51602,1.25,2446383473.0,22.5,38902759897.0701,104.208684057005,102.72,3.9,4.2,1.43,1133.57
2017-05-01,6067.560059,6221.990234000001,5996.810059,6198.52002,6198.52002,42285390000,0,0,4262.1,7675.6,4.55,190.675,13229.5,60.0,227201.0,123.6334,4.1,76.4548,104.4129,192.8,243.96200000000002,1124.0,604.0,0.91,1.43,17.2,63719.0,97.3,3793.7729999999997,102.97,103.5,101.26,112.2436,1125.1359,6.8843,1.0,184508044192.446,1.25,2449939420.0,34.0,38823945197.4309,104.808734061172,102.83,3.6,3.6,1.39,1124.65
2017-06-01,6215.910156,6341.700195,6087.810059,6140.419922,6140.419922,48689910000,0,0,7008.9,8702.4,4.37,192.418,13266.1,60.1,243829.0,122.018,4.5,76.5694,104.5849,193.6,244.18200000000002,1232.0,624.0,1.04,1.5,17.195,63456.0,98.2,3792.151,102.81,103.58,101.01,110.9141,1130.8464,6.8066,0.85,189196672378.36398,1.25,2463832725.0,27.6,40419326440.745895,103.50862571881001,102.61,3.8,3.8,1.38,1131.62
2017-07-01,6173.290039,6460.839844,6081.959961,6348.120117,6348.120117,36063120000,1,0,7467.4,9920.7,4.39,193.681,13292.1,60.1,224989.0,120.3483,4.6,76.5277,104.5427,193.5,244.39,1196.0,559.0,1.15,1.42,17.094,64123.0,98.7,3807.8109999999997,102.96,103.64,102.15,112.417,1131.746,6.7694,0.95,188275042282.642,1.25,2469631034.0,22.3,39391997445.2597,104.708725727144,102.78,3.5,3.4,1.39,1133.13
2017-08-01,6372.160156,6435.27002,6177.189941,6428.660156,6428.660156,41236800000,0,0,6139.4,8647.3,4.31,194.529,13339.1,60.1,229906.0,119.0332,4.5,76.1529,104.0475,193.8,245.297,1167.0,565.0,1.16,1.39,16.867,64555.0,99.3,3927.491,103.43,103.71,102.73,109.82700000000001,1130.27,6.667000000000001,0.87,187716595838.15,1.25,2483578663.0,22.8,40570007995.4281,104.808734061172,103.37,3.7,3.6,1.39,1131.4
2017-09-01,6442.169922,6497.97998,6334.589844,6495.959961,6495.959961,38177120000,0,0,12337.7,14522.7,4.3,195.001,13446.1,60.4,242818.0,117.9039,4.1,76.1375,104.0502,194.8,246.418,1163.0,642.0,1.15,1.18,18.514,68024.0,99.3,3885.901,103.54,103.76,103.91,110.77600000000001,1131.599,6.569,0.82,187032059293.851,1.25,2510203656.0,24.2,42966405641.9005,105.80881740145,103.49,3.6,3.3,1.38,1132.93
2017-10-01,6506.080078,6737.75,6484.140136999999,6727.669922,6727.669922,41421370000,0,0,6890.0,9417.9,4.32,195.264,13505.5,60.2,235856.0,120.0242,3.9,77.2684,105.6287,194.9,246.58700000000002,1261.0,631.0,1.15,1.6,18.301,67140.0,99.6,3849.992,103.47,103.79,104.45,112.9148,1130.8838,6.6254,0.81,187253770613.175,1.25,2502994751.0,26.6,37070854143.4349,106.208850737561,103.39,3.6,3.2,1.38,1129.48
2017-11-01,6758.640137,6914.189941,6667.310059,6873.970215,6873.970215,41870380000,0,0,7474.3,11165.6,4.27,195.627,13598.5,60.1,238976.0,120.2491,3.9,77.6484,106.193,195.9,247.332,1299.0,715.0,1.16,1.43,17.952,65101.0,100.0,3928.867,102.87,103.89,102.82,112.819,1099.7945,6.62,0.65,198835307326.38,1.5,2522962910.0,23.9,41012025567.6236,105.60880073339399,102.62,3.7,3.1,1.45,1102.82
2017-12-01,6844.040039,7003.890137,6734.129883,6903.390137,6903.390137,38573170000,0,0,4486.5,7915.5,4.22,196.036,13633.6,60.2,245755.0,119.9313,3.9,77.8571,106.536,196.3,247.90099999999998,1219.0,656.0,1.3,1.53,17.802,66707.0,100.8,3877.107,103.16,103.9,101.27,112.9405,1082.902,6.5932,0.56,205448991197.80103,1.5,2530353622.0,27.8,43068923691.993,103.908659054921,102.99,3.7,3.3,1.66,1085.95
2018-01-01,6937.649901999999,7505.77002,6924.080078,7411.47998,7411.47998,44405890000,1,0,2644.6,7549.7,4.26,196.324,13662.6,60.2,236368.0,117.1935,4.5,77.6079,106.2655,197.9,248.88400000000001,1335.0,628.0,1.41,1.56,17.541,66237.0,102.2,3841.4190000000003,103.52,103.98,101.04,110.87100000000001,1065.641,6.4233,0.55,195936434481.103,1.5,2554843679.0,24.8,44445812767.9218,104.90874239520001,103.42,3.6,3.7,1.66,1066.54
2018-02-01,7377.169922,7441.089844,6630.669922,7273.009765999999,7273.009765999999,43791970000,0,1,3904.7,5571.0,4.51,197.125,13645.9,60.4,248330.0,117.5502,4.4,77.8178,106.6419,199.3,249.36900000000003,1295.0,644.0,1.42,1.6,17.393,67522.0,103.6,3873.433,104.18,104.05,102.27,107.97,1078.4747,6.3183,0.68,262639208001.22495,1.5,2569313283.0,28.1,45735023086.7894,105.40878406533899,104.21,3.6,4.6,1.65,1080.7
2018-03-01,7274.75,7637.27002,6901.069823999999,7063.450195,7063.450195,48355130000,1,1,5103.9,9411.2,4.64,198.798,13730.3,60.4,251696.0,118.0646,4.1,78.1856,107.2519,199.3,249.498,1332.0,654.0,1.51,1.62,17.708,66828.0,104.4,3817.473,104.1,104.08,100.82,106.0468,1069.9418,6.3174,0.56,191897403493.52698,1.5,2584208418.0,23.8,43522118965.2072,104.208684057005,104.1,4.0,4.5,1.65,1071.21
2018-04-01,7016.169922,7319.580078,6805.959961,7066.27002,7066.27002,42932190000,1,0,1355.7,9620.4,4.67,200.847,13805.2,60.3,248509.0,118.1483,3.7,78.8045,108.2223,200.3,249.956,1267.0,629.0,1.69,1.6,17.648,67882.0,104.8,3743.678,104.26,104.12,101.0,107.6562,1068.0452,6.2967,0.49,203982998791.54495,1.5,2584177092.0,23.4,43813688548.209,106.808900741728,104.29,3.8,4.1,1.65,1068.05
2018-05-01,7053.649901999999,7492.419922,6991.140137,7442.120117,7442.120117,45405220000,1,0,8434.5,10785.4,4.83,202.704,13880.6,60.4,250389.0,121.4302,3.6,78.0794,107.3639,203.2,250.646,1332.0,650.0,1.7,1.58,17.655,68034.0,105.0,3692.236,104.32,104.16,102.75,109.6882,1076.6595,6.3701,0.47,205116168657.19,1.5,2609834777.0,32.3,43937795119.513504,106.908909075756,104.34,4.0,4.0,1.65,1077.05
2018-06-01,7487.660156,7806.600098000001,7419.560059,7510.299805,7510.299805,48305960000,1,0,7457.9,9541.1,4.83,204.314,13941.0,60.4,250063.0,123.4234,4.2,78.5531,108.1707,204.2,251.13400000000001,1180.0,618.0,1.82,1.52,17.71,68784.0,105.2,3671.801,104.13,104.16,103.55,110.0638,1094.3552,6.4651,0.38,209915271931.762,1.5,2632341084.0,20.8,45846449012.1971,107.10892574381201,104.13,3.7,3.7,1.65,1095.96
2018-07-01,7451.899901999999,7933.310059,7443.100098000001,7671.790039,7671.790039,38678490000,1,0,8552.3,10788.5,4.79,205.233,14008.4,60.5,247899.0,124.0589,4.1,78.7794,108.652,204.3,251.597,1184.0,609.0,1.91,1.34,17.21,69973.0,105.6,3635.381,103.99,104.18,106.14,111.521,1122.2029,6.7164,0.28,206195090001.713,1.5,2634789920.0,24.3,44838503173.9773,108.00900075006201,103.93,3.8,3.7,1.65,1123.05
2018-08-01,7701.819823999999,8133.299805,7659.52002,8109.540039,8109.540039,45900880000,1,0,8550.2,10922.3,4.77,205.605,14062.6,60.3,258372.0,125.334,3.9,79.281,109.5246,203.4,251.87900000000002,1279.0,604.0,1.91,1.52,17.197,69477.0,106.5,3602.172,104.72,104.2,106.09,110.9965,1120.427,6.8453,0.25,205119712813.2,1.5,2642505077.0,13.0,44384388319.751114,108.709059088257,104.85,4.1,4.0,1.65,1120.96
2018-09-01,8087.950195,8104.069823999999,7873.930176000001,8046.350098000001,8046.350098000001,44545790000,0,0,11013.0,13007.3,4.88,205.644,14080.4,60.4,262205.0,126.0398,3.6,79.2538,109.6749,203.6,252.01,1236.0,607.0,1.95,1.38,17.965999999999998,69184.0,108.4,3572.0009999999997,105.37,104.2,106.3,112.0974,1119.82,6.8551,0.23,215502222703.89,1.5,2661729349.0,21.4,43221745618.1252,106.608884073673,105.65,4.0,3.6,1.65,1120.19
2018-10-01,8091.5,8107.379883,6922.830078,7305.899901999999,7305.899901999999,61400960000,0,1,9348.8,10654.5,5.07,205.628,14168.9,60.6,250552.0,126.8761,3.5,79.2889,109.9165,204.6,252.794,1211.0,557.0,2.19,1.47,18.102,69904.0,109.1,3540.1809999999996,105.21,104.21,106.82,112.7218,1131.615,6.9191,0.29,211827965880.68506,1.5,2682252608.0,19.7,46440664088.8927,108.309025752146,105.46,3.9,3.5,1.68,1132.78
2018-11-01,7327.819823999999,7572.930176000001,6830.759765999999,7330.540039,7330.540039,48560650000,0,1,5223.6,7485.8,5.22,205.38,14238.9,60.6,251931.0,128.2981,3.5,79.5725,110.5067,202.3,252.76,1202.0,615.0,2.2,1.12,17.94,69052.0,109.1,3495.555,104.62,104.22,103.48,113.338,1125.345,6.9367,0.26,208256480189.311,1.75,2687142972.0,11.9,45687071257.4086,105.60880073339399,104.71,3.8,3.2,1.71,1127.55
